Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
76,00:00:03.168,3.17,-10.977,20.45499,3.372,2957.309,504.3091,1.893374,0,-3794.288,-43.459,0,0
76,00:00:03.170,3.1716,-10.977,20.75,3.421999,2957.308,504.3094,1.660838,0,-3794.638,-32.638,0,0
76,00:00:03.172,3.1732,-10.977,20.75,3.421999,2957.308,504.3094,1.660838,0,-3794.055,-27.6635,0,0
76,00:00:03.173,3.1748,-10.977,20.75,3.421999,2957.308,504.3094,1.660838,0,-3811.531,-18.648,0,0
76,00:00:03.175,3.1764,-10.977,20.75,3.421999,2957.308,504.3094,1.660838,0,-3817.588,-26.321,0,0
76,00:00:03.176,3.178,-10.977,21.046,3.473,2957.309,504.3091,1.584015,0,-3823.646,-31.273,0,0
76,00:00:03.178,3.1796,-10.977,21.046,3.473,2957.309,504.3091,1.584015,0,-3830.986,-20.8825,0,0
76,00:00:03.180,3.1812,-10.977,21.046,3.473,2957.309,504.3091,1.584015,0,-3838.092,-32.5895,0,0
76,00:00:03.181,3.1828,-10.977,21.194,3.498,2957.309,504.3092,1.504359,0,-3847.878,-27.626,0,0
76,00:00:03.183,3.1844,-10.977,21.342,3.523,2957.308,504.3094,1.424702,0,-3853.704,-47.0435,0,0
76,00:00:03.184,3.186,-10.977,21.342,3.523,2957.308,504.3094,1.424702,0,-3859.412,-32.58549,0,0
76,00:00:03.186,3.1876,-10.977,21.342,3.523,2957.308,504.3094,1.424702,0,-3870.596,-20.868,0,0
76,00:00:03.188,3.1892,-10.977,21.4895,3.5485,2957.309,504.3092,1.430463,0,-3876.304,-52.0295,0,0
76,00:00:03.189,3.1908,-10.977,21.637,3.574,2957.309,504.3091,1.436223,0,-3883.644,-37.5805,0,0
76,00:00:03.191,3.1924,-10.977,21.637,3.574,2957.309,504.3091,1.436223,0,-3890.401,-15.4275,0,0
76,00:00:03.192,3.194,-10.977,21.637,3.574,2957.309,504.3091,1.436223,0,-3901.352,-29.867,0,0
76,00:00:03.194,3.1956,-10.977,21.933,3.624,2957.308,504.3092,1.478653,0,-3903.798,-38.889,0,0
76,00:00:03.196,3.1972,-10.977,21.933,3.624,2957.308,504.3092,1.478653,0,-3915.332,-55.1355,0,0
76,00:00:03.197,3.1988,-10.977,21.933,3.624,2957.308,504.3092,1.478653,0,-3927.332,-25.343,0,0
76,00:00:03.199,3.2004,-10.977,21.933,3.624,2957.308,504.3092,1.478653,0,-3926.399,-25.332,0,0
76,00:00:03.200,3.202,-10.977,22.229,3.674,2957.308,504.3092,1.524052,0,-3937.933,-32.119,0,0
76,00:00:03.202,3.2036,-10.977,22.229,3.674,2957.308,504.3092,1.524052,0,-3949,-31.6665,0,0
77,00:00:03.204,3.2052,-10.977,22.229,3.674,2957.308,504.3092,1.524052,0,-3951.447,-24.433,0,0
77,00:00:03.205,3.2068,-10.977,22.377,3.6995,2957.309,504.3092,1.610479,0,-3959.602,-13.6025,0,0
77,00:00:03.207,3.2084,-10.977,22.52499,3.725,2957.309,504.3092,1.696906,0,-3961,-21.703,0,0
77,00:00:03.208,3.21,-10.977,22.52499,3.725,2957.309,504.3092,1.696906,0,-3977.31,-30.7345,0,0
77,00:00:03.210,3.2116,-10.977,22.52499,3.725,2957.309,504.3092,1.696906,0,-3981.737,-27.116,0,0
77,00:00:03.212,3.2132,-10.977,22.6725,3.75,2957.309,504.3092,1.725398,0,-3982.319,-30.2725,0,0
77,00:00:03.213,3.2148,-10.977,22.82,3.775,2957.309,504.3092,1.75389,0,-4001.425,-34.3705,0,0
77,00:00:03.215,3.2164,-10.977,22.82,3.775,2957.309,504.3092,1.75389,0,-3998.047,-44.7425,0,0
77,00:00:03.216,3.218,-10.977,22.82,3.775,2957.309,504.3092,1.75389,0,-3994.436,-23.5345,0,0
77,00:00:03.218,3.2196,-10.977,23.116,3.826,2957.309,504.3091,1.710136,0,-4015.755,-28.046,0,0
77,00:00:03.220,3.2212,-10.977,23.116,3.826,2957.309,504.3091,1.710136,0,-4020.764,-44.3055,0,0
77,00:00:03.221,3.2228,-10.977,23.116,3.826,2957.309,504.3091,1.710136,0,-4022.745,-51.0855,0,0
77,00:00:03.223,3.2244,-10.977,23.116,3.826,2957.309,504.3091,1.710136,0,-4034.511,-48.3515,0,0
77,00:00:03.224,3.226,-10.977,23.41199,3.876,2957.308,504.3091,1.641214,0,-4041.501,-35.268,0,0
77,00:00:03.226,3.2276,-10.977,23.41199,3.876,2957.308,504.3091,1.641214,0,-4043.365,-56.0435,0,0
77,00:00:03.228,3.2292,-10.977,23.41199,3.876,2957.308,504.3091,1.641214,0,-4051.753,-55.6,0,0
77,00:00:03.229,3.2308,-10.977,23.56,3.9015,2957.309,504.3092,1.643086,0,-4059.209,-45.2255,0,0
77,00:00:03.231,3.2324,-10.977,23.708,3.927,2957.309,504.3092,1.644958,0,-4063.054,-54.7075,0,0
77,00:00:03.232,3.234,-10.977,23.708,3.927,2957.309,504.3092,1.644958,0,-4071.675,-38.4625,0,0
77,00:00:03.234,3.2356,-10.977,23.708,3.927,2957.309,504.3092,1.644958,0,-4073.656,-46.578,0,0
77,00:00:03.236,3.2372,-10.977,23.8555,3.952,2957.309,504.3092,1.638009,0,-4080.762,-60.1315,0,0
77,00:00:03.237,3.2388,-10.977,24.003,3.977,2957.308,504.3092,1.63106,0,-4089.616,-52.9025,0,0
77,00:00:03.239,3.2404,-10.977,24.003,3.977,2957.308,504.3092,1.63106,0,-4090.315,-48.382,0,0
77,00:00:03.240,3.242,-10.977,24.003,3.977,2957.308,504.3092,1.63106,0,-4098.936,-42.0885,0,0
77,00:00:03.242,3.2436,-10.977,24.299,4.027,2957.308,504.3092,1.612639,0,-4103.712,-36.661,0,0
77,00:00:03.244,3.2452,-10.977,24.299,4.027,2957.308,504.3092,1.612639,0,-4115.712,-33.07,0,0
78,00:00:03.245,3.2468,-10.977,24.299,4.027,2957.308,504.3092,1.612639,0,-4120.838,-41.1975,0,0
78,00:00:03.247,3.2484,-10.977,24.299,4.027,2957.308,504.3092,1.612639,0,-4125.498,-35.768,0,0
78,00:00:03.248,3.25,-10.977,24.59499,4.078,2957.309,504.3091,1.690251,0,-4130.857,-46.1685,0,0
78,00:00:03.250,3.2516,-10.977,24.59499,4.078,2957.309,504.3091,1.690251,0,-4143.555,-49.306,0,0
78,00:00:03.252,3.2532,-10.977,24.59499,4.078,2957.309,504.3091,1.690251,0,-4147.982,-28.0975,0,0
78,00:00:03.253,3.2548,-10.977,24.7425,4.103,2957.309,504.3093,1.735239,0,-4149.497,-45.27999,0,0
78,00:00:03.255,3.2564,-10.977,24.89,4.128,2957.309,504.3094,1.780226,0,-4161.03,-44.837,0,0
78,00:00:03.256,3.258,-10.977,24.89,4.128,2957.309,504.3094,1.780226,0,-4168.253,-37.62749,0,0
78,00:00:03.258,3.2596,-10.977,24.89,4.128,2957.309,504.3094,1.780226,0,-4166.623,-36.2505,0,0
78,00:00:03.260,3.2612,-10.977,25.038,4.1535,2957.309,504.3093,1.823129,0,-4170.467,-39.8705,0,0
78,00:00:03.261,3.2628,-10.977,25.186,4.178999,2957.308,504.3093,1.866032,0,-4181.302,-46.194,0,0
78,00:00:03.263,3.2644,-10.977,25.186,4.178999,2957.308,504.3093,1.866032,0,-4191.786,-66.5155,0,0
78,00:00:03.264,3.266,-10.977,25.186,4.178999,2957.308,504.3093,1.866032,0,-4201.689,-53.876,0,0
78,00:00:03.266,3.2676,-10.977,25.48199,4.229,2957.309,504.3093,1.877008,0,-4200.523,-52.524,0,0
78,00:00:03.268,3.2692,-10.977,25.48199,4.229,2957.309,504.3093,1.877008,0,-4211.358,-57.07449,0,0
78,00:00:03.269,3.2708,-10.977,25.48199,4.229,2957.309,504.3093,1.877008,0,-4210.077,-52.1195,0,0
78,00:00:03.271,3.2724,-10.977,25.48199,4.229,2957.309,504.3093,1.877008,0,-4210.543,-34.965,0,0
78,00:00:03.272,3.274,-10.977,25.778,4.28,2950.438,503.1379,1.919497,0,-4214.97,-34.5025,0,0
78,00:00:03.274,3.2756,-10.977,25.778,4.28,2950.438,503.1379,1.919497,0,-4216.484,-45.343,0,0
78,00:00:03.276,3.2772,-10.977,25.778,4.28,2950.438,503.1379,1.919497,0,-4221.028,-64.7625,0,0
78,00:00:03.277,3.2788,-10.977,25.924,4.3045,2921.377,498.182,1.910066,0,-4219.047,-45.7835,0,0
78,00:00:03.279,3.2804,-10.977,26.07,4.329,2892.316,493.2262,1.900636,0,-4210.077,-31.332,0,0
78,00:00:03.280,3.282,-10.977,26.07,4.329,2892.316,493.2262,1.900636,0,-4213.106,-32.70451,0,0
78,00:00:03.282,3.2836,-10.977,26.07,4.329,2892.316,493.2262,1.900636,0,-4213.572,-53.061,0,0
78,00:00:03.284,3.2852,-10.977,26.212,4.3535,2840.726,484.4285,1.865826,0,-4205.999,-34.998,0,0
78,00:00:03.285,3.2868,-10.977,26.354,4.378,2789.136,475.6308,1.831017,0,-4203.786,-12.41,0,0
79,00:00:03.287,3.2884,-10.977,26.354,4.378,2789.136,475.6308,1.831017,0,-4202.038,-22.3435,0,0
79,00:00:03.288,3.29,-10.977,26.354,4.378,2789.136,475.6308,1.831017,0,-4204.019,-25.95251,0,0
79,00:00:03.290,3.2916,-10.977,26.627,4.424,2682.673,457.4758,1.716706,0,-4198.194,-36.3315,0,0
79,00:00:03.292,3.2932,-10.977,26.627,4.424,2682.673,457.4758,1.716706,0,-4202.155,-32.714,0,0
79,00:00:03.293,3.2948,-10.977,26.627,4.424,2682.673,457.4758,1.716706,0,-4200.175,-34.0775,0,0
79,00:00:03.295,3.2964,-10.977,26.627,4.424,2682.673,457.4758,1.716706,0,-4200.99,-24.61349,0,0
79,00:00:03.296,3.298,-10.977,26.89,4.469,2576.21,439.3204,1.716147,0,-4194.583,-24.16749,0,0
79,00:00:03.298,3.2996,-10.977,26.89,4.469,2576.21,439.3204,1.716147,0,-4201.456,-26.43099,0,0
79,00:00:03.300,3.3012,-10.977,26.89,4.469,2576.21,439.3204,1.716147,0,-4200.757,-22.80899,0,0
79,00:00:03.301,3.3028,-10.977,27.016,4.4905,2522.979,430.2429,1.658023,0,-4201.106,-28.68399,0,0
79,00:00:03.303,3.3044,-10.977,27.142,4.512,2469.747,421.1654,1.599899,0,-4200.291,-22.80349,0,0
79,00:00:03.304,3.306,-10.977,27.142,4.512,2469.747,421.1654,1.599899,0,-4199.941,-24.15599,0,0
79,00:00:03.306,3.3076,-10.977,27.142,4.512,2469.747,421.1654,1.599899,0,-4202.039,-27.313,0,0
79,00:00:03.308,3.3092,-10.977,27.2625,4.5325,2416.516,412.088,1.615748,0,-4198.776,-28.2165,0,0
79,00:00:03.309,3.3108,-10.977,27.383,4.553,2363.284,403.0106,1.631596,0,-4199.126,-21.90599,0,0
79,00:00:03.311,3.3124,-10.977,27.383,4.553,2363.284,403.0106,1.631596,0,-4196.446,-20.99999,0,0
79,00:00:03.312,3.314,-10.977,27.383,4.553,2363.284,403.0106,1.631596,0,-4197.029,-7.451492,0,0
79,00:00:03.314,3.3156,-10.977,27.614,4.593,2256.821,384.8553,1.606724,0,-4192.02,-15.58649,0,0
79,00:00:03.316,3.3172,-10.977,27.614,4.593,2256.821,384.8553,1.606724,0,-4190.738,-8.3685,0,0
79,00:00:03.317,3.3188,-10.977,27.614,4.593,2256.821,384.8553,1.606724,0,-4187.126,-8.817497,0,0
79,00:00:03.319,3.3204,-10.977,27.614,4.593,2256.821,384.8553,1.606724,0,-4184.214,-10.172,0,0
79,00:00:03.320,3.322,-10.977,27.834,4.63,2150.358,366.7001,1.649898,0,-4182.816,3.379005,0,0
79,00:00:03.322,3.3236,-10.977,27.834,4.63,2150.358,366.7001,1.649898,0,-4175.826,-7.00499,0,0
79,00:00:03.324,3.3252,-10.977,27.834,4.63,2150.358,366.7001,1.649898,0,-4173.263,-3.845497,0,0
79,00:00:03.325,3.3268,-10.977,27.9385,4.648,2097.126,357.6226,1.632551,0,-4172.797,0.6695023,0,0
79,00:00:03.327,3.3284,-10.977,28.043,4.666,2043.895,348.545,1.615203,0,-4166.623,-7.907494,0,0
80,00:00:03.328,3.33,-10.977,28.043,4.666,2043.895,348.545,1.615203,0,-4164.875,-2.946991,0,0
80,00:00:03.330,3.3316,-10.977,28.043,4.666,2043.895,348.545,1.615203,0,-4163.011,-10.62249,0,0
80,00:00:03.332,3.3332,-10.977,28.1425,4.683,1990.663,339.4674,1.657819,0,-4155.671,-16.04449,0,0
80,00:00:03.333,3.3348,-10.977,28.242,4.7,1937.432,330.3899,1.700435,0,-4154.856,-22.8295,0,0
80,00:00:03.335,3.3364,-10.977,28.242,4.7,1937.432,330.3899,1.700435,0,-4148.798,-13.33599,0,0
80,00:00:03.336,3.338,-10.977,28.242,4.7,1937.432,330.3899,1.700435,0,-4140.177,-2.942993,0,0
80,00:00:03.338,3.3396,-10.977,28.43,4.732,1830.969,312.2347,1.685536,0,-4135.4,-13.78349,0,0
80,00:00:03.340,3.3412,-10.977,28.43,4.732,1830.969,312.2347,1.685536,0,-4128.993,-10.61549,0,0
80,00:00:03.341,3.3428,-10.977,28.43,4.732,1830.969,312.2347,1.685536,0,-4123.168,-22.36949,0,0
80,00:00:03.343,3.3444,-10.977,28.43,4.732,1830.969,312.2347,1.685536,0,-4114.664,-17.39349,0,0
80,00:00:03.344,3.346,-10.977,28.60699,4.762,1724.505,294.0796,1.677928,0,-4113.848,-20.09399,0,0
80,00:00:03.346,3.3476,-10.977,28.60699,4.762,1724.505,294.0796,1.677928,0,-4104.062,-23.71199,0,0
80,00:00:03.348,3.3492,-10.977,28.60699,4.762,1724.505,294.0796,1.677928,0,-4101.033,-10.16299,0,0
80,00:00:03.349,3.3508,-10.977,28.69049,4.776,1671.274,285.002,1.635208,0,-4096.489,-23.26299,0,0
80,00:00:03.351,3.3524,-10.977,28.77399,4.789999,1618.042,275.9244,1.592488,0,-4089.965,-26.86749,0,0
80,00:00:03.352,3.354,-10.977,28.77399,4.789999,1618.042,275.9244,1.592488,0,-4089.267,-18.745,0,0
80,00:00:03.354,3.3556,-10.977,28.77399,4.789999,1618.042,275.9244,1.592488,0,-4084.257,-15.12549,0,0
80,00:00:03.356,3.3572,-10.977,28.852,4.8035,1564.811,266.8469,1.60809,0,-4079.83,-33.19349,0,0
80,00:00:03.357,3.3588,-10.977,28.93,4.817,1511.579,257.7693,1.623693,0,-4072.607,-21.89549,0,0
80,00:00:03.359,3.3604,-10.977,28.93,4.817,1511.579,257.7693,1.623693,0,-4066.316,-21.8935,0,0
80,00:00:03.360,3.362,-10.977,28.93,4.817,1511.579,257.7693,1.623693,0,-4062.005,-26.4035,0,0
80,00:00:03.362,3.3636,-10.977,29.075,4.842,1405.116,239.6142,1.558571,0,-4054.782,-29.1145,0,0
80,00:00:03.364,3.3652,-10.977,29.075,4.842,1405.116,239.6142,1.558571,0,-4047.909,-35.888,0,0
80,00:00:03.365,3.3668,-10.977,29.075,4.842,1405.116,239.6142,1.558571,0,-4038.006,-23.24499,0,0
80,00:00:03.367,3.3684,-10.977,29.075,4.842,1405.116,239.6142,1.558571,0,-4034.278,-28.66899,0,0
80,00:00:03.368,3.37,-10.977,29.21,4.865,1298.653,221.459,1.649647,0,-4026.24,-35.897,0,0
81,00:00:03.370,3.3716,-10.977,29.21,4.865,1298.653,221.459,1.649647,0,-4019.133,-36.80299,0,0
81,00:00:03.372,3.3732,-10.977,29.21,4.865,1298.653,221.459,1.649647,0,-4014.473,-30.9325,0,0
81,00:00:03.373,3.3748,-10.977,29.2725,4.8755,1245.421,212.3814,1.716041,0,-4009.813,-35.448,0,0
81,00:00:03.375,3.3764,-10.977,29.335,4.886,1192.19,203.3039,1.782434,0,-4001.542,-33.64249,0,0
81,00:00:03.376,3.378,-10.977,29.335,4.886,1192.19,203.3039,1.782434,0,-3992.572,-44.47951,0,0
81,00:00:03.378,3.3796,-10.977,29.335,4.886,1192.19,203.3039,1.782434,0,-3985.115,-38.6045,0,0
81,00:00:03.380,3.3812,-10.977,29.3915,4.8955,1138.958,194.2264,1.788846,0,-3979.756,-30.924,0,0
81,00:00:03.381,3.3828,-10.977,29.448,4.905,1085.727,185.1489,1.795258,0,-3970.902,-29.56651,0,0
81,00:00:03.383,3.3844,-10.977,29.448,4.905,1085.727,185.1489,1.795258,0,-3962.98,-36.3405,0,0
81,00:00:03.384,3.386,-10.977,29.448,4.905,1085.727,185.1489,1.795258,0,-3955.292,-41.756,0,0
81,00:00:03.386,3.3876,-10.977,29.55099,4.923,979.2637,166.9937,1.813523,0,-3946.321,-37.6815,0,0
81,00:00:03.388,3.3892,-10.977,29.55099,4.923,979.2637,166.9937,1.813523,0,-3935.719,-29.104,0,0
81,00:00:03.389,3.3908,-10.977,29.55099,4.923,979.2637,166.9937,1.813523,0,-3927.564,-29.5545,0,0
81,00:00:03.391,3.3924,-10.977,29.55099,4.923,979.2637,166.9937,1.813523,0,-3918.594,-27.748,0,0
81,00:00:03.392,3.394,-10.977,29.643,4.939,872.8006,148.8384,1.812622,0,-3904.963,-21.4215,0,0
81,00:00:03.394,3.3956,-10.977,29.643,4.939,872.8006,148.8384,1.812622,0,-3892.148,-20.05951,0,0
81,00:00:03.396,3.3972,-10.977,29.643,4.939,872.8006,148.8384,1.812622,0,-3880.032,-30.0015,0,0
81,00:00:03.397,3.3988,-10.977,29.684,4.946,819.569,139.7609,1.801103,0,-3869.664,-20.061,0,0
81,00:00:03.399,3.4004,-10.977,29.725,4.953,766.3373,130.6834,1.789584,0,-3859.528,-19.6125,0,0
81,00:00:03.400,3.402,-10.977,29.725,4.953,766.3373,130.6834,1.789584,0,-3847.762,-11.48351,0,0
81,00:00:03.402,3.4036,-10.977,29.725,4.953,766.3373,130.6834,1.789584,0,-3837.626,-14.19451,0,0
81,00:00:03.404,3.4052,-10.977,29.7605,4.959,713.1058,121.6059,1.749357,0,-3825.51,-15.999,0,0
81,00:00:03.405,3.4068,-10.977,29.796,4.965,659.8743,112.5283,1.709129,0,-3811.88,-15.54501,0,0
81,00:00:03.407,3.4084,-10.977,29.796,4.965,659.8743,112.5283,1.709129,0,-3799.764,-14.18551,0,0
81,00:00:03.408,3.41,-10.977,29.796,4.965,659.8743,112.5283,1.709129,0,-3788.114,-16.892,0,0
81,00:00:03.410,3.4116,-10.977,29.856,4.975,553.4116,94.37308,1.670076,0,-3776.347,-17.7895,0,0
82,00:00:03.412,3.4132,-10.977,29.856,4.975,553.4116,94.37308,1.670076,0,-3762.717,-12.365,0,0
82,00:00:03.413,3.4148,-10.977,29.856,4.975,553.4116,94.37308,1.670076,0,-3746.99,-11.9115,0,0
82,00:00:03.415,3.4164,-10.977,29.856,4.975,553.4116,94.37308,1.670076,0,-3730.446,-17.78249,0,0
82,00:00:03.416,3.418,-10.977,29.906,4.984,446.9483,76.21797,1.534555,0,-3715.068,-15.0725,0,0
82,00:00:03.418,3.4196,-10.977,29.906,4.984,446.9483,76.21797,1.534555,0,-3696.662,-14.166,0,0
82,00:00:03.420,3.4212,-10.977,29.906,4.984,446.9483,76.21797,1.534555,0,-3678.138,-9.650002,0,0
82,00:00:03.421,3.4228,-10.977,29.9255,4.987,393.7166,67.14046,1.517838,0,-3660.081,-16.88,0,0
82,00:00:03.423,3.4244,-10.977,29.945,4.99,340.485,58.06295,1.50112,0,-3641.324,-17.7875,0,0
82,00:00:03.424,3.426,-10.977,29.945,4.99,340.485,58.06295,1.50112,0,-3620.47,-9.202003,0,0
82,00:00:03.426,3.4276,-10.977,29.945,4.99,340.485,58.06295,1.50112,0,-3601.248,-5.588501,0,0
82,00:00:03.428,3.4292,-10.977,29.959,4.9925,287.2534,48.9853,1.49264,0,-3577.715,-10.11001,0,0
82,00:00:03.429,3.4308,-10.977,29.973,4.994999,234.0219,39.90765,1.484161,0,-3556.978,-6.945496,0,0
82,00:00:03.431,3.4324,-10.977,29.973,4.994999,234.0219,39.90765,1.484161,0,-3534.493,-11.0035,0,0
82,00:00:03.432,3.434,-10.977,29.973,4.994999,234.0219,39.90765,1.484161,0,-3510.611,-9.193008,0,0
82,00:00:03.434,3.4356,-10.977,29.991,4.998,127.559,21.7525,1.442711,0,-3486.845,-5.574501,0,0
82,00:00:03.436,3.4372,-10.977,29.991,4.998,127.559,21.7525,1.442711,0,-3463.545,-8.737,0,0
82,00:00:03.437,3.4388,-10.977,29.991,4.998,127.559,21.7525,1.442711,0,-3439.662,-10.9915,0,0
82,00:00:03.439,3.4404,-10.977,29.991,4.998,127.559,21.7525,1.442711,0,-3416.479,-5.115997,0,0
82,00:00:03.440,3.442,-10.977,29.99799,4.999,35.5106,6.055651,1.478261,0,-3389.567,-1.5,0,0
82,00:00:03.442,3.4436,-10.977,29.99799,4.999,35.5106,6.055651,1.478261,0,-3359.51,3.022499,0,0
82,00:00:03.444,3.4452,-10.977,29.99799,4.999,35.5106,6.055651,1.478261,0,-3324.094,-5.106499,0,0
82,00:00:03.445,3.4468,-10.977,29.999,4.999,18.03965,-5.323698,1.51735,0,-3278.077,-3.299999,0,0
82,00:00:03.447,3.4484,-10.977,30,4.999,0.5687088,-16.70305,1.556439,0,-3224.37,-1.492001,0,0
82,00:00:03.448,3.45,-10.977,30,4.999,0.5687088,-16.70305,1.556439,0,-3161.46,-0.1365013,0,0
82,00:00:03.450,3.4516,-10.977,30,4.999,0.5687088,-16.70305,1.556439,0,-3087.483,-2.848,0,0
82,00:00:03.452,3.4532,-10.977,30,4.9975,0.2843544,-45.5515,1.529475,0,-2989.157,-10.0775,0,0
83,00:00:03.453,3.4548,-10.977,30,4.996,0,-74.39995,1.502511,0,-2883.259,-6.921501,0,0
83,00:00:03.455,3.4564,-10.977,30,4.996,0,-74.39995,1.502511,0,-2766.409,-6.474495,0,0
83,00:00:03.456,3.458,-10.977,30,4.996,0,-74.39995,1.502511,0,-2643.851,-6.472504,0,0
83,00:00:03.458,3.4596,-10.977,30,4.984,0,-146.4001,1.336551,0,-2503.352,-10.9915,0,0
83,00:00:03.460,3.4612,-10.977,30,4.984,0,-146.4001,1.336551,0,-2358.775,-8.281006,0,0
83,00:00:03.461,3.4628,-10.977,30,4.984,0,-146.4001,1.336551,0,-2204.18,-10.5405,0,0
83,00:00:03.463,3.4644,-10.977,30,4.984,0,-146.4001,1.336551,0,-2044.109,-6.0205,0,0
83,00:00:03.464,3.466,-10.977,30,4.966,0,-218.4001,0.3826536,0,-1869.825,-7.824493,0,0
83,00:00:03.466,3.4676,-10.977,30,4.966,0,-218.4001,0.3826536,0,-1683.075,-6.921494,0,0
83,00:00:03.468,3.4692,-10.977,30,4.966,0,-218.4001,0.3826536,0,-1484.559,-10.9855,0,0
83,00:00:03.469,3.4708,-10.977,30,4.953,0,-254.4,-0.4076925,0,-1273.695,-10.53349,0,0
83,00:00:03.471,3.4724,-10.977,30,4.94,0,-290.3999,-1.198039,0,-1052.811,-9.6325,0,0
83,00:00:03.472,3.474,-10.977,30,4.94,0,-290.3999,-1.198039,0,-825.985,-8.278,0,0
83,00:00:03.474,3.4756,-10.977,30,4.94,0,-290.3999,-1.198039,0,-604.7515,-11.4425,0,0
83,00:00:03.476,3.4772,-10.977,30,4.9235,0,-326.3999,-2.074887,0,-393.071,-8.276497,0,0
83,00:00:03.477,3.4788,-10.977,30,4.907,0,-362.3999,-2.951735,0,-209.5835,-10.08601,0,0
83,00:00:03.479,3.4804,-10.977,30,4.907,0,-362.3999,-2.951735,0,-52.192,-13.697,0,0
83,00:00:03.480,3.482,-10.977,30,4.907,0,-362.3999,-2.951735,0,127.684,-20.02299,0,0
83,00:00:03.482,3.4836,-10.977,30,4.867,0,-434.4001,-3.910672,0,294.6285,-17.3115,0,0
83,00:00:03.484,3.4852,-10.977,30,4.867,0,-434.4001,-3.910672,0,496.1735,-19.11199,0,0
83,00:00:03.485,3.4868,-10.977,30,4.867,0,-434.4001,-3.910672,0,768.7834,-22.7295,0,0
83,00:00:03.487,3.4884,-10.977,30,4.867,0,-434.4001,-3.910672,0,1057.238,-24.07899,0,0
83,00:00:03.488,3.49,-10.977,30,4.82,0,-506.4,-3.671068,0,1391.825,-31.759,0,0
83,00:00:03.490,3.4916,-10.977,30,4.82,0,-506.4,-3.671068,0,1721.287,-29.952,0,0
83,00:00:03.492,3.4932,-10.977,30,4.82,0,-506.4,-3.671068,0,2069.273,-27.6965,0,0
83,00:00:03.493,3.4948,-10.977,30,4.7925,0,-542.4,-2.840773,0,2399.551,-20.0055,0,0
84,00:00:03.495,3.4964,-10.977,30,4.765,0,-578.4,-2.010478,0,2739.73,-23.1765,0,0
84,00:00:03.496,3.498,-10.977,30,4.765,0,-578.4,-2.010478,0,3075.367,-29.04649,0,0
84,00:00:03.498,3.4996,-10.977,30,4.765,0,-578.4,-2.010478,0,3397.956,-29.4995,0,0
84,00:00:03.500,3.5012,-10.977,30,4.7345,0,-614.4,-0.6978184,0,3715.534,-27.242,0,0
84,00:00:03.501,3.5028,-10.977,30,4.704,0,-650.4,0.6148414,0,4006.435,-26.338,0,0
84,00:00:03.503,3.5044,-10.977,30,4.704,0,-650.4,0.6148414,0,4252.833,-25.88899,0,0
84,00:00:03.504,3.506,-10.977,30,4.704,0,-650.4,0.6148414,0,4445.174,-27.245,0,0
84,00:00:03.506,3.5076,-10.977,30,4.635,0,-722.4001,3.318276,0,4561.441,-21.8305,0,0
84,00:00:03.508,3.5092,-10.977,30,4.635,0,-722.4001,3.318276,0,4603.381,-17.7635,0,0
84,00:00:03.509,3.5108,-10.977,30,4.635,0,-722.4001,3.318276,0,4587.188,-14.6,0,0
84,00:00:03.511,3.5124,-10.977,30,4.635,0,-722.4001,3.318276,0,4513.326,-22.7345,0,0
84,00:00:03.512,3.514,-10.977,30,4.559,0,-794.4001,4.952353,0,4413.835,-21.3845,0,0
84,00:00:03.514,3.5156,-10.977,30,4.559,0,-794.4001,4.952353,0,4305.49,-19.1175,0,0
84,00:00:03.516,3.5172,-10.977,30,4.559,0,-794.4001,4.952353,0,4198.543,-15.5025,0,0
84,00:00:03.517,3.5188,-10.977,30,4.517,0,-830.4,4.850095,0,4091.829,-19.5695,0,0
84,00:00:03.519,3.5204,-10.977,30,4.475,0,-866.4,4.747838,0,3996.066,-18.21249,0,0
84,00:00:03.520,3.522,-10.977,30,4.475,0,-866.4,4.747838,0,3911.953,-14.602,0,0
84,00:00:03.522,3.5236,-10.977,30,4.475,0,-866.4,4.747838,0,3848.228,-13.24599,0,0
84,00:00:03.524,3.5252,-10.977,30,4.43,0,-902.3999,4.174836,0,3804.191,-20.9305,0,0
84,00:00:03.525,3.5268,-10.977,30,4.385,0,-938.3999,3.601834,0,3759.804,-13.2435,0,0
84,00:00:03.527,3.5284,-10.977,30,4.385,0,-938.3999,3.601834,0,3702.603,-17.30949,0,0
84,00:00:03.528,3.53,-10.977,30,4.385,0,-938.3999,3.601834,0,3668.119,-17.3175,0,0
84,00:00:03.530,3.5316,-10.977,30,4.287,0,-1010.4,1.958398,0,3608.471,-10.536,0,0
84,00:00:03.532,3.5332,-10.977,30,4.287,0,-1010.4,1.958398,0,3540.435,-12.346,0,0
84,00:00:03.533,3.5348,-10.977,30,4.287,0,-1010.4,1.958398,0,3478.573,-15.5125,0,0
84,00:00:03.535,3.5364,-10.977,30,4.287,0,-1010.4,1.958398,0,3384.558,-10.991,0,0
85,00:00:03.536,3.538,-10.977,30,4.182,0,-1082.4,0.1549339,0,3322.114,-10.991,0,0
