Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
76,00:00:03.183,3.1844,-10.915,21.342,3.523,2957.308,504.3094,0.998863,0,-1483.511,-31.1445,0,0
76,00:00:03.184,3.186,-10.915,21.342,3.523,2957.308,504.3094,0.998863,0,-1497.258,-22.5825,0,0
76,00:00:03.186,3.1876,-10.915,21.48949,3.5485,2957.309,504.3092,1.023055,0,-1492.132,-28.4445,0,0
76,00:00:03.188,3.1892,-10.915,21.63699,3.574,2957.309,504.3091,1.047246,0,-1487.239,-19.419,0,0
76,00:00:03.189,3.1908,-10.915,21.63699,3.574,2957.309,504.3091,1.047246,0,-1498.539,-32.0635,0,0
76,00:00:03.191,3.1924,-10.915,21.63699,3.574,2957.309,504.3091,1.047246,0,-1498.19,-28.4275,0,0
76,00:00:03.192,3.194,-10.915,21.933,3.624,2957.308,504.3092,1.124161,0,-1489.103,-36.0935,0,0
76,00:00:03.194,3.1956,-10.915,21.933,3.624,2957.308,504.3092,1.124161,0,-1494.695,-45.573,0,0
76,00:00:03.196,3.1972,-10.915,21.933,3.624,2957.308,504.3092,1.124161,0,-1495.86,-41.971,0,0
76,00:00:03.197,3.1988,-10.915,21.933,3.624,2957.308,504.3092,1.124161,0,-1492.831,-37.916,0,0
76,00:00:03.199,3.2004,-10.915,22.229,3.674,2957.308,504.3092,1.297631,0,-1498.306,-32.937,0,0
76,00:00:03.200,3.202,-10.915,22.229,3.674,2957.308,504.3092,1.297631,0,-1508.558,-36.563,0,0
76,00:00:03.202,3.2036,-10.915,22.229,3.674,2957.308,504.3092,1.297631,0,-1507.859,-33.387,0,0
77,00:00:03.204,3.2052,-10.915,22.377,3.6995,2957.309,504.3092,1.353759,0,-1502.734,-24.805,0,0
77,00:00:03.205,3.2068,-10.915,22.52499,3.725,2957.309,504.3092,1.409886,0,-1502.734,-41.4935,0,0
77,00:00:03.207,3.2084,-10.915,22.52499,3.725,2957.309,504.3092,1.409886,0,-1515.665,-44.2035,0,0
77,00:00:03.208,3.21,-10.915,22.52499,3.725,2957.309,504.3092,1.409886,0,-1514.733,-20.2745,0,0
77,00:00:03.210,3.2116,-10.915,22.6725,3.75,2957.309,504.3092,1.492356,0,-1507.976,-24.786,0,0
77,00:00:03.212,3.2132,-10.915,22.82,3.775,2957.309,504.3092,1.574825,0,-1510.656,-29.779,0,0
77,00:00:03.213,3.2148,-10.915,22.82,3.775,2957.309,504.3092,1.574825,0,-1502.617,-18.4845,0,0
77,00:00:03.215,3.2164,-10.915,22.82,3.775,2957.309,504.3092,1.574825,0,-1517.063,-25.258,0,0
77,00:00:03.216,3.218,-10.915,23.116,3.826,2957.309,504.3091,1.587514,0,-1508.325,-13.0705,0,0
77,00:00:03.218,3.2196,-10.915,23.116,3.826,2957.309,504.3091,1.587514,0,-1502.967,-27.945,0,0
77,00:00:03.220,3.2212,-10.915,23.116,3.826,2957.309,504.3091,1.587514,0,-1513.685,-22.978,0,0
77,00:00:03.221,3.2228,-10.915,23.116,3.826,2957.309,504.3091,1.587514,0,-1515.315,-22.9755,0,0
77,00:00:03.223,3.2244,-10.915,23.41199,3.876,2957.308,504.3091,1.570686,0,-1513.219,-28.403,0,0
77,00:00:03.224,3.226,-10.915,23.41199,3.876,2957.308,504.3091,1.570686,0,-1519.859,-14.868,0,0
77,00:00:03.226,3.2276,-10.915,23.41199,3.876,2957.308,504.3091,1.570686,0,-1514.5,-18.9295,0,0
77,00:00:03.228,3.2292,-10.915,23.56,3.9015,2957.309,504.3091,1.521448,0,-1513.335,-17.5975,0,0
77,00:00:03.229,3.2308,-10.915,23.708,3.927,2957.309,504.3091,1.47221,0,-1521.956,-17.1505,0,0
77,00:00:03.231,3.2324,-10.915,23.708,3.927,2957.309,504.3091,1.47221,0,-1517.296,-21.209,0,0
77,00:00:03.232,3.234,-10.915,23.708,3.927,2957.309,504.3091,1.47221,0,-1506.229,-18.9385,0,0
77,00:00:03.234,3.2356,-10.915,23.8555,3.952,2957.309,504.3091,1.418872,0,-1518.694,-36.5455,0,0
77,00:00:03.236,3.2372,-10.915,24.003,3.977,2957.308,504.3091,1.365533,0,-1524.402,-22.5595,0,0
77,00:00:03.237,3.2388,-10.915,24.003,3.977,2957.308,504.3091,1.365533,0,-1507.277,-34.7525,0,0
77,00:00:03.239,3.2404,-10.915,24.003,3.977,2957.308,504.3091,1.365533,0,-1527.664,-33.875,0,0
77,00:00:03.240,3.242,-10.915,24.299,4.027,2957.308,504.3091,1.27139,0,-1526.732,-34.783,0,0
77,00:00:03.242,3.2436,-10.915,24.299,4.027,2957.308,504.3091,1.27139,0,-1517.995,-33.4435,0,0
77,00:00:03.244,3.2452,-10.915,24.299,4.027,2957.308,504.3091,1.27139,0,-1522.073,-28.039,0,0
78,00:00:03.245,3.2468,-10.915,24.299,4.027,2957.308,504.3091,1.27139,0,-1523.82,-28.4645,0,0
78,00:00:03.247,3.2484,-10.915,24.59499,4.078,2957.309,504.3091,1.223424,0,-1539.78,-37.0455,0,0
78,00:00:03.248,3.25,-10.915,24.59499,4.078,2957.309,504.3091,1.223424,0,-1530.927,-47.8855,0,0
78,00:00:03.250,3.2516,-10.915,24.59499,4.078,2957.309,504.3091,1.223424,0,-1521.49,-45.1805,0,0
78,00:00:03.252,3.2532,-10.915,24.7425,4.103,2957.309,504.3093,1.151881,0,-1530.927,-24.4285,0,0
78,00:00:03.253,3.2548,-10.915,24.89,4.128,2957.309,504.3094,1.080339,0,-1528.48,-36.169,0,0
78,00:00:03.255,3.2564,-10.915,24.89,4.128,2957.309,504.3094,1.080339,0,-1543.509,-22.1865,0,0
78,00:00:03.256,3.258,-10.915,24.89,4.128,2957.309,504.3094,1.080339,0,-1539.547,-33.927,0,0
78,00:00:03.258,3.2596,-10.915,25.038,4.1535,2957.309,504.3093,1.071938,0,-1534.538,-32.1135,0,0
78,00:00:03.260,3.2612,-10.915,25.186,4.178999,2957.308,504.3092,1.063538,0,-1549.333,-29.861,0,0
78,00:00:03.261,3.2628,-10.915,25.186,4.178999,2957.308,504.3092,1.063538,0,-1549.683,-30.753,0,0
78,00:00:03.263,3.2644,-10.915,25.186,4.178999,2957.308,504.3092,1.063538,0,-1550.382,-23.085,0,0
78,00:00:03.264,3.266,-10.915,25.48199,4.229,2957.309,504.3093,1.169745,0,-1554.692,-30.333,0,0
78,00:00:03.266,3.2676,-10.915,25.48199,4.229,2957.309,504.3093,1.169745,0,-1555.158,-34.42,0,0
78,00:00:03.268,3.2692,-10.915,25.48199,4.229,2957.309,504.3093,1.169745,0,-1550.848,-16.8175,0,0
78,00:00:03.269,3.2708,-10.915,25.48199,4.229,2957.309,504.3093,1.169745,0,-1556.906,-4.616497,0,0
78,00:00:03.271,3.2724,-10.915,25.778,4.28,2950.438,503.1379,1.244086,0,-1555.158,-5.954502,0,0
78,00:00:03.272,3.274,-10.915,25.778,4.28,2950.438,503.1379,1.244086,0,-1555.042,-18.155,0,0
78,00:00:03.274,3.2756,-10.915,25.778,4.28,2950.438,503.1379,1.244086,0,-1566.808,-22.6625,0,0
78,00:00:03.276,3.2772,-10.915,25.924,4.3045,2921.377,498.182,1.242511,0,-1565.294,-15.433,0,0
78,00:00:03.277,3.2788,-10.915,26.07,4.329,2892.316,493.2262,1.240936,0,-1567.158,-22.222,0,0
78,00:00:03.279,3.2804,-10.915,26.07,4.329,2892.316,493.2262,1.240936,0,-1568.906,-25.3935,0,0
78,00:00:03.280,3.282,-10.915,26.07,4.329,2892.316,493.2262,1.240936,0,-1565.294,-19.09249,0,0
78,00:00:03.282,3.2836,-10.915,26.212,4.3535,2840.726,484.4285,1.243245,0,-1567.508,-13.671,0,0
78,00:00:03.284,3.2852,-10.915,26.354,4.378,2789.136,475.6308,1.245554,0,-1570.07,-15.4835,0,0
78,00:00:03.285,3.2868,-10.915,26.354,4.378,2789.136,475.6308,1.245554,0,-1565.41,-19.08549,0,0
79,00:00:03.287,3.2884,-10.915,26.354,4.378,2789.136,475.6308,1.245554,0,-1582.769,-16.3795,0,0
79,00:00:03.288,3.29,-10.915,26.627,4.424,2682.673,457.4758,1.195608,0,-1579.624,-17.2745,0,0
79,00:00:03.290,3.2916,-10.915,26.627,4.424,2682.673,457.4758,1.195608,0,-1582.652,-21.3505,0,0
79,00:00:03.292,3.2932,-10.915,26.627,4.424,2682.673,457.4758,1.195608,0,-1576.594,-26.7715,0,0
79,00:00:03.293,3.2948,-10.915,26.627,4.424,2682.673,457.4758,1.195608,0,-1583.584,-8.7215,0,0
79,00:00:03.295,3.2964,-10.915,26.89,4.468999,2576.21,439.3204,1.177741,0,-1579.041,-17.3145,0,0
79,00:00:03.296,3.298,-10.915,26.89,4.468999,2576.21,439.3204,1.177741,0,-1582.186,-7.843002,0,0
79,00:00:03.298,3.2996,-10.915,26.89,4.468999,2576.21,439.3204,1.177741,0,-1579.973,-6.025002,0,0
79,00:00:03.300,3.3012,-10.915,27.016,4.490499,2522.979,430.2429,1.165135,0,-1585.914,-8.295502,0,0
79,00:00:03.301,3.3028,-10.915,27.142,4.512,2469.747,421.1654,1.15253,0,-1585.332,-6.927002,0,0
79,00:00:03.303,3.3044,-10.915,27.142,4.512,2469.747,421.1654,1.15253,0,-1586.73,-8.736,0,0
79,00:00:03.304,3.306,-10.915,27.142,4.512,2469.747,421.1654,1.15253,0,-1587.429,-15.05099,0,0
79,00:00:03.306,3.3076,-10.915,27.2625,4.5325,2416.516,412.0879,1.148427,0,-1595.234,-13.705,0,0
79,00:00:03.308,3.3092,-10.915,27.383,4.553,2363.284,403.0104,1.144323,0,-1601.409,-10.996,0,0
79,00:00:03.309,3.3108,-10.915,27.383,4.553,2363.284,403.0104,1.144323,0,-1598.147,-13.2595,0,0
79,00:00:03.311,3.3124,-10.915,27.383,4.553,2363.284,403.0104,1.144323,0,-1599.895,-2.879005,0,0
79,00:00:03.312,3.314,-10.915,27.614,4.593,2256.821,384.8553,1.133633,0,-1593.72,-5.583504,0,0
79,00:00:03.314,3.3156,-10.915,27.614,4.593,2256.821,384.8553,1.133633,0,-1594.186,-12.826,0,0
79,00:00:03.316,3.3172,-10.915,27.614,4.593,2256.821,384.8553,1.133633,0,-1594.186,-14.1805,0,0
79,00:00:03.317,3.3188,-10.915,27.614,4.593,2256.821,384.8553,1.133633,0,-1593.137,-6.956001,0,0
79,00:00:03.319,3.3204,-10.915,27.834,4.63,2150.358,366.7001,1.249212,0,-1592.904,-1.534004,0,0
79,00:00:03.320,3.322,-10.915,27.834,4.63,2150.358,366.7001,1.249212,0,-1591.856,-3.789001,0,0
79,00:00:03.322,3.3236,-10.915,27.834,4.63,2150.358,366.7001,1.249212,0,-1596.283,-10.577,0,0
79,00:00:03.324,3.3252,-10.915,27.9385,4.648,2097.126,357.6226,1.294554,0,-1593.487,-8.753006,0,0
79,00:00:03.325,3.3268,-10.915,28.043,4.666,2043.895,348.545,1.339896,0,-1592.555,-20.0485,0,0
79,00:00:03.327,3.3284,-10.915,28.043,4.666,2043.895,348.545,1.339896,0,-1591.973,-15.99,0,0
80,00:00:03.328,3.33,-10.915,28.043,4.666,2043.895,348.545,1.339896,0,-1591.39,-10.559,0,0
80,00:00:03.330,3.3316,-10.915,28.1425,4.683,1990.663,339.4674,1.449482,0,-1589.177,-24.5755,0,0
80,00:00:03.332,3.3332,-10.915,28.242,4.699999,1937.432,330.3899,1.559068,0,-1589.526,-6.502998,0,0
80,00:00:03.333,3.3348,-10.915,28.242,4.699999,1937.432,330.3899,1.559068,0,-1576.129,-9.213005,0,0
80,00:00:03.335,3.3364,-10.915,28.242,4.699999,1937.432,330.3899,1.559068,0,-1569.954,0.2684937,0,0
80,00:00:03.336,3.338,-10.915,28.43,4.732,1830.968,312.2347,1.621044,0,-1572.75,-9.66851,0,0
80,00:00:03.338,3.3396,-10.915,28.43,4.732,1830.968,312.2347,1.621044,0,-1569.954,0.7330017,0,0
80,00:00:03.340,3.3412,-10.915,28.43,4.732,1830.968,312.2347,1.621044,0,-1563.081,0.283493,0,0
80,00:00:03.341,3.3428,-10.915,28.43,4.732,1830.968,312.2347,1.621044,0,-1557.022,3.453003,0,0
80,00:00:03.343,3.3444,-10.915,28.60699,4.762,1724.505,294.0796,1.623822,0,-1555.391,-10.088,0,0
80,00:00:03.344,3.346,-10.915,28.60699,4.762,1724.505,294.0796,1.623822,0,-1555.625,-10.994,0,0
80,00:00:03.346,3.3476,-10.915,28.60699,4.762,1724.505,294.0796,1.623822,0,-1548.984,1.212502,0,0
80,00:00:03.348,3.3492,-10.915,28.69049,4.776,1671.274,285.002,1.598989,0,-1547.586,-5.557999,0,0
80,00:00:03.349,3.3508,-10.915,28.77399,4.789999,1618.042,275.9244,1.574155,0,-1543.275,-8.271496,0,0
80,00:00:03.351,3.3524,-10.915,28.77399,4.789999,1618.042,275.9244,1.574155,0,-1542.693,-6.918495,0,0
80,00:00:03.352,3.354,-10.915,28.77399,4.789999,1618.042,275.9244,1.574155,0,-1530.344,-3.292,0,0
80,00:00:03.354,3.3556,-10.915,28.852,4.8035,1564.811,266.8469,1.496156,0,-1523.238,-10.5225,0,0
80,00:00:03.356,3.3572,-10.915,28.93,4.817,1511.579,257.7693,1.418157,0,-1521.839,-5.559498,0,0
80,00:00:03.357,3.3588,-10.915,28.93,4.817,1511.579,257.7693,1.418157,0,-1523.937,-8.7155,0,0
80,00:00:03.359,3.3604,-10.915,28.93,4.817,1511.579,257.7693,1.418157,0,-1519.51,-7.353001,0,0
80,00:00:03.360,3.362,-10.915,29.075,4.842,1405.116,239.6142,1.266642,0,-1514.849,-11.415,0,0
80,00:00:03.362,3.3636,-10.915,29.075,4.842,1405.116,239.6142,1.266642,0,-1508.209,-9.163498,0,0
80,00:00:03.364,3.3652,-10.915,29.075,4.842,1405.116,239.6142,1.266642,0,-1501.568,-14.136,0,0
80,00:00:03.365,3.3668,-10.915,29.075,4.842,1405.116,239.6142,1.266642,0,-1495.51,-20.4595,0,0
80,00:00:03.367,3.3684,-10.915,29.21,4.865,1298.653,221.459,1.152844,0,-1488.637,-14.58749,0,0
80,00:00:03.368,3.37,-10.915,29.21,4.865,1298.653,221.459,1.152844,0,-1480.016,-9.625496,0,0
81,00:00:03.370,3.3716,-10.915,29.21,4.865,1298.653,221.459,1.152844,0,-1475.123,-11.8885,0,0
81,00:00:03.372,3.3732,-10.915,29.2725,4.8755,1245.421,212.3815,1.114009,0,-1470.929,-11.883,0,0
81,00:00:03.373,3.3748,-10.915,29.335,4.886,1192.19,203.3039,1.075173,0,-1465.57,-20.91199,0,0
81,00:00:03.375,3.3764,-10.915,29.335,4.886,1192.19,203.3039,1.075173,0,-1459.512,-8.712997,0,0
81,00:00:03.376,3.378,-10.915,29.335,4.886,1192.19,203.3039,1.075173,0,-1455.551,-7.356499,0,0
81,00:00:03.378,3.3796,-10.915,29.3915,4.8955,1138.958,194.2264,1.047234,0,-1450.308,-9.157997,0,0
81,00:00:03.380,3.3812,-10.915,29.448,4.905,1085.727,185.1489,1.019294,0,-1446.464,-19.991,0,0
81,00:00:03.381,3.3828,-10.915,29.448,4.905,1085.727,185.1489,1.019294,0,-1440.522,-24.95,0,0
81,00:00:03.383,3.3844,-10.915,29.448,4.905,1085.727,185.1489,1.019294,0,-1432.95,-10.94,0,0
81,00:00:03.384,3.386,-10.915,29.55099,4.923,979.2637,166.9937,1.067656,0,-1429.339,-12.3,0,0
81,00:00:03.386,3.3876,-10.915,29.55099,4.923,979.2637,166.9937,1.067656,0,-1425.727,-11.8535,0,0
81,00:00:03.388,3.3892,-10.915,29.55099,4.923,979.2637,166.9937,1.067656,0,-1420.368,-17.7295,0,0
81,00:00:03.389,3.3908,-10.915,29.55099,4.923,979.2637,166.9937,1.067656,0,-1410.465,-10.9535,0,0
81,00:00:03.391,3.3924,-10.915,29.643,4.939,872.8006,148.8384,1.136115,0,-1402.311,-7.790497,0,0
81,00:00:03.392,3.394,-10.915,29.643,4.939,872.8006,148.8384,1.136115,0,-1398.349,-18.6375,0,0
81,00:00:03.394,3.3956,-10.915,29.643,4.939,872.8006,148.8384,1.136115,0,-1392.175,-17.279,0,0
81,00:00:03.396,3.3972,-10.915,29.684,4.946,819.569,139.7609,1.140492,0,-1389.729,-7.787495,0,0
81,00:00:03.397,3.3988,-10.915,29.725,4.953,766.3373,130.6834,1.144869,0,-1385.418,-7.788498,0,0
81,00:00:03.399,3.4004,-10.915,29.725,4.953,766.3373,130.6834,1.144869,0,-1379.709,-6.883999,0,0
81,00:00:03.400,3.402,-10.915,29.725,4.953,766.3373,130.6834,1.144869,0,-1371.671,-7.335995,0,0
81,00:00:03.402,3.4036,-10.915,29.7605,4.959,713.1058,121.6059,1.191102,0,-1362.118,-7.329994,0,0
81,00:00:03.404,3.4052,-10.915,29.796,4.965,659.8743,112.5283,1.237335,0,-1353.614,-9.136494,0,0
81,00:00:03.405,3.4068,-10.915,29.796,4.965,659.8743,112.5283,1.237335,0,-1345.225,-11.394,0,0
81,00:00:03.407,3.4084,-10.915,29.796,4.965,659.8743,112.5283,1.237335,0,-1338.701,-6.872505,0,0
81,00:00:03.408,3.41,-10.915,29.856,4.975,553.4116,94.37308,1.12781,0,-1330.779,-5.510502,0,0
81,00:00:03.410,3.4116,-10.915,29.856,4.975,553.4116,94.37308,1.12781,0,-1318.78,-3.247501,0,0
82,00:00:03.412,3.4132,-10.915,29.856,4.975,553.4116,94.37308,1.12781,0,-1314.586,-7.764004,0,0
82,00:00:03.413,3.4148,-10.915,29.856,4.975,553.4116,94.37308,1.12781,0,-1304.334,-4.148499,0,0
82,00:00:03.415,3.4164,-10.915,29.906,4.984,446.9483,76.21797,1.136024,0,-1298.16,3.987499,0,0
82,00:00:03.416,3.418,-10.915,29.906,4.984,446.9483,76.21797,1.136024,0,-1286.276,-0.9794998,0,0
82,00:00:03.418,3.4196,-10.915,29.906,4.984,446.9483,76.21797,1.136024,0,-1277.073,-4.143501,0,0
82,00:00:03.420,3.4212,-10.915,29.9255,4.987,393.7166,67.14046,1.116347,0,-1265.889,0.8239975,0,0
82,00:00:03.421,3.4228,-10.915,29.945,4.99,340.485,58.06295,1.09667,0,-1252.375,4.890999,0,0
82,00:00:03.423,3.4244,-10.915,29.945,4.99,340.485,58.06295,1.09667,0,-1241.89,5.789997,0,0
82,00:00:03.424,3.426,-10.915,29.945,4.99,340.485,58.06295,1.09667,0,-1228.026,-0.08349991,0,0
82,00:00:03.426,3.4276,-10.915,29.959,4.9925,287.2535,48.9853,1.102032,0,-1216.726,-0.5359993,0,0
82,00:00:03.428,3.4292,-10.915,29.973,4.994999,234.022,39.90765,1.107394,0,-1200.882,5.339497,0,0
82,00:00:03.429,3.4308,-10.915,29.973,4.994999,234.022,39.90765,1.107394,0,-1188.3,8.956501,0,0
82,00:00:03.431,3.4324,-10.915,29.973,4.994999,234.022,39.90765,1.107394,0,-1175.252,-0.9775009,0,0
82,00:00:03.432,3.434,-10.915,29.991,4.998,127.559,21.7525,1.114797,0,-1161.971,-4.133499,0,0
82,00:00:03.434,3.4356,-10.915,29.991,4.998,127.559,21.7525,1.114797,0,-1148.923,-6.838999,0,0
82,00:00:03.436,3.4372,-10.915,29.991,4.998,127.559,21.7525,1.114797,0,-1135.991,-1.867498,0,0
82,00:00:03.437,3.4388,-10.915,29.991,4.998,127.559,21.7525,1.114797,0,-1122.477,-2.769497,0,0
82,00:00:03.439,3.4404,-10.915,29.99799,4.999,35.5106,6.055651,1.186521,0,-1109.08,4.008503,0,0
82,00:00:03.440,3.442,-10.915,29.99799,4.999,35.5106,6.055651,1.186521,0,-1093.935,0.8500023,0,0
82,00:00:03.442,3.4436,-10.915,29.99799,4.999,35.5106,6.055651,1.186521,0,-1075.295,2.655502,0,0
82,00:00:03.444,3.4452,-10.915,29.999,4.999,18.03965,-5.323698,1.234057,0,-1047.452,-0.5129986,0,0
82,00:00:03.445,3.4468,-10.915,30,4.999,0.5687088,-16.70305,1.281592,0,-999.1039,-1.863998,0,0
82,00:00:03.447,3.4484,-10.915,30,4.999,0.5687088,-16.70305,1.281592,0,-933.3979,-8.1765,0,0
82,00:00:03.448,3.45,-10.915,30,4.999,0.5687088,-16.70305,1.281592,0,-855.2264,-11.3525,0,0
82,00:00:03.450,3.4516,-10.915,30,4.9975,0.2843545,-45.5515,1.298009,0,-779.2685,-17.673,0,0
82,00:00:03.452,3.4532,-10.915,30,4.996,1.74623E-07,-74.39995,1.314425,0,-687.35,-14.5145,0,0
83,00:00:03.453,3.4548,-10.915,30,4.996,1.74623E-07,-74.39995,1.314425,0,-594.2665,-16.7725,0,0
83,00:00:03.455,3.4564,-10.915,30,4.996,1.74623E-07,-74.39995,1.314425,0,-492.329,-17.2295,0,0
83,00:00:03.456,3.458,-10.915,30,4.984,0,-146.4001,1.224228,0,-390.042,-14.5205,0,0
83,00:00:03.458,3.4596,-10.915,30,4.984,0,-146.4001,1.224228,0,-281.3475,-13.6075,0,0
83,00:00:03.460,3.4612,-10.915,30,4.984,0,-146.4001,1.224228,0,-171.8375,-14.0635,0,0
83,00:00:03.461,3.4628,-10.915,30,4.984,0,-146.4001,1.224228,0,-77.4725,-16.773,0,0
83,00:00:03.463,3.4644,-10.915,30,4.966,0,-218.4001,0.4179611,0,30.1735,-16.765,0,0
83,00:00:03.464,3.466,-10.915,30,4.966,0,-218.4001,0.4179611,0,140.3825,-14.5105,0,0
83,00:00:03.466,3.4676,-10.915,30,4.966,0,-218.4001,0.4179611,0,219.6025,-13.6055,0,0
83,00:00:03.468,3.4692,-10.915,30,4.953,0,-254.4,-0.2845126,0,357.189,-16.7725,0,0
83,00:00:03.469,3.4708,-10.915,30,4.94,0,-290.3999,-0.9869862,0,538.23,-14.9665,0,0
83,00:00:03.471,3.4724,-10.915,30,4.94,0,-290.3999,-0.9869862,0,749.4445,-14.965,0,0
83,00:00:03.472,3.474,-10.915,30,4.94,0,-290.3999,-0.9869862,0,978.134,-12.711,0,0
83,00:00:03.474,3.4756,-10.915,30,4.9235,0,-326.3999,-1.927718,0,1205.775,-9.548498,0,0
83,00:00:03.476,3.4772,-10.915,30,4.907,0,-362.3999,-2.868451,0,1404.407,-11.81,0,0
83,00:00:03.477,3.4788,-10.915,30,4.907,0,-362.3999,-2.868451,0,1511.704,-6.845497,0,0
83,00:00:03.479,3.4804,-10.915,30,4.907,0,-362.3999,-2.868451,0,1517.179,-8.202,0,0
83,00:00:03.480,3.482,-10.915,30,4.867,0,-434.4001,-3.844238,0,1515.432,-8.656502,0,0
83,00:00:03.482,3.4836,-10.915,30,4.867,0,-434.4001,-3.844238,0,1509.607,-12.715,0,0
83,00:00:03.484,3.4852,-10.915,30,4.867,0,-434.4001,-3.844238,0,1500.403,-10.4595,0,0
83,00:00:03.485,3.4868,-10.915,30,4.867,0,-434.4001,-3.844238,0,1468.715,-13.166,0,0
83,00:00:03.487,3.4884,-10.915,30,4.82,0,-506.4,-3.802164,0,1454.153,-9.102497,0,0
83,00:00:03.488,3.49,-10.915,30,4.82,0,-506.4,-3.802164,0,1431.668,-8.642498,0,0
83,00:00:03.490,3.4916,-10.915,30,4.82,0,-506.4,-3.802164,0,1413.145,-11.8045,0,0
83,00:00:03.492,3.4932,-10.915,30,4.7925,0,-542.4,-2.99163,0,1399.631,-17.667,0,0
83,00:00:03.493,3.4948,-10.915,30,4.765,0,-578.4,-2.181096,0,1387.166,-8.6355,0,0
84,00:00:03.495,3.4964,-10.915,30,4.765,0,-578.4,-2.181096,0,1372.37,-14.056,0,0
84,00:00:03.496,3.498,-10.915,30,4.765,0,-578.4,-2.181096,0,1354.079,-15.416,0,0
84,00:00:03.498,3.4996,-10.915,30,4.7345,0,-614.4,-0.9661069,0,1343.711,-15.414,0,0
84,00:00:03.500,3.5012,-10.915,30,4.704,0,-650.4,0.2488821,0,1330.663,-13.6115,0,0
84,00:00:03.501,3.5028,-10.915,30,4.704,0,-650.4,0.2488821,0,1330.08,-12.711,0,0
84,00:00:03.503,3.5044,-10.915,30,4.704,0,-650.4,0.2488821,0,1321.11,-12.2635,0,0
84,00:00:03.504,3.506,-10.915,30,4.635,0,-722.4,2.973899,0,1314.353,-11.3565,0,0
84,00:00:03.506,3.5076,-10.915,30,4.635,0,-722.4,2.973899,0,1310.858,-5.484499,0,0
84,00:00:03.508,3.5092,-10.915,30,4.635,0,-722.4,2.973899,0,1297.927,-9.996498,0,0
84,00:00:03.509,3.5108,-10.915,30,4.635,0,-722.4,2.973899,0,1290.703,-4.128498,0,0
84,00:00:03.511,3.5124,-10.915,30,4.559,0,-794.4001,4.286224,0,1279.636,-3.222498,0,0
84,00:00:03.512,3.514,-10.915,30,4.559,0,-794.4001,4.286224,0,1280.102,-5.930496,0,0
84,00:00:03.514,3.5156,-10.915,30,4.559,0,-794.4001,4.286224,0,1262.743,-14.5165,0,0
84,00:00:03.516,3.5172,-10.915,30,4.517,0,-830.4,4.302809,0,1252.724,-5.033998,0,0
84,00:00:03.517,3.5188,-10.915,30,4.475,0,-866.4,4.319394,0,1239.21,-5.027498,0,0
84,00:00:03.519,3.5204,-10.915,30,4.475,0,-866.4,4.319394,0,1228.026,-5.028997,0,0
84,00:00:03.520,3.522,-10.915,30,4.475,0,-866.4,4.319394,0,1218.24,-12.2575,0,0
84,00:00:03.522,3.5236,-10.915,30,4.43,0,-902.4,3.709628,0,1221.735,-12.708,0,0
84,00:00:03.524,3.5252,-10.915,30,4.385,0,-938.3999,3.099862,0,1229.425,-7.738501,0,0
84,00:00:03.525,3.5268,-10.915,30,4.385,0,-938.3999,3.099862,0,1230.473,-5.036999,0,0
84,00:00:03.527,3.5284,-10.915,30,4.385,0,-938.3999,3.099862,0,1241.541,-11.363,0,0
84,00:00:03.528,3.53,-10.915,30,4.287,0,-1010.4,1.039768,0,1236.531,-7.293499,0,0
84,00:00:03.530,3.5316,-10.915,30,4.287,0,-1010.4,1.039768,0,1232.22,-21.7565,0,0
84,00:00:03.532,3.5332,-10.915,30,4.287,0,-1010.4,1.039768,0,1237.696,-15.883,0,0
84,00:00:03.533,3.5348,-10.915,30,4.287,0,-1010.4,1.039768,0,1221.735,-15.428,0,0
84,00:00:03.535,3.5364,-10.915,30,4.182,0,-1082.4,-0.1884862,0,1219.638,-16.784,0,0
85,00:00:03.536,3.538,-10.915,30,4.182,0,-1082.4,-0.1884862,0,1206.008,-14.9795,0,0
85,00:00:03.538,3.5396,-10.915,30,4.182,0,-1082.4,-0.1884862,0,1202.513,-9.999498,0,0
85,00:00:03.540,3.5412,-10.915,30,4.126,0,-1118.4,-0.622584,0,1179.563,-19.9395,0,0
85,00:00:03.541,3.5428,-10.915,30,4.07,0,-1154.4,-1.056682,0,1177.932,-10.445,0,0
85,00:00:03.543,3.5444,-10.915,30,4.07,0,-1154.4,-1.056682,0,1166.748,-16.316,0,0
85,00:00:03.544,3.546,-10.915,30,4.07,0,-1154.4,-1.056682,0,1150.088,-18.1205,0,0
85,00:00:03.546,3.5476,-10.915,30,4.0105,0,-1190.4,-1.144535,0,1146.826,-15.4105,0,0
85,00:00:03.548,3.5492,-10.915,30,3.951,0,-1226.4,-1.232389,0,1117.817,-15.4095,0,0
85,00:00:03.549,3.5508,-10.915,30,3.951,0,-1226.4,-1.232389,0,1115.021,-17.2165,0,0
85,00:00:03.551,3.5524,-10.915,30,3.951,0,-1226.4,-1.232389,0,1104.07,-13.1505,0,0
