Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
75,00:00:03.160,3.162,-10.977,19.863,3.270999,2957.308,504.3091,1.483502,0,-4802.13,-71.52399,0,0
76,00:00:03.162,3.1636,-10.977,19.863,3.270999,2957.308,504.3091,1.483502,0,-4810.401,-70.61099,0,0
76,00:00:03.164,3.1652,-10.977,19.863,3.270999,2957.308,504.3091,1.483502,0,-4818.789,-69.72299,0,0
76,00:00:03.165,3.1668,-10.977,20.011,3.296,2957.309,504.3092,1.497818,0,-4831.954,-89.1485,0,0
76,00:00:03.167,3.1684,-10.977,20.159,3.321,2957.309,504.3094,1.512134,0,-4838.361,-90.52699,0,0
76,00:00:03.168,3.17,-10.977,20.159,3.321,2957.309,504.3094,1.512134,0,-4847.215,-93.2225,0,0
76,00:00:03.170,3.1716,-10.977,20.159,3.321,2957.309,504.3094,1.512134,0,-4855.021,-55.2915,0,0
76,00:00:03.172,3.1732,-10.977,20.45499,3.372,2957.309,504.3091,1.358677,0,-4851.643,-72.4425,0,0
76,00:00:03.173,3.1748,-10.977,20.45499,3.372,2957.309,504.3091,1.358677,0,-4869.351,-80.996,0,0
76,00:00:03.175,3.1764,-10.977,20.45499,3.372,2957.309,504.3091,1.358677,0,-4884.146,-79.634,0,0
76,00:00:03.176,3.178,-10.977,20.45499,3.372,2957.309,504.3091,1.358677,0,-4881.932,-69.6875,0,0
76,00:00:03.178,3.1796,-10.977,20.75,3.421999,2957.308,504.3094,1.358698,0,-4885.428,-48.48699,0,0
76,00:00:03.180,3.1812,-10.977,20.75,3.421999,2957.308,504.3094,1.358698,0,-4893.466,-49.84399,0,0
76,00:00:03.181,3.1828,-10.977,20.75,3.421999,2957.308,504.3094,1.358698,0,-4899.874,-50.74049,0,0
76,00:00:03.183,3.1844,-10.977,20.898,3.4475,2957.309,504.3092,1.32697,0,-4905.932,-40.3655,0,0
76,00:00:03.184,3.186,-10.977,21.046,3.473,2957.309,504.3091,1.295242,0,-4912.455,-38.0885,0,0
76,00:00:03.186,3.1876,-10.977,21.046,3.473,2957.309,504.3091,1.295242,0,-4925.27,-24.97,0,0
76,00:00:03.188,3.1892,-10.977,21.046,3.473,2957.309,504.3091,1.295242,0,-4934.241,-43.4565,0,0
76,00:00:03.189,3.1908,-10.977,21.194,3.498,2957.309,504.3092,1.280496,0,-4937.037,-52.0275,0,0
76,00:00:03.191,3.1924,-10.977,21.342,3.523,2957.308,504.3094,1.265749,0,-4947.755,-44.3665,0,0
76,00:00:03.192,3.194,-10.977,21.342,3.523,2957.308,504.3094,1.265749,0,-4954.861,-45.273,0,0
76,00:00:03.194,3.1956,-10.977,21.342,3.523,2957.308,504.3094,1.265749,0,-4966.978,-49.8205,0,0
76,00:00:03.196,3.1972,-10.977,21.637,3.574,2957.309,504.3091,1.28812,0,-4970.123,-50.25699,0,0
76,00:00:03.197,3.1988,-10.977,21.637,3.574,2957.309,504.3091,1.28812,0,-4985.035,-47.0935,0,0
76,00:00:03.199,3.2004,-10.977,21.637,3.574,2957.309,504.3091,1.28812,0,-4992.258,-57.0155,0,0
76,00:00:03.200,3.202,-10.977,21.637,3.574,2957.309,504.3091,1.28812,0,-5001.811,-62.857,0,0
76,00:00:03.202,3.2036,-10.977,21.933,3.624,2957.308,504.3092,1.367675,0,-5010.083,-67.371,0,0
77,00:00:03.204,3.2052,-10.977,21.933,3.624,2957.308,504.3092,1.367675,0,-5012.412,-84.5195,0,0
77,00:00:03.205,3.2068,-10.977,21.933,3.624,2957.308,504.3092,1.367675,0,-5022.897,-70.0915,0,0
77,00:00:03.207,3.2084,-10.977,22.081,3.649,2957.308,504.3092,1.391418,0,-5022.548,-56.094,0,0
77,00:00:03.208,3.21,-10.977,22.229,3.674,2957.308,504.3092,1.41516,0,-5028.839,-56.0895,0,0
77,00:00:03.210,3.2116,-10.977,22.229,3.674,2957.308,504.3092,1.41516,0,-5037.344,-67.401,0,0
77,00:00:03.212,3.2132,-10.977,22.229,3.674,2957.308,504.3092,1.41516,0,-5037.227,-50.6765,0,0
77,00:00:03.213,3.2148,-10.977,22.377,3.6995,2957.309,504.3092,1.430878,0,-5041.071,-34.417,0,0
77,00:00:03.215,3.2164,-10.977,22.52499,3.725,2957.309,504.3092,1.446596,0,-5046.197,-32.137,0,0
77,00:00:03.216,3.218,-10.977,22.52499,3.725,2957.309,504.3092,1.446596,0,-5056.449,-46.5775,0,0
77,00:00:03.218,3.2196,-10.977,22.52499,3.725,2957.309,504.3092,1.446596,0,-5059.362,-27.173,0,0
77,00:00:03.220,3.2212,-10.977,22.82,3.775,2957.309,504.3092,1.44629,0,-5059.711,-14.967,0,0
77,00:00:03.221,3.2228,-10.977,22.82,3.775,2957.309,504.3092,1.44629,0,-5066.002,-7.318005,0,0
77,00:00:03.223,3.2244,-10.977,22.82,3.775,2957.309,504.3092,1.44629,0,-5069.265,-9.113499,0,0
77,00:00:03.224,3.226,-10.977,22.82,3.775,2957.309,504.3092,1.44629,0,-5072.293,-0.5250015,0,0
77,00:00:03.226,3.2276,-10.977,23.116,3.826,2957.309,504.3091,1.467145,0,-5071.944,8.512999,0,0
77,00:00:03.228,3.2292,-10.977,23.116,3.826,2957.309,504.3091,1.467145,0,-5078.235,-3.665001,0,0
77,00:00:03.229,3.2308,-10.977,23.116,3.826,2957.309,504.3091,1.467145,0,-5086.739,0.8450012,0,0
77,00:00:03.231,3.2324,-10.977,23.264,3.851,2957.309,504.3091,1.458631,0,-5090.001,-4.5575,0,0
77,00:00:03.232,3.234,-10.977,23.41199,3.876,2957.308,504.3091,1.450117,0,-5096.758,-3.666498,0,0
77,00:00:03.234,3.2356,-10.977,23.41199,3.876,2957.308,504.3091,1.450117,0,-5103.632,-14.0795,0,0
77,00:00:03.236,3.2372,-10.977,23.41199,3.876,2957.308,504.3091,1.450117,0,-5113.418,-29.89149,0,0
77,00:00:03.237,3.2388,-10.977,23.56,3.9015,2957.309,504.3092,1.463109,0,-5121.922,-14.546,0,0
77,00:00:03.239,3.2404,-10.977,23.708,3.927,2957.309,504.3092,1.476101,0,-5126.35,-17.2355,0,0
77,00:00:03.240,3.242,-10.977,23.708,3.927,2957.309,504.3092,1.476101,0,-5135.32,-36.665,0,0
77,00:00:03.242,3.2436,-10.977,23.708,3.927,2957.309,504.3092,1.476101,0,-5141.378,-49.759,0,0
77,00:00:03.244,3.2452,-10.977,24.003,3.977,2957.308,504.3092,1.513816,0,-5148.834,-44.328,0,0
78,00:00:03.245,3.2468,-10.977,24.003,3.977,2957.308,504.3092,1.513816,0,-5149.999,-43.4475,0,0
78,00:00:03.247,3.2484,-10.977,24.003,3.977,2957.308,504.3092,1.513816,0,-5149.649,-52.0265,0,0
78,00:00:03.248,3.25,-10.977,24.003,3.977,2957.308,504.3092,1.513816,0,-5165.144,-47.0955,0,0
78,00:00:03.250,3.2516,-10.977,24.299,4.027,2957.308,504.3092,1.50681,0,-5162.931,-49.35749,0,0
78,00:00:03.252,3.2532,-10.977,24.299,4.027,2957.308,504.3092,1.50681,0,-5164.212,-36.7035,0,0
78,00:00:03.253,3.2548,-10.977,24.299,4.027,2957.308,504.3092,1.50681,0,-5170.969,-35.80949,0,0
78,00:00:03.255,3.2564,-10.977,24.44699,4.0525,2957.309,504.3092,1.529191,0,-5173.066,-44.3685,0,0
78,00:00:03.256,3.258,-10.977,24.59499,4.078,2957.309,504.3091,1.551571,0,-5174.348,-56.569,0,0
78,00:00:03.258,3.2596,-10.977,24.59499,4.078,2957.309,504.3091,1.551571,0,-5180.056,-58.379,0,0
78,00:00:03.260,3.2612,-10.977,24.59499,4.078,2957.309,504.3091,1.551571,0,-5176.91,-33.0875,0,0
78,00:00:03.261,3.2628,-10.977,24.7425,4.103,2957.309,504.3093,1.56823,0,-5185.647,-24.9935,0,0
78,00:00:03.263,3.2644,-10.977,24.89,4.128,2957.309,504.3094,1.58489,0,-5185.298,-54.80799,0,0
78,00:00:03.264,3.266,-10.977,24.89,4.128,2957.309,504.3094,1.58489,0,-5189.958,-27.722,0,0
78,00:00:03.266,3.2676,-10.977,24.89,4.128,2957.309,504.3094,1.58489,0,-5189.376,-5.119507,0,0
78,00:00:03.268,3.2692,-10.977,25.186,4.178999,2957.308,504.3093,1.609284,0,-5194.152,-23.6385,0,0
78,00:00:03.269,3.2708,-10.977,25.186,4.178999,2957.308,504.3093,1.609284,0,-5197.647,-41.71249,0,0
78,00:00:03.271,3.2724,-10.977,25.186,4.178999,2957.308,504.3093,1.609284,0,-5206.385,-43.06149,0,0
78,00:00:03.272,3.274,-10.977,25.186,4.178999,2957.308,504.3093,1.609284,0,-5211.045,-26.811,0,0
78,00:00:03.274,3.2756,-10.977,25.48199,4.229,2957.309,504.3093,1.568712,0,-5210.579,-39.9235,0,0
78,00:00:03.276,3.2772,-10.977,25.48199,4.229,2957.309,504.3093,1.568712,0,-5214.19,-46.277,0,0
78,00:00:03.277,3.2788,-10.977,25.48199,4.229,2957.309,504.3093,1.568712,0,-5216.054,-33.186,0,0
78,00:00:03.279,3.2804,-10.977,25.63,4.2545,2953.874,503.7236,1.534537,0,-5213.375,-30.923,0,0
78,00:00:03.280,3.282,-10.977,25.778,4.28,2950.438,503.1379,1.500362,0,-5214.074,-44.0135,0,0
78,00:00:03.282,3.2836,-10.977,25.778,4.28,2950.438,503.1379,1.500362,0,-5220.481,-36.3355,0,0
78,00:00:03.284,3.2852,-10.977,25.778,4.28,2950.438,503.1379,1.500362,0,-5220.132,-61.1695,0,0
78,00:00:03.285,3.2868,-10.977,25.924,4.3045,2921.377,498.182,1.486366,0,-5219.899,-60.271,0,0
79,00:00:03.287,3.2884,-10.977,26.07,4.329,2892.316,493.2262,1.47237,0,-5218.734,-51.248,0,0
79,00:00:03.288,3.29,-10.977,26.07,4.329,2892.316,493.2262,1.47237,0,-5218.967,-62.548,0,0
79,00:00:03.290,3.2916,-10.977,26.07,4.329,2892.316,493.2262,1.47237,0,-5219.782,-56.70349,0,0
79,00:00:03.292,3.2932,-10.977,26.354,4.378,2789.136,475.6308,1.424742,0,-5216.637,-53.53799,0,0
79,00:00:03.293,3.2948,-10.977,26.354,4.378,2789.136,475.6308,1.424742,0,-5218.151,-34.57349,0,0
79,00:00:03.295,3.2964,-10.977,26.354,4.378,2789.136,475.6308,1.424742,0,-5219.899,-37.715,0,0
79,00:00:03.296,3.298,-10.977,26.354,4.378,2789.136,475.6308,1.424742,0,-5217.336,-43.14799,0,0
79,00:00:03.298,3.2996,-10.977,26.627,4.424,2682.673,457.4758,1.326753,0,-5216.288,-56.68651,0,0
79,00:00:03.300,3.3012,-10.977,26.627,4.424,2682.673,457.4758,1.326753,0,-5218.035,-35.47299,0,0
79,00:00:03.301,3.3028,-10.977,26.627,4.424,2682.673,457.4758,1.326753,0,-5214.074,-37.28149,0,0
79,00:00:03.303,3.3044,-10.977,26.7585,4.4465,2629.442,448.3981,1.329196,0,-5213.958,-32.78599,0,0
79,00:00:03.304,3.306,-10.977,26.89,4.469,2576.21,439.3204,1.331639,0,-5209.764,-40.00349,0,0
79,00:00:03.306,3.3076,-10.977,26.89,4.469,2576.21,439.3204,1.331639,0,-5209.996,-25.55299,0,0
79,00:00:03.308,3.3092,-10.977,26.89,4.469,2576.21,439.3204,1.331639,0,-5204.871,-17.85349,0,0
79,00:00:03.309,3.3108,-10.977,27.016,4.4905,2522.979,430.2429,1.358349,0,-5207.084,-17.8695,0,0
79,00:00:03.311,3.3124,-10.977,27.142,4.512,2469.747,421.1654,1.385059,0,-5199.861,-18.75949,0,0
79,00:00:03.312,3.314,-10.977,27.142,4.512,2469.747,421.1654,1.385059,0,-5198.463,-16.05299,0,0
79,00:00:03.314,3.3156,-10.977,27.142,4.512,2469.747,421.1654,1.385059,0,-5198.113,-35.481,0,0
79,00:00:03.316,3.3172,-10.977,27.383,4.553,2363.284,403.0106,1.290144,0,-5196.832,-49.497,0,0
79,00:00:03.317,3.3188,-10.977,27.383,4.553,2363.284,403.0106,1.290144,0,-5196.133,-38.65749,0,0
79,00:00:03.319,3.3204,-10.977,27.383,4.553,2363.284,403.0106,1.290144,0,-5189.609,-40.00499,0,0
79,00:00:03.320,3.322,-10.977,27.383,4.553,2363.284,403.0106,1.290144,0,-5191.823,-36.85049,0,0
79,00:00:03.322,3.3236,-10.977,27.614,4.593,2256.821,384.8553,1.391755,0,-5185.881,-44.52349,0,0
79,00:00:03.324,3.3252,-10.977,27.614,4.593,2256.821,384.8553,1.391755,0,-5185.299,-42.27249,0,0
79,00:00:03.325,3.3268,-10.977,27.614,4.593,2256.821,384.8553,1.391755,0,-5180.289,-42.71849,0,0
79,00:00:03.327,3.3284,-10.977,27.724,4.6115,2203.589,375.7777,1.406396,0,-5176.444,-57.181,0,0
80,00:00:03.328,3.33,-10.977,27.834,4.63,2150.358,366.7001,1.421037,0,-5171.202,-49.05399,0,0
80,00:00:03.330,3.3316,-10.977,27.834,4.63,2150.358,366.7001,1.421037,0,-5160.251,-52.65049,0,0
80,00:00:03.332,3.3332,-10.977,27.834,4.63,2150.358,366.7001,1.421037,0,-5156.872,-32.78349,0,0
80,00:00:03.333,3.3348,-10.977,27.9385,4.648,2097.126,357.6226,1.428828,0,-5149.882,-38.64799,0,0
80,00:00:03.335,3.3364,-10.977,28.043,4.666,2043.895,348.545,1.43662,0,-5142.543,-39.0965,0,0
80,00:00:03.336,3.338,-10.977,28.043,4.666,2043.895,348.545,1.43662,0,-5137.184,-32.779,0,0
80,00:00:03.338,3.3396,-10.977,28.043,4.666,2043.895,348.545,1.43662,0,-5127.515,-37.29099,0,0
80,00:00:03.340,3.3412,-10.977,28.242,4.7,1937.432,330.3899,1.410034,0,-5124.369,-23.73549,0,0
80,00:00:03.341,3.3428,-10.977,28.242,4.7,1937.432,330.3899,1.410034,0,-5121.806,-27.36099,0,0
80,00:00:03.343,3.3444,-10.977,28.242,4.7,1937.432,330.3899,1.410034,0,-5114.816,-18.30599,0,0
80,00:00:03.344,3.346,-10.977,28.242,4.7,1937.432,330.3899,1.410034,0,-5108.641,-1.591492,0,0
80,00:00:03.346,3.3476,-10.977,28.43,4.732,1830.969,312.2347,1.45434,0,-5100.952,-2.948997,0,0
80,00:00:03.348,3.3492,-10.977,28.43,4.732,1830.969,312.2347,1.45434,0,-5093.496,-3.842491,0,0
80,00:00:03.349,3.3508,-10.977,28.43,4.732,1830.969,312.2347,1.45434,0,-5089.885,4.286507,0,0
80,00:00:03.351,3.3524,-10.977,28.5185,4.747,1777.737,303.1571,1.402358,0,-5081.031,-2.495995,0,0
80,00:00:03.352,3.354,-10.977,28.60699,4.762,1724.505,294.0796,1.350376,0,-5070.546,-4.290497,0,0
80,00:00:03.354,3.3556,-10.977,28.60699,4.762,1724.505,294.0796,1.350376,0,-5071.361,1.126999,0,0
80,00:00:03.356,3.3572,-10.977,28.60699,4.762,1724.505,294.0796,1.350376,0,-5064.022,-2.044495,0,0
80,00:00:03.357,3.3588,-10.977,28.69049,4.776,1671.274,285.002,1.375356,0,-5054.702,3.843506,0,0
80,00:00:03.359,3.3604,-10.977,28.77399,4.789999,1618.042,275.9244,1.400335,0,-5048.294,-11.51349,0,0
80,00:00:03.360,3.362,-10.977,28.77399,4.789999,1618.042,275.9244,1.400335,0,-5050.042,-2.943001,0,0
80,00:00:03.362,3.3636,-10.977,28.77399,4.789999,1618.042,275.9244,1.400335,0,-5040.955,-10.61949,0,0
80,00:00:03.364,3.3652,-10.977,28.93,4.817,1511.579,257.7693,1.457163,0,-5034.198,-2.479996,0,0
80,00:00:03.365,3.3668,-10.977,28.93,4.817,1511.579,257.7693,1.457163,0,-5026.159,-6.549492,0,0
80,00:00:03.367,3.3684,-10.977,28.93,4.817,1511.579,257.7693,1.457163,0,-5021.965,-13.78,0,0
80,00:00:03.368,3.37,-10.977,28.93,4.817,1511.579,257.7693,1.457163,0,-5011.83,-2.476997,0,0
81,00:00:03.370,3.3716,-10.977,29.075,4.842,1405.116,239.6142,1.490762,0,-5003.326,-10.14899,0,0
81,00:00:03.372,3.3732,-10.977,29.075,4.842,1405.116,239.6142,1.490762,0,-4997.966,-15.57449,0,0
81,00:00:03.373,3.3748,-10.977,29.075,4.842,1405.116,239.6142,1.490762,0,-4991.442,1.132507,0,0
81,00:00:03.375,3.3764,-10.977,29.1425,4.8535,1351.884,230.5366,1.522638,0,-4982.589,-2.929993,0,0
81,00:00:03.376,3.378,-10.977,29.21,4.865,1298.653,221.459,1.554515,0,-4972.104,-3.379486,0,0
81,00:00:03.378,3.3796,-10.977,29.21,4.865,1298.653,221.459,1.554515,0,-4964.415,-2.030991,0,0
81,00:00:03.380,3.3812,-10.977,29.21,4.865,1298.653,221.459,1.554515,0,-4956.726,3.835503,0,0
81,00:00:03.381,3.3828,-10.977,29.2725,4.8755,1245.421,212.3814,1.55338,0,-4947.988,3.835007,0,0
81,00:00:03.383,3.3844,-10.977,29.335,4.886,1192.19,203.3039,1.552246,0,-4934.94,9.262505,0,0
81,00:00:03.384,3.386,-10.977,29.335,4.886,1192.19,203.3039,1.552246,0,-4921.542,-1.128494,0,0
81,00:00:03.386,3.3876,-10.977,29.335,4.886,1192.19,203.3039,1.552246,0,-4913.154,2.483505,0,0
81,00:00:03.388,3.3892,-10.977,29.448,4.905,1085.727,185.1489,1.484215,0,-4904.766,6.549004,0,0
81,00:00:03.389,3.3908,-10.977,29.448,4.905,1085.727,185.1489,1.484215,0,-4895.097,1.135506,0,0
81,00:00:03.391,3.3924,-10.977,29.448,4.905,1085.727,185.1489,1.484215,0,-4884.495,-7.437996,0,0
81,00:00:03.392,3.394,-10.977,29.448,4.905,1085.727,185.1489,1.484215,0,-4873.544,-8.333488,0,0
81,00:00:03.394,3.3956,-10.977,29.55099,4.923,979.2637,166.9937,1.514153,0,-4860.613,-5.165993,0,0
81,00:00:03.396,3.3972,-10.977,29.55099,4.923,979.2637,166.9937,1.514153,0,-4850.012,-13.29501,0,0
81,00:00:03.397,3.3988,-10.977,29.55099,4.923,979.2637,166.9937,1.514153,0,-4841.041,-16.4625,0,0
81,00:00:03.399,3.4004,-10.977,29.597,4.931,926.0322,157.9161,1.492623,0,-4828.226,-20.9825,0,0
81,00:00:03.400,3.402,-10.977,29.643,4.939,872.8006,148.8384,1.471093,0,-4815.527,-21.4315,0,0
81,00:00:03.402,3.4036,-10.977,29.643,4.939,872.8006,148.8384,1.471093,0,-4799.917,-28.205,0,0
81,00:00:03.404,3.4052,-10.977,29.643,4.939,872.8006,148.8384,1.471093,0,-4788.849,-40.4075,0,0
81,00:00:03.405,3.4068,-10.977,29.684,4.946,819.569,139.7609,1.409975,0,-4774.403,-38.146,0,0
81,00:00:03.407,3.4084,-10.977,29.725,4.953,766.3373,130.6834,1.348857,0,-4760.889,-34.9845,0,0
81,00:00:03.408,3.41,-10.977,29.725,4.953,766.3373,130.6834,1.348857,0,-4746.443,-30.46951,0,0
81,00:00:03.410,3.4116,-10.977,29.725,4.953,766.3373,130.6834,1.348857,0,-4734.21,-41.3095,0,0
82,00:00:03.412,3.4132,-10.977,29.796,4.965,659.8743,112.5283,1.269776,0,-4719.298,-46.729,0,0
82,00:00:03.413,3.4148,-10.977,29.796,4.965,659.8743,112.5283,1.269776,0,-4702.639,-39.4995,0,0
82,00:00:03.415,3.4164,-10.977,29.796,4.965,659.8743,112.5283,1.269776,0,-4683.882,-37.243,0,0
82,00:00:03.416,3.418,-10.977,29.796,4.965,659.8743,112.5283,1.269776,0,-4667.106,-39.5015,0,0
82,00:00:03.418,3.4196,-10.977,29.856,4.975,553.4116,94.37308,1.240382,0,-4650.098,-39.501,0,0
82,00:00:03.420,3.4212,-10.977,29.856,4.975,553.4116,94.37308,1.240382,0,-4629.826,-40.401,0,0
82,00:00:03.421,3.4228,-10.977,29.856,4.975,553.4116,94.37308,1.240382,0,-4611.652,-31.3605,0,0
82,00:00:03.423,3.4244,-10.977,29.881,4.9795,500.1799,85.29552,1.238881,0,-4591.382,-35.876,0,0
82,00:00:03.424,3.426,-10.977,29.906,4.984,446.9483,76.21797,1.23738,0,-4572.159,-25.48201,0,0
82,00:00:03.426,3.4276,-10.977,29.906,4.984,446.9483,76.21797,1.23738,0,-4552.703,-34.965,0,0
82,00:00:03.428,3.4292,-10.977,29.906,4.984,446.9483,76.21797,1.23738,0,-4531.384,-31.803,0,0
82,00:00:03.429,3.4308,-10.977,29.9255,4.987,393.7166,67.14046,1.25943,0,-4510.181,-26.382,0,0
82,00:00:03.431,3.4324,-10.977,29.945,4.99,340.485,58.06295,1.281479,0,-4485.017,-21.8685,0,0
82,00:00:03.432,3.434,-10.977,29.945,4.99,340.485,58.06295,1.281479,0,-4462.416,-31.354,0,0
82,00:00:03.434,3.4356,-10.977,29.945,4.99,340.485,58.06295,1.281479,0,-4439.698,-30.9045,0,0
82,00:00:03.436,3.4372,-10.977,29.973,4.994999,234.0219,39.90765,1.29803,0,-4411.971,-25.937,0,0
82,00:00:03.437,3.4388,-10.977,29.973,4.994999,234.0219,39.90765,1.29803,0,-4383.662,-20.512,0,0
82,00:00:03.439,3.4404,-10.977,29.973,4.994999,234.0219,39.90765,1.29803,0,-4356.983,-29.093,0,0
82,00:00:03.440,3.442,-10.977,29.973,4.994999,234.0219,39.90765,1.29803,0,-4327.509,-34.5085,0,0
82,00:00:03.442,3.4436,-10.977,29.991,4.998,127.559,21.7525,1.317104,0,-4295.821,-37.212,0,0
82,00:00:03.444,3.4452,-10.977,29.991,4.998,127.559,21.7525,1.317104,0,-4263.201,-29.529,0,0
82,00:00:03.445,3.4468,-10.977,29.991,4.998,127.559,21.7525,1.317104,0,-4233.144,-30.425,0,0
82,00:00:03.447,3.4484,-10.977,29.9945,4.9985,81.53479,13.90408,1.288782,0,-4201.223,-23.1965,0,0
82,00:00:03.448,3.45,-10.977,29.99799,4.999,35.5106,6.055651,1.26046,0,-4170.001,-15.963,0,0
82,00:00:03.450,3.4516,-10.977,29.99799,4.999,35.5106,6.055651,1.26046,0,-4135.75,-11.8975,0,0
82,00:00:03.452,3.4532,-10.977,29.99799,4.999,35.5106,6.055651,1.26046,0,-4099.868,-16.8675,0,0
83,00:00:03.453,3.4548,-10.977,29.999,4.999,18.03965,-5.323698,1.247757,0,-4053.501,-13.25851,0,0
83,00:00:03.455,3.4564,-10.977,30,4.999,0.5687088,-16.70305,1.235054,0,-3996.3,-15.5195,0,0
83,00:00:03.456,3.458,-10.977,30,4.999,0.5687088,-16.70305,1.235054,0,-3921.856,-9.647003,0,0
83,00:00:03.458,3.4596,-10.977,30,4.999,0.5687088,-16.70305,1.235054,0,-3829.122,-10.546,0,0
83,00:00:03.460,3.4612,-10.977,30,4.996,0,-74.39995,1.173474,0,-3719.612,-9.652,0,0
83,00:00:03.461,3.4628,-10.977,30,4.996,0,-74.39995,1.173474,0,-3606.024,-9.651505,0,0
83,00:00:03.463,3.4644,-10.977,30,4.996,0,-74.39995,1.173474,0,-3480.321,-6.939003,0,0
83,00:00:03.464,3.466,-10.977,30,4.996,0,-74.39995,1.173474,0,-3352.637,-8.749496,0,0
83,00:00:03.466,3.4676,-10.977,30,4.984,0,-146.4001,1.041446,0,-3218.429,-2.426003,0,0
83,00:00:03.468,3.4692,-10.977,30,4.984,0,-146.4001,1.041446,0,-3080.959,-10.10751,0,0
83,00:00:03.469,3.4708,-10.977,30,4.984,0,-146.4001,1.041446,0,-2936.266,-2.879501,0,0
83,00:00:03.471,3.4724,-10.977,30,4.975,0,-182.4001,0.6170334,0,-2786.447,-6.034004,0,0
83,00:00:03.472,3.474,-10.977,30,4.966,0,-218.4001,0.1926207,0,-2628.822,-1.069504,0,0
83,00:00:03.474,3.4756,-10.977,30,4.966,0,-218.4001,0.1926207,0,-2468.052,2.552498,0,0
83,00:00:03.476,3.4772,-10.977,30,4.966,0,-218.4001,0.1926207,0,-2287.361,0.2894974,0,0
83,00:00:03.477,3.4788,-10.977,30,4.953,0,-254.4,-0.528484,0,-2075.331,-1.052505,0,0
83,00:00:03.479,3.4804,-10.977,30,4.94,0,-290.3999,-1.249589,0,-1857.476,-3.777,0,0
83,00:00:03.480,3.482,-10.977,30,4.94,0,-290.3999,-1.249589,0,-1625.641,-10.10001,0,0
83,00:00:03.482,3.4836,-10.977,30,4.94,0,-290.3999,-1.249589,0,-1387.166,-6.033501,0,0
83,00:00:03.484,3.4852,-10.977,30,4.907,0,-362.3999,-3.01904,0,-1130.516,-12.35851,0,0
83,00:00:03.485,3.4868,-10.977,30,4.907,0,-362.3999,-3.01904,0,-883.536,-7.400505,0,0
83,00:00:03.487,3.4884,-10.977,30,4.907,0,-362.3999,-3.01904,0,-643.313,-15.53,0,0
83,00:00:03.488,3.49,-10.977,30,4.907,0,-362.3999,-3.01904,0,-414.041,-11.9165,0,0
83,00:00:03.490,3.4916,-10.977,30,4.867,0,-434.4001,-3.945364,0,-210.7485,-15.975,0,0
83,00:00:03.492,3.4932,-10.977,30,4.867,0,-434.4001,-3.945364,0,-37.6295,-15.9825,0,0
83,00:00:03.493,3.4948,-10.977,30,4.867,0,-434.4001,-3.945364,0,164.731,-21.8515,0,0
84,00:00:03.495,3.4964,-10.977,30,4.8435,0,-470.4001,-3.874888,0,373.1495,-15.51701,0,0
84,00:00:03.496,3.498,-10.977,30,4.82,0,-506.4,-3.804412,0,641.449,-11.9065,0,0
84,00:00:03.498,3.4996,-10.977,30,4.82,0,-506.4,-3.804412,0,951.805,-14.618,0,0
84,00:00:03.500,3.5012,-10.977,30,4.82,0,-506.4,-3.804412,0,1289.073,-14.16,0,0
84,00:00:03.501,3.5028,-10.977,30,4.7925,0,-542.4,-3.028079,0,1649.64,-6.030502,0,0
84,00:00:03.503,3.5044,-10.977,30,4.765,0,-578.4,-2.251746,0,2002.169,-3.314003,0,0
84,00:00:03.504,3.506,-10.977,30,4.765,0,-578.4,-2.251746,0,2360.989,1.194992,0,0
84,00:00:03.506,3.5076,-10.977,30,4.765,0,-578.4,-2.251746,0,2728.78,-5.586006,0,0
84,00:00:03.508,3.5092,-10.977,30,4.704,0,-650.4,0.1869558,0,3095.288,-0.6165009,0,0
84,00:00:03.509,3.5108,-10.977,30,4.704,0,-650.4,0.1869558,0,3453.293,0.7369919,0,0
84,00:00:03.511,3.5124,-10.977,30,4.704,0,-650.4,0.1869558,0,3797.317,-3.325005,0,0
84,00:00:03.512,3.514,-10.977,30,4.704,0,-650.4,0.1869558,0,4129.226,-5.134003,0,0
84,00:00:03.514,3.5156,-10.977,30,4.635,0,-722.4001,2.787582,0,4452.28,1.639496,0,0
84,00:00:03.516,3.5172,-10.977,30,4.635,0,-722.4001,2.787582,0,4759.841,-3.775002,0,0
84,00:00:03.517,3.5188,-10.977,30,4.635,0,-722.4001,2.787582,0,5041.071,0.2910004,0,0
84,00:00:03.519,3.5204,-10.977,30,4.597,0,-758.4001,3.64002,0,5280.479,-10.1025,0,0
84,00:00:03.520,3.522,-10.977,30,4.559,0,-794.4001,4.492458,0,5452.433,-11.9025,0,0
84,00:00:03.522,3.5236,-10.977,30,4.559,0,-794.4001,4.492458,0,5547.847,-17.772,0,0
84,00:00:03.524,3.5252,-10.977,30,4.559,0,-794.4001,4.492458,0,5558.215,-7.386505,0,0
84,00:00:03.525,3.5268,-10.977,30,4.517,0,-830.4,4.431338,0,5496.819,-17.32,0,0
84,00:00:03.527,3.5284,-10.977,30,4.475,0,-866.4,4.370219,0,5415.735,-12.806,0,0
