Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
75,00:00:03.143,3.1444,-10.977,18.976,3.119999,2957.309,504.3093,1.495035,0,-3950.865,-54.8775,0,0
75,00:00:03.144,3.146,-10.977,18.976,3.119999,2957.309,504.3093,1.495035,0,-3961.116,-53.4935,0,0
75,00:00:03.146,3.1476,-10.977,19.272,3.17,2957.309,504.3091,1.673049,0,-3969.038,-54.381,0,0
75,00:00:03.148,3.1492,-10.977,19.272,3.17,2957.309,504.3091,1.673049,0,-3976.145,-65.664,0,0
75,00:00:03.149,3.1508,-10.977,19.272,3.17,2957.309,504.3091,1.673049,0,-3983.834,-55.7665,0,0
75,00:00:03.151,3.1524,-10.977,19.272,3.17,2957.309,504.3091,1.673049,0,-3994.086,-68.407,0,0
75,00:00:03.152,3.154,-10.977,19.56699,3.221,2957.309,504.3094,1.86502,0,-3998.513,-58.935,0,0
75,00:00:03.154,3.1556,-10.977,19.56699,3.221,2957.309,504.3094,1.86502,0,-4005.037,-65.2635,0,0
75,00:00:03.156,3.1572,-10.977,19.56699,3.221,2957.309,504.3094,1.86502,0,-4004.454,-62.992,0,0
75,00:00:03.157,3.1588,-10.977,19.715,3.246,2957.309,504.3092,1.880314,0,-4012.609,-59.3645,0,0
75,00:00:03.159,3.1604,-10.977,19.863,3.270999,2957.308,504.3091,1.895608,0,-4020.182,-67.903,0,0
75,00:00:03.160,3.162,-10.977,19.863,3.270999,2957.308,504.3091,1.895608,0,-4026.473,-67.4545,0,0
76,00:00:03.162,3.1636,-10.977,19.863,3.270999,2957.308,504.3091,1.895608,0,-4029.735,-61.6065,0,0
76,00:00:03.164,3.1652,-10.977,20.011,3.296,2957.309,504.3092,1.856507,0,-4036.143,-59.33699,0,0
76,00:00:03.165,3.1668,-10.977,20.159,3.321,2957.309,504.3094,1.817406,0,-4036.492,-43.9925,0,0
76,00:00:03.167,3.1684,-10.977,20.159,3.321,2957.309,504.3094,1.817406,0,-4035.21,-59.3345,0,0
76,00:00:03.168,3.17,-10.977,20.159,3.321,2957.309,504.3094,1.817406,0,-4050.588,-42.64101,0,0
76,00:00:03.170,3.1716,-10.977,20.45499,3.372,2957.309,504.3091,1.679205,0,-4039.404,-36.744,0,0
76,00:00:03.172,3.1732,-10.977,20.45499,3.372,2957.309,504.3091,1.679205,0,-4043.132,-23.6095,0,0
76,00:00:03.173,3.1748,-10.977,20.45499,3.372,2957.309,504.3091,1.679205,0,-4055.365,-33.548,0,0
76,00:00:03.175,3.1764,-10.977,20.45499,3.372,2957.309,504.3091,1.679205,0,-4059.442,-47.987,0,0
76,00:00:03.176,3.178,-10.977,20.75,3.421999,2957.308,504.3094,1.45363,0,-4057.345,-29.4885,0,0
76,00:00:03.178,3.1796,-10.977,20.75,3.421999,2957.308,504.3094,1.45363,0,-4058.044,-23.616,0,0
76,00:00:03.180,3.1812,-10.977,20.75,3.421999,2957.308,504.3094,1.45363,0,-4064.219,-28.58749,0,0
76,00:00:03.181,3.1828,-10.977,20.898,3.4475,2957.309,504.3092,1.399287,0,-4074.122,-25.8885,0,0
76,00:00:03.183,3.1844,-10.977,21.046,3.473,2957.309,504.3091,1.344943,0,-4075.52,-31.7385,0,0
76,00:00:03.184,3.186,-10.977,21.046,3.473,2957.309,504.3091,1.344943,0,-4082.043,-10.036,0,0
76,00:00:03.186,3.1876,-10.977,21.046,3.473,2957.309,504.3091,1.344943,0,-4087.402,-26.278,0,0
76,00:00:03.188,3.1892,-10.977,21.194,3.498,2957.309,504.3092,1.347588,0,-4093.577,-42.087,0,0
76,00:00:03.189,3.1908,-10.977,21.342,3.523,2957.308,504.3094,1.350232,0,-4102.082,-32.612,0,0
76,00:00:03.191,3.1924,-10.977,21.342,3.523,2957.308,504.3094,1.350232,0,-4102.314,-24.927,0,0
76,00:00:03.192,3.194,-10.977,21.342,3.523,2957.308,504.3094,1.350232,0,-4113.032,-29.462,0,0
76,00:00:03.194,3.1956,-10.977,21.637,3.574,2957.309,504.3091,1.370502,0,-4115.479,-33.972,0,0
76,00:00:03.196,3.1972,-10.977,21.637,3.574,2957.309,504.3091,1.370502,0,-4126.081,-25.391,0,0
76,00:00:03.197,3.1988,-10.977,21.637,3.574,2957.309,504.3091,1.370502,0,-4127.595,-18.1425,0,0
76,00:00:03.199,3.2004,-10.977,21.637,3.574,2957.309,504.3091,1.370502,0,-4133.77,-28.499,0,0
76,00:00:03.200,3.202,-10.977,21.933,3.624,2957.308,504.3092,1.396389,0,-4144.604,-33.47,0,0
76,00:00:03.202,3.2036,-10.977,21.933,3.624,2957.308,504.3092,1.396389,0,-4147.4,-41.5925,0,0
77,00:00:03.204,3.2052,-10.977,21.933,3.624,2957.308,504.3092,1.396389,0,-4156.604,-18.5795,0,0
77,00:00:03.205,3.2068,-10.977,22.081,3.649,2957.308,504.3092,1.480213,0,-4157.769,-17.2215,0,0
77,00:00:03.207,3.2084,-10.977,22.229,3.674,2957.308,504.3092,1.564037,0,-4166.506,-30.309,0,0
77,00:00:03.208,3.21,-10.977,22.229,3.674,2957.308,504.3092,1.564037,0,-4174.428,-28.071,0,0
77,00:00:03.210,3.2116,-10.977,22.229,3.674,2957.308,504.3092,1.564037,0,-4173.379,-14.9545,0,0
77,00:00:03.212,3.2132,-10.977,22.377,3.6995,2957.309,504.3092,1.58532,0,-4178.505,-15.408,0,0
77,00:00:03.213,3.2148,-10.977,22.52499,3.725,2957.309,504.3092,1.606603,0,-4188.524,-29.844,0,0
77,00:00:03.215,3.2164,-10.977,22.52499,3.725,2957.309,504.3092,1.606603,0,-4197.611,-43.3825,0,0
77,00:00:03.216,3.218,-10.977,22.52499,3.725,2957.309,504.3092,1.606603,0,-4204.485,-23.5245,0,0
77,00:00:03.218,3.2196,-10.977,22.82,3.775,2957.309,504.3092,1.641774,0,-4205.533,-32.5465,0,0
77,00:00:03.220,3.2212,-10.977,22.82,3.775,2957.309,504.3092,1.641774,0,-4215.786,-32.577,0,0
77,00:00:03.221,3.2228,-10.977,22.82,3.775,2957.309,504.3092,1.641774,0,-4219.164,-43.8665,0,0
77,00:00:03.223,3.2244,-10.977,22.82,3.775,2957.309,504.3092,1.641774,0,-4227.086,-28.061,0,0
77,00:00:03.224,3.226,-10.977,23.116,3.826,2957.309,504.3091,1.583107,0,-4228.95,-34.391,0,0
77,00:00:03.226,3.2276,-10.977,23.116,3.826,2957.309,504.3091,1.583107,0,-4240.134,-44.3135,0,0
77,00:00:03.228,3.2292,-10.977,23.116,3.826,2957.309,504.3091,1.583107,0,-4249.454,-47.929,0,0
77,00:00:03.229,3.2308,-10.977,23.264,3.851,2957.309,504.3091,1.578539,0,-4251.318,-55.138,0,0
77,00:00:03.231,3.2324,-10.977,23.41199,3.876,2957.308,504.3091,1.573972,0,-4264.017,-54.69,0,0
77,00:00:03.232,3.234,-10.977,23.41199,3.876,2957.308,504.3091,1.573972,0,-4263.9,-46.123,0,0
77,00:00:03.234,3.2356,-10.977,23.41199,3.876,2957.308,504.3091,1.573972,0,-4265.065,-60.1235,0,0
77,00:00:03.236,3.2372,-10.977,23.56,3.9015,2957.309,504.3092,1.552728,0,-4279.161,-53.828,0,0
77,00:00:03.237,3.2388,-10.977,23.708,3.927,2957.309,504.3092,1.531484,0,-4284.753,-49.3035,0,0
77,00:00:03.239,3.2404,-10.977,23.708,3.927,2957.309,504.3092,1.531484,0,-4286.385,-48.41199,0,0
77,00:00:03.240,3.242,-10.977,23.708,3.927,2957.309,504.3092,1.531484,0,-4295.472,-58.7915,0,0
77,00:00:03.242,3.2436,-10.977,24.003,3.977,2957.308,504.3092,1.568994,0,-4309.685,-66.0055,0,0
77,00:00:03.244,3.2452,-10.977,24.003,3.977,2957.308,504.3092,1.568994,0,-4318.655,-65.569,0,0
78,00:00:03.245,3.2468,-10.977,24.003,3.977,2957.308,504.3092,1.568994,0,-4317.839,-58.7855,0,0
78,00:00:03.247,3.2484,-10.977,24.003,3.977,2957.308,504.3092,1.568994,0,-4339.392,-54.285,0,0
78,00:00:03.248,3.25,-10.977,24.299,4.027,2957.308,504.3092,1.557146,0,-4344.401,-48.869,0,0
78,00:00:03.250,3.2516,-10.977,24.299,4.027,2957.308,504.3092,1.557146,0,-4348.479,-47.972,0,0
78,00:00:03.252,3.2532,-10.977,24.299,4.027,2957.308,504.3092,1.557146,0,-4359.081,-49.7955,0,0
78,00:00:03.253,3.2548,-10.977,24.44699,4.0525,2957.309,504.3092,1.572638,0,-4365.488,-53.8395,0,0
78,00:00:03.255,3.2564,-10.977,24.59499,4.078,2957.309,504.3091,1.588129,0,-4371.896,-53.8495,0,0
78,00:00:03.256,3.258,-10.977,24.59499,4.078,2957.309,504.3091,1.588129,0,-4382.73,-66.0515,0,0
78,00:00:03.258,3.2596,-10.977,24.59499,4.078,2957.309,504.3091,1.588129,0,-4389.371,-52.505,0,0
78,00:00:03.260,3.2612,-10.977,24.7425,4.103,2957.309,504.3093,1.641792,0,-4405.331,-51.617,0,0
78,00:00:03.261,3.2628,-10.977,24.89,4.128,2957.309,504.3094,1.695454,0,-4409.642,-71.48699,0,0
78,00:00:03.263,3.2644,-10.977,24.89,4.128,2957.309,504.3094,1.695454,0,-4418.612,-54.796,0,0
78,00:00:03.264,3.266,-10.977,24.89,4.128,2957.309,504.3094,1.695454,0,-4420.592,-36.265,0,0
78,00:00:03.266,3.2676,-10.977,25.186,4.178999,2957.308,504.3093,1.762264,0,-4433.524,-59.301,0,0
78,00:00:03.268,3.2692,-10.977,25.186,4.178999,2957.308,504.3093,1.762264,0,-4438.65,-64.27699,0,0
78,00:00:03.269,3.2708,-10.977,25.186,4.178999,2957.308,504.3093,1.762264,0,-4452.397,-65.1795,0,0
78,00:00:03.271,3.2724,-10.977,25.186,4.178999,2957.308,504.3093,1.762264,0,-4458.455,-46.226,0,0
78,00:00:03.272,3.274,-10.977,25.48199,4.229,2957.309,504.3093,1.740879,0,-4458.455,-52.5545,0,0
78,00:00:03.274,3.2756,-10.977,25.48199,4.229,2957.309,504.3093,1.740879,0,-4469.639,-53.03101,0,0
78,00:00:03.276,3.2772,-10.977,25.48199,4.229,2957.309,504.3093,1.740879,0,-4473.949,-34.069,0,0
78,00:00:03.277,3.2788,-10.977,25.63,4.2545,2953.874,503.7236,1.737736,0,-4476.512,-31.3605,0,0
78,00:00:03.279,3.2804,-10.977,25.778,4.28,2950.438,503.1379,1.734593,0,-4476.862,-33.6155,0,0
78,00:00:03.280,3.282,-10.977,25.778,4.28,2950.438,503.1379,1.734593,0,-4484.784,-26.38251,0,0
78,00:00:03.282,3.2836,-10.977,25.778,4.28,2950.438,503.1379,1.734593,0,-4486.648,-57.536,0,0
78,00:00:03.284,3.2852,-10.977,25.924,4.3045,2921.377,498.182,1.696683,0,-4490.26,-45.338,0,0
78,00:00:03.285,3.2868,-10.977,26.07,4.329,2892.316,493.2262,1.658773,0,-4486.998,-27.7355,0,0
79,00:00:03.287,3.2884,-10.977,26.07,4.329,2892.316,493.2262,1.658773,0,-4485.25,-35.8815,0,0
79,00:00:03.288,3.29,-10.977,26.07,4.329,2892.316,493.2262,1.658773,0,-4488.396,-41.3245,0,0
79,00:00:03.290,3.2916,-10.977,26.354,4.378,2789.136,475.6308,1.553508,0,-4486.065,-24.1545,0,0
79,00:00:03.292,3.2932,-10.977,26.354,4.378,2789.136,475.6308,1.553508,0,-4486.881,-15.57899,0,0
79,00:00:03.293,3.2948,-10.977,26.354,4.378,2789.136,475.6308,1.553508,0,-4485.134,-19.633,0,0
79,00:00:03.295,3.2964,-10.977,26.354,4.378,2789.136,475.6308,1.553508,0,-4484.9,-19.18349,0,0
79,00:00:03.296,3.298,-10.977,26.627,4.424,2682.673,457.4758,1.57636,0,-4482.337,-33.1625,0,0
79,00:00:03.298,3.2996,-10.977,26.627,4.424,2682.673,457.4758,1.57636,0,-4486.881,-29.10751,0,0
79,00:00:03.300,3.3012,-10.977,26.627,4.424,2682.673,457.4758,1.57636,0,-4485.949,-44.4645,0,0
79,00:00:03.301,3.3028,-10.977,26.7585,4.4465,2629.442,448.3981,1.553723,0,-4482.337,-21.45349,0,0
79,00:00:03.303,3.3044,-10.977,26.89,4.469,2576.21,439.3204,1.531085,0,-4481.755,-29.58699,0,0
79,00:00:03.304,3.306,-10.977,26.89,4.469,2576.21,439.3204,1.531085,0,-4483.153,-21.46849,0,0
79,00:00:03.306,3.3076,-10.977,26.89,4.469,2576.21,439.3204,1.531085,0,-4484.202,-21.90399,0,0
79,00:00:03.308,3.3092,-10.977,27.016,4.4905,2522.979,430.2429,1.513995,0,-4481.988,-21.01099,0,0
79,00:00:03.309,3.3108,-10.977,27.142,4.512,2469.747,421.1654,1.496905,0,-4479.309,-20.9965,0,0
79,00:00:03.311,3.3124,-10.977,27.142,4.512,2469.747,421.1654,1.496905,0,-4477.561,-14.22649,0,0
79,00:00:03.312,3.314,-10.977,27.142,4.512,2469.747,421.1654,1.496905,0,-4478.726,-22.80549,0,0
79,00:00:03.314,3.3156,-10.977,27.383,4.553,2363.284,403.0106,1.600617,0,-4472.551,-21.46149,0,0
79,00:00:03.316,3.3172,-10.977,27.383,4.553,2363.284,403.0106,1.600617,0,-4473.949,-14.24249,0,0
79,00:00:03.317,3.3188,-10.977,27.383,4.553,2363.284,403.0106,1.600617,0,-4471.736,-18.307,0,0
79,00:00:03.319,3.3204,-10.977,27.383,4.553,2363.284,403.0106,1.600617,0,-4471.27,-15.154,0,0
79,00:00:03.320,3.322,-10.977,27.614,4.593,2256.821,384.8553,1.629901,0,-4466.144,-12.4325,0,0
79,00:00:03.322,3.3236,-10.977,27.614,4.593,2256.821,384.8553,1.629901,0,-4463.814,-13.34399,0,0
79,00:00:03.324,3.3252,-10.977,27.614,4.593,2256.821,384.8553,1.629901,0,-4460.319,-12.88699,0,0
79,00:00:03.325,3.3268,-10.977,27.724,4.6115,2203.589,375.7777,1.63226,0,-4457.173,-17.40949,0,0
79,00:00:03.327,3.3284,-10.977,27.834,4.63,2150.358,366.7001,1.634619,0,-4451.698,-7.019493,0,0
80,00:00:03.328,3.33,-10.977,27.834,4.63,2150.358,366.7001,1.634619,0,-4445.407,-17.85049,0,0
80,00:00:03.330,3.3316,-10.977,27.834,4.63,2150.358,366.7001,1.634619,0,-4444.475,-8.371994,0,0
80,00:00:03.332,3.3332,-10.977,27.9385,4.648,2097.126,357.6226,1.625208,0,-4443.893,-9.270996,0,0
80,00:00:03.333,3.3348,-10.977,28.043,4.666,2043.895,348.545,1.615798,0,-4440.863,-10.62399,0,0
80,00:00:03.335,3.3364,-10.977,28.043,4.666,2043.895,348.545,1.615798,0,-4441.213,-11.98249,0,0
80,00:00:03.336,3.338,-10.977,28.043,4.666,2043.895,348.545,1.615798,0,-4435.271,-26.8885,0,0
80,00:00:03.338,3.3396,-10.977,28.242,4.7,1937.432,330.3899,1.599418,0,-4429.913,-19.661,0,0
80,00:00:03.340,3.3412,-10.977,28.242,4.7,1937.432,330.3899,1.599418,0,-4432.359,-17.41049,0,0
80,00:00:03.341,3.3428,-10.977,28.242,4.7,1937.432,330.3899,1.599418,0,-4426.185,-17.39899,0,0
80,00:00:03.343,3.3444,-10.977,28.242,4.7,1937.432,330.3899,1.599418,0,-4422.922,-8.815491,0,0
80,00:00:03.344,3.346,-10.977,28.43,4.732,1830.969,312.2347,1.575325,0,-4420.126,-8.365494,0,0
80,00:00:03.346,3.3476,-10.977,28.43,4.732,1830.969,312.2347,1.575325,0,-4415.35,-12.423,0,0
80,00:00:03.348,3.3492,-10.977,28.43,4.732,1830.969,312.2347,1.575325,0,-4413.369,-11.07399,0,0
80,00:00:03.349,3.3508,-10.977,28.5185,4.747,1777.737,303.1571,1.549119,0,-4414.651,-16.04749,0,0
80,00:00:03.351,3.3524,-10.977,28.60699,4.762,1724.505,294.0796,1.522914,0,-4407.428,-17.83549,0,0
80,00:00:03.352,3.354,-10.977,28.60699,4.762,1724.505,294.0796,1.522914,0,-4410.457,-11.06349,0,0
80,00:00:03.354,3.3556,-10.977,28.60699,4.762,1724.505,294.0796,1.522914,0,-4406.496,-21.90949,0,0
80,00:00:03.356,3.3572,-10.977,28.69049,4.776,1671.274,285.002,1.535353,0,-4399.739,-15.1245,0,0
80,00:00:03.357,3.3588,-10.977,28.77399,4.789999,1618.042,275.9244,1.547793,0,-4398.807,-22.7965,0,0
80,00:00:03.359,3.3604,-10.977,28.77399,4.789999,1618.042,275.9244,1.547793,0,-4395.079,-9.703995,0,0
80,00:00:03.360,3.362,-10.977,28.77399,4.789999,1618.042,275.9244,1.547793,0,-4392.399,-23.70249,0,0
80,00:00:03.362,3.3636,-10.977,28.93,4.817,1511.579,257.7693,1.593228,0,-4388.205,-24.60349,0,0
80,00:00:03.364,3.3652,-10.977,28.93,4.817,1511.579,257.7693,1.593228,0,-4384.245,-28.6685,0,0
80,00:00:03.365,3.3668,-10.977,28.93,4.817,1511.579,257.7693,1.593228,0,-4381.914,-25.50999,0,0
80,00:00:03.367,3.3684,-10.977,28.93,4.817,1511.579,257.7693,1.593228,0,-4375.507,-21.43899,0,0
80,00:00:03.368,3.37,-10.977,29.075,4.842,1405.116,239.6142,1.61557,0,-4371.663,-35.43851,0,0
81,00:00:03.370,3.3716,-10.977,29.075,4.842,1405.116,239.6142,1.61557,0,-4368.866,-42.66701,0,0
81,00:00:03.372,3.3732,-10.977,29.075,4.842,1405.116,239.6142,1.61557,0,-4362.692,-29.118,0,0
81,00:00:03.373,3.3748,-10.977,29.1425,4.8535,1351.884,230.5366,1.649224,0,-4358.731,-34.0875,0,0
81,00:00:03.375,3.3764,-10.977,29.21,4.865,1298.653,221.459,1.682879,0,-4350.809,-35.894,0,0
81,00:00:03.376,3.378,-10.977,29.21,4.865,1298.653,221.459,1.682879,0,-4346.615,-34.086,0,0
81,00:00:03.378,3.3796,-10.977,29.21,4.865,1298.653,221.459,1.682879,0,-4339.741,-31.3795,0,0
81,00:00:03.380,3.3812,-10.977,29.2725,4.8755,1245.421,212.3814,1.729671,0,-4335.664,-36.8045,0,0
81,00:00:03.381,3.3828,-10.977,29.335,4.886,1192.19,203.3039,1.776463,0,-4325.995,-34.5425,0,0
81,00:00:03.383,3.3844,-10.977,29.335,4.886,1192.19,203.3039,1.776463,0,-4318.771,-38.154,0,0
81,00:00:03.384,3.386,-10.977,29.335,4.886,1192.19,203.3039,1.776463,0,-4312.015,-39.51,0,0
81,00:00:03.386,3.3876,-10.977,29.448,4.905,1085.727,185.1489,1.752287,0,-4305.957,-33.632,0,0
81,00:00:03.388,3.3892,-10.977,29.448,4.905,1085.727,185.1489,1.752287,0,-4299.316,-30.467,0,0
81,00:00:03.389,3.3908,-10.977,29.448,4.905,1085.727,185.1489,1.752287,0,-4289.064,-35.426,0,0
81,00:00:03.391,3.3924,-10.977,29.448,4.905,1085.727,185.1489,1.752287,0,-4278.812,-32.708,0,0
81,00:00:03.392,3.394,-10.977,29.55099,4.923,979.2637,166.9937,1.72051,0,-4267.628,-22.7685,0,0
81,00:00:03.394,3.3956,-10.977,29.55099,4.923,979.2637,166.9937,1.72051,0,-4258.075,-27.287,0,0
81,00:00:03.396,3.3972,-10.977,29.55099,4.923,979.2637,166.9937,1.72051,0,-4251.318,-22.77401,0,0
81,00:00:03.397,3.3988,-10.977,29.597,4.931,926.0322,157.9161,1.673727,0,-4242.231,-22.77251,0,0
81,00:00:03.399,3.4004,-10.977,29.643,4.939,872.8006,148.8384,1.626944,0,-4229.416,-26.83851,0,0
81,00:00:03.400,3.402,-10.977,29.643,4.939,872.8006,148.8384,1.626944,0,-4215.785,-24.577,0,0
81,00:00:03.402,3.4036,-10.977,29.643,4.939,872.8006,148.8384,1.626944,0,-4205.067,-32.7075,0,0
81,00:00:03.404,3.4052,-10.977,29.684,4.946,819.569,139.7609,1.609573,0,-4192.835,-20.5085,0,0
81,00:00:03.405,3.4068,-10.977,29.725,4.953,766.3373,130.6834,1.592201,0,-4183.049,-15.0855,0,0
81,00:00:03.407,3.4084,-10.977,29.725,4.953,766.3373,130.6834,1.592201,0,-4173.146,-17.3455,0,0
81,00:00:03.408,3.41,-10.977,29.725,4.953,766.3373,130.6834,1.592201,0,-4159.283,-20.50301,0,0
81,00:00:03.410,3.4116,-10.977,29.796,4.965,659.8743,112.5283,1.505921,0,-4145.886,-17.78851,0,0
82,00:00:03.412,3.4132,-10.977,29.796,4.965,659.8743,112.5283,1.505921,0,-4128.76,-8.300003,0,0
82,00:00:03.413,3.4148,-10.977,29.796,4.965,659.8743,112.5283,1.505921,0,-4113.498,-18.2405,0,0
82,00:00:03.415,3.4164,-10.977,29.796,4.965,659.8743,112.5283,1.505921,0,-4099.519,-19.59251,0,0
82,00:00:03.416,3.418,-10.977,29.856,4.975,553.4116,94.37308,1.374246,0,-4081.694,-15.07249,0,0
82,00:00:03.418,3.4196,-10.977,29.856,4.975,553.4116,94.37308,1.374246,0,-4063.636,-6.037506,0,0
82,00:00:03.420,3.4212,-10.977,29.856,4.975,553.4116,94.37308,1.374246,0,-4048.608,-8.294502,0,0
82,00:00:03.421,3.4228,-10.977,29.881,4.9795,500.1799,85.29552,1.351626,0,-4030.9,-14.1645,0,0
82,00:00:03.423,3.4244,-10.977,29.906,4.984,446.9483,76.21797,1.329007,0,-4012.609,-10.5465,0,0
82,00:00:03.424,3.426,-10.977,29.906,4.984,446.9483,76.21797,1.329007,0,-3992.804,-5.581001,0,0
82,00:00:03.426,3.4276,-10.977,29.906,4.984,446.9483,76.21797,1.329007,0,-3972.65,-8.742004,0,0
82,00:00:03.428,3.4292,-10.977,29.9255,4.987,393.7166,67.14046,1.316254,0,-3951.097,-7.841507,0,0
82,00:00:03.429,3.4308,-10.977,29.945,4.99,340.485,58.06295,1.303502,0,-3928.729,-10.552,0,0
82,00:00:03.431,3.4324,-10.977,29.945,4.99,340.485,58.06295,1.303502,0,-3906.711,-11.008,0,0
82,00:00:03.432,3.434,-10.977,29.945,4.99,340.485,58.06295,1.303502,0,-3883.178,-8.751999,0,0
82,00:00:03.434,3.4356,-10.977,29.973,4.994999,234.0219,39.90765,1.386014,0,-3859.295,-10.1075,0,0
82,00:00:03.436,3.4372,-10.977,29.973,4.994999,234.0219,39.90765,1.386014,0,-3834.597,-7.3955,0,0
82,00:00:03.437,3.4388,-10.977,29.973,4.994999,234.0219,39.90765,1.386014,0,-3810.831,-19.585,0,0
82,00:00:03.439,3.4404,-10.977,29.973,4.994999,234.0219,39.90765,1.386014,0,-3784.153,-17.7765,0,0
82,00:00:03.440,3.442,-10.977,29.991,4.998,127.559,21.7525,1.383542,0,-3759.572,-22.288,0,0
82,00:00:03.442,3.4436,-10.977,29.991,4.998,127.559,21.7525,1.383542,0,-3733.126,-22.74001,0,0
82,00:00:03.444,3.4452,-10.977,29.991,4.998,127.559,21.7525,1.383542,0,-3707.729,-20.476,0,0
82,00:00:03.445,3.4468,-10.977,29.9945,4.9985,81.53479,13.90408,1.428718,0,-3680.352,-16.8595,0,0
82,00:00:03.447,3.4484,-10.977,29.99799,4.999,35.5106,6.055651,1.473894,0,-3652.158,-8.725998,0,0
82,00:00:03.448,3.45,-10.977,29.99799,4.999,35.5106,6.055651,1.473894,0,-3617.208,-8.273003,0,0
82,00:00:03.450,3.4516,-10.977,29.99799,4.999,35.5106,6.055651,1.473894,0,-3579.812,-13.24249,0,0
82,00:00:03.452,3.4532,-10.977,29.999,4.999,18.03965,-5.323698,1.472291,0,-3529.018,-12.34,0,0
83,00:00:03.453,3.4548,-10.977,30,4.999,0.5687088,-16.70305,1.470687,0,-3469.137,-11.88899,0,0
83,00:00:03.455,3.4564,-10.977,30,4.999,0.5687088,-16.70305,1.470687,0,-3398.538,-11.438,0,0
83,00:00:03.456,3.458,-10.977,30,4.999,0.5687088,-16.70305,1.470687,0,-3312.561,-11.89,0,0
83,00:00:03.458,3.4596,-10.977,30,4.996,0,-74.39995,1.453353,0,-3208.759,-9.628494,0,0
83,00:00:03.460,3.4612,-10.977,30,4.996,0,-74.39995,1.453353,0,-3097.502,-14.6035,0,0
83,00:00:03.461,3.4628,-10.977,30,4.996,0,-74.39995,1.453353,0,-2981.468,-11.8925,0,0
83,00:00:03.463,3.4644,-10.977,30,4.996,0,-74.39995,1.453353,0,-2852.037,-12.341,0,0
83,00:00:03.464,3.466,-10.977,30,4.984,0,-146.4001,1.202201,0,-2713.634,-10.08199,0,0
83,00:00:03.466,3.4676,-10.977,30,4.984,0,-146.4001,1.202201,0,-2566.378,-17.3105,0,0
83,00:00:03.468,3.4692,-10.977,30,4.984,0,-146.4001,1.202201,0,-2407.356,-10.0835,0,0
83,00:00:03.469,3.4708,-10.977,30,4.975,0,-182.4001,0.7444251,0,-2244.955,-8.267998,0,0
83,00:00:03.471,3.4724,-10.977,30,4.966,0,-218.4001,0.2866492,0,-2064.263,-7.363499,0,0
83,00:00:03.472,3.474,-10.977,30,4.966,0,-218.4001,0.2866492,0,-1878.446,-9.622501,0,0
83,00:00:03.474,3.4756,-10.977,30,4.966,0,-218.4001,0.2866492,0,-1676.435,-9.172997,0,0
83,00:00:03.476,3.4772,-10.977,30,4.953,0,-254.4,-0.4335994,0,-1463.24,-9.171997,0,0
83,00:00:03.477,3.4788,-10.977,30,4.94,0,-290.3999,-1.153848,0,-1243.521,-6.463501,0,0
83,00:00:03.479,3.4804,-10.977,30,4.94,0,-290.3999,-1.153848,0,-1014.832,-11.432,0,0
83,00:00:03.480,3.482,-10.977,30,4.94,0,-290.3999,-1.153848,0,-785.0935,-12.33849,0,0
83,00:00:03.482,3.4836,-10.977,30,4.907,0,-362.3999,-2.909258,0,-572.1315,-16.3965,0,0
83,00:00:03.484,3.4852,-10.977,30,4.907,0,-362.3999,-2.909258,0,-375.9455,-14.596,0,0
83,00:00:03.485,3.4868,-10.977,30,4.907,0,-362.3999,-2.909258,0,-195.021,-16.4045,0,0
83,00:00:03.487,3.4884,-10.977,30,4.907,0,-362.3999,-2.909258,0,-24.465,-18.6615,0,0
83,00:00:03.488,3.49,-10.977,30,4.867,0,-434.4001,-3.835038,0,170.789,-21.828,0,0
83,00:00:03.490,3.4916,-10.977,30,4.867,0,-434.4001,-3.835038,0,343.7915,-24.5325,0,0
83,00:00:03.492,3.4932,-10.977,30,4.867,0,-434.4001,-3.835038,0,601.373,-25.8935,0,0
83,00:00:03.493,3.4948,-10.977,30,4.8435,0,-470.4001,-3.802778,0,898.5645,-24.53449,0,0
84,00:00:03.495,3.4964,-10.977,30,4.82,0,-506.4,-3.770519,0,1211.017,-28.1505,0,0
84,00:00:03.496,3.498,-10.977,30,4.82,0,-506.4,-3.770519,0,1540.946,-29.0505,0,0
84,00:00:03.498,3.4996,-10.977,30,4.82,0,-506.4,-3.770519,0,1896.037,-29.95249,0,0
84,00:00:03.500,3.5012,-10.977,30,4.7925,0,-542.4,-2.900266,0,2245.887,-21.82249,0,0
84,00:00:03.501,3.5028,-10.977,30,4.765,0,-578.4,-2.030012,0,2595.62,-19.5615,0,0
84,00:00:03.503,3.5044,-10.977,30,4.765,0,-578.4,-2.030012,0,2943.373,-19.106,0,0
84,00:00:03.504,3.506,-10.977,30,4.765,0,-578.4,-2.030012,0,3289.028,-22.274,0,0
84,00:00:03.506,3.5076,-10.977,30,4.704,0,-650.4,0.2803157,0,3627.693,-21.37,0,0
84,00:00:03.508,3.5092,-10.977,30,4.704,0,-650.4,0.2803157,0,3953.427,-23.63,0,0
