Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
74,00:00:03.114,3.1156,-10.977,17.793,2.918,2957.309,504.3092,1.534996,0,-807.2285,-37.679,0,0
74,00:00:03.116,3.1172,-10.977,17.793,2.918,2957.309,504.3092,1.534996,0,-822.024,-62.075,0,0
74,00:00:03.117,3.1188,-10.977,17.793,2.918,2957.309,504.3092,1.534996,0,-818.296,-76.0845,0,0
74,00:00:03.119,3.1204,-10.977,18.089,2.968,2957.309,504.3092,1.315949,0,-825.2859,-39.97849,0,0
75,00:00:03.120,3.122,-10.977,18.089,2.968,2957.309,504.3092,1.315949,0,-822.257,-17.85549,0,0
75,00:00:03.122,3.1236,-10.977,18.089,2.968,2957.309,504.3092,1.315949,0,-820.2765,-15.5945,0,0
75,00:00:03.124,3.1252,-10.977,18.2365,2.9935,2957.309,504.3092,1.217124,0,-827.2665,-33.6815,0,0
75,00:00:03.125,3.1268,-10.977,18.384,3.019,2957.309,504.3092,1.118299,0,-829.713,-34.55799,0,0
75,00:00:03.127,3.1284,-10.977,18.384,3.019,2957.309,504.3092,1.118299,0,-824.8199,-15.10999,0,0
75,00:00:03.128,3.13,-10.977,18.384,3.019,2957.309,504.3092,1.118299,0,-832.1595,-29.994,0,0
75,00:00:03.130,3.1316,-10.977,18.532,3.044,2957.309,504.3092,1.060044,0,-840.431,-53.4785,0,0
75,00:00:03.132,3.1332,-10.977,18.68,3.069,2957.309,504.3091,1.001788,0,-847.7705,-40.3905,0,0
75,00:00:03.133,3.1348,-10.977,18.68,3.069,2957.309,504.3091,1.001788,0,-856.3915,-30.8945,0,0
75,00:00:03.135,3.1364,-10.977,18.68,3.069,2957.309,504.3091,1.001788,0,-851.0325,-28.66151,0,0
75,00:00:03.136,3.138,-10.977,18.976,3.119999,2957.309,504.3093,1.01519,0,-847.188,-43.116,0,0
75,00:00:03.138,3.1396,-10.977,18.976,3.119999,2957.309,504.3093,1.01519,0,-873.983,-43.5575,0,0
75,00:00:03.140,3.1412,-10.977,18.976,3.119999,2957.309,504.3093,1.01519,0,-871.886,-30.882,0,0
75,00:00:03.141,3.1428,-10.977,18.976,3.119999,2957.309,504.3093,1.01519,0,-855.6925,-50.737,0,0
75,00:00:03.143,3.1444,-10.977,19.272,3.17,2957.309,504.3091,1.299511,0,-881.2059,-63.83849,0,0
75,00:00:03.144,3.146,-10.977,19.272,3.17,2957.309,504.3091,1.299511,0,-884.002,-61.571,0,0
75,00:00:03.146,3.1476,-10.977,19.272,3.17,2957.309,504.3091,1.299511,0,-901.8265,-56.1745,0,0
75,00:00:03.148,3.1492,-10.977,19.41949,3.1955,2957.309,504.3092,1.410806,0,-892.9725,-52.1205,0,0
75,00:00:03.149,3.1508,-10.977,19.56699,3.221,2957.309,504.3094,1.522101,0,-885.5165,-67.951,0,0
75,00:00:03.151,3.1524,-10.977,19.56699,3.221,2957.309,504.3094,1.522101,0,-898.914,-50.33549,0,0
75,00:00:03.152,3.154,-10.977,19.56699,3.221,2957.309,504.3094,1.522101,0,-904.6224,-51.208,0,0
75,00:00:03.154,3.1556,-10.977,19.715,3.246,2957.309,504.3092,1.609949,0,-912.894,-46.2225,0,0
75,00:00:03.156,3.1572,-10.977,19.863,3.270999,2957.308,504.3091,1.697798,0,-911.6125,-52.08049,0,0
75,00:00:03.157,3.1588,-10.977,19.863,3.270999,2957.308,504.3091,1.697798,0,-913.2435,-53.428,0,0
75,00:00:03.159,3.1604,-10.977,19.863,3.270999,2957.308,504.3091,1.697798,0,-916.0395,-49.83849,0,0
75,00:00:03.160,3.162,-10.977,20.159,3.321,2957.309,504.3094,1.738364,0,-921.7479,-47.5715,0,0
76,00:00:03.162,3.1636,-10.977,20.159,3.321,2957.309,504.3094,1.738364,0,-925.243,-30.424,0,0
76,00:00:03.164,3.1652,-10.977,20.159,3.321,2957.309,504.3094,1.738364,0,-928.971,-51.201,0,0
76,00:00:03.165,3.1668,-10.977,20.159,3.321,2957.309,504.3094,1.738364,0,-926.641,-36.7335,0,0
76,00:00:03.167,3.1684,-10.977,20.45499,3.372,2957.309,504.3091,1.648869,0,-931.6505,-29.504,0,0
76,00:00:03.168,3.17,-10.977,20.45499,3.372,2957.309,504.3091,1.648869,0,-939.3395,-45.7275,0,0
76,00:00:03.170,3.1716,-10.977,20.45499,3.372,2957.309,504.3091,1.648869,0,-943.883,-43.926,0,0
76,00:00:03.172,3.1732,-10.977,20.6025,3.397,2957.309,504.3092,1.6314,0,-947.4945,-51.599,0,0
76,00:00:03.173,3.1748,-10.977,20.75,3.421999,2957.308,504.3094,1.613931,0,-955.533,-51.1445,0,0
76,00:00:03.175,3.1764,-10.977,20.75,3.421999,2957.308,504.3094,1.613931,0,-960.0765,-50.26,0,0
76,00:00:03.176,3.178,-10.977,20.75,3.421999,2957.308,504.3094,1.613931,0,-954.834,-66.062,0,0
76,00:00:03.178,3.1796,-10.977,20.898,3.4475,2957.309,504.3092,1.572032,0,-963.5715,-58.386,0,0
76,00:00:03.180,3.1812,-10.977,21.046,3.473,2957.309,504.3091,1.530132,0,-957.7465,-54.295,0,0
76,00:00:03.181,3.1828,-10.977,21.046,3.473,2957.309,504.3091,1.530132,0,-969.047,-63.32,0,0
76,00:00:03.183,3.1844,-10.977,21.046,3.473,2957.309,504.3091,1.530132,0,-972.542,-52.9165,0,0
76,00:00:03.184,3.186,-10.977,21.342,3.523,2957.308,504.3094,1.386102,0,-970.3285,-68.2725,0,0
76,00:00:03.186,3.1876,-10.977,21.342,3.523,2957.308,504.3094,1.386102,0,-981.396,-61.9625,0,0
76,00:00:03.188,3.1892,-10.977,21.342,3.523,2957.308,504.3094,1.386102,0,-978.2505,-50.665,0,0
76,00:00:03.189,3.1908,-10.977,21.342,3.523,2957.308,504.3094,1.386102,0,-983.8425,-51.13499,0,0
76,00:00:03.191,3.1924,-10.977,21.637,3.574,2957.309,504.3091,1.31648,0,-986.7549,-52.034,0,0
76,00:00:03.192,3.194,-10.977,21.637,3.574,2957.309,504.3091,1.31648,0,-985.823,-49.755,0,0
76,00:00:03.194,3.1956,-10.977,21.637,3.574,2957.309,504.3091,1.31648,0,-987.8035,-31.2305,0,0
76,00:00:03.196,3.1972,-10.977,21.785,3.599,2957.309,504.3091,1.286762,0,-989.6675,-43.404,0,0
76,00:00:03.197,3.1988,-10.977,21.933,3.624,2957.308,504.3092,1.257044,0,-998.5215,-43.85,0,0
76,00:00:03.199,3.2004,-10.977,21.933,3.624,2957.308,504.3092,1.257044,0,-997.7059,-40.6855,0,0
76,00:00:03.200,3.202,-10.977,21.933,3.624,2957.308,504.3092,1.257044,0,-1001.667,-30.2965,0,0
76,00:00:03.202,3.2036,-10.977,22.081,3.649,2957.308,504.3092,1.223788,0,-1005.395,-14.5145,0,0
77,00:00:03.204,3.2052,-10.977,22.229,3.674,2957.308,504.3092,1.190531,0,-1008.307,-23.986,0,0
77,00:00:03.205,3.2068,-10.977,22.229,3.674,2957.308,504.3092,1.190531,0,-1013.667,-8.181498,0,0
77,00:00:03.207,3.2084,-10.977,22.229,3.674,2957.308,504.3092,1.190531,0,-1010.987,-17.6555,0,0
77,00:00:03.208,3.21,-10.977,22.52499,3.725,2957.309,504.3092,1.337498,0,-1021.239,-1.833001,0,0
77,00:00:03.210,3.2116,-10.977,22.52499,3.725,2957.309,504.3092,1.337498,0,-1025.782,-16.7265,0,0
77,00:00:03.212,3.2132,-10.977,22.52499,3.725,2957.309,504.3092,1.337498,0,-1031.957,-32.521,0,0
77,00:00:03.213,3.2148,-10.977,22.52499,3.725,2957.309,504.3092,1.337498,0,-1036.151,-20.782,0,0
77,00:00:03.215,3.2164,-10.977,22.82,3.775,2957.309,504.3092,1.405173,0,-1038.597,-23.4855,0,0
77,00:00:03.216,3.218,-10.977,22.82,3.775,2957.309,504.3092,1.405173,0,-1052.111,-33.447,0,0
77,00:00:03.218,3.2196,-10.977,22.82,3.775,2957.309,504.3092,1.405173,0,-1053.975,-24.868,0,0
77,00:00:03.220,3.2212,-10.977,22.968,3.8005,2957.309,504.3092,1.423899,0,-1054.208,-32.99,0,0
77,00:00:03.221,3.2228,-10.977,23.116,3.826,2957.309,504.3091,1.442626,0,-1066.907,-30.2875,0,0
77,00:00:03.223,3.2244,-10.977,23.116,3.826,2957.309,504.3091,1.442626,0,-1070.751,-47.882,0,0
77,00:00:03.224,3.226,-10.977,23.116,3.826,2957.309,504.3091,1.442626,0,-1070.518,-49.2405,0,0
77,00:00:03.226,3.2276,-10.977,23.264,3.851,2957.309,504.3091,1.457048,0,-1081.936,-35.229,0,0
77,00:00:03.228,3.2292,-10.977,23.41199,3.876,2957.308,504.3091,1.47147,0,-1083.333,-37.4965,0,0
77,00:00:03.229,3.2308,-10.977,23.41199,3.876,2957.308,504.3091,1.47147,0,-1090.44,-50.6225,0,0
77,00:00:03.231,3.2324,-10.977,23.41199,3.876,2957.308,504.3091,1.47147,0,-1101.974,-52.4295,0,0
77,00:00:03.232,3.234,-10.977,23.708,3.927,2957.309,504.3092,1.431757,0,-1107.798,-42.9595,0,0
77,00:00:03.234,3.2356,-10.977,23.708,3.927,2957.309,504.3092,1.431757,0,-1102.206,-42.503,0,0
77,00:00:03.236,3.2372,-10.977,23.708,3.927,2957.309,504.3092,1.431757,0,-1117.701,-40.236,0,0
77,00:00:03.237,3.2388,-10.977,23.708,3.927,2957.309,504.3092,1.431757,0,-1127.72,-42.048,0,0
77,00:00:03.239,3.2404,-10.977,24.003,3.977,2957.308,504.3092,1.413621,0,-1117.119,-70.034,0,0
77,00:00:03.240,3.242,-10.977,24.003,3.977,2957.308,504.3092,1.413621,0,-1137.04,-52.878,0,0
77,00:00:03.242,3.2436,-10.977,24.003,3.977,2957.308,504.3092,1.413621,0,-1143.797,-48.3715,0,0
77,00:00:03.244,3.2452,-10.977,24.151,4.002,2957.308,504.3092,1.402819,0,-1137.273,-57.8835,0,0
78,00:00:03.245,3.2468,-10.977,24.299,4.027,2957.308,504.3092,1.392016,0,-1147.059,-55.187,0,0
78,00:00:03.247,3.2484,-10.977,24.299,4.027,2957.308,504.3092,1.392016,0,-1154.282,-62.8615,0,0
78,00:00:03.248,3.25,-10.977,24.299,4.027,2957.308,504.3092,1.392016,0,-1164.417,-52.0265,0,0
78,00:00:03.250,3.2516,-10.977,24.44699,4.0525,2957.309,504.3092,1.411815,0,-1159.524,-57.4445,0,0
78,00:00:03.252,3.2532,-10.977,24.59499,4.078,2957.309,504.3091,1.431614,0,-1166.631,-74.156,0,0
78,00:00:03.253,3.2548,-10.977,24.59499,4.078,2957.309,504.3091,1.431614,0,-1180.261,-61.055,0,0
78,00:00:03.255,3.2564,-10.977,24.59499,4.078,2957.309,504.3091,1.431614,0,-1180.029,-71.89549,0,0
78,00:00:03.256,3.258,-10.977,24.89,4.128,2957.309,504.3094,1.433502,0,-1189.931,-68.3185,0,0
78,00:00:03.258,3.2596,-10.977,24.89,4.128,2957.309,504.3094,1.433502,0,-1192.61,-70.12801,0,0
78,00:00:03.260,3.2612,-10.977,24.89,4.128,2957.309,504.3094,1.433502,0,-1192.028,-64.27399,0,0
78,00:00:03.261,3.2628,-10.977,24.89,4.128,2957.309,504.3094,1.433502,0,-1192.727,-71.9445,0,0
78,00:00:03.263,3.2644,-10.977,25.186,4.178999,2957.308,504.3093,1.427816,0,-1197.503,-60.1955,0,0
78,00:00:03.264,3.266,-10.977,25.186,4.178999,2957.308,504.3093,1.427816,0,-1206.823,-74.201,0,0
78,00:00:03.266,3.2676,-10.977,25.186,4.178999,2957.308,504.3093,1.427816,0,-1208.688,-73.733,0,0
78,00:00:03.268,3.2692,-10.977,25.334,4.204,2957.309,504.3093,1.468775,0,-1213.115,-69.673,0,0
78,00:00:03.269,3.2708,-10.977,25.48199,4.229,2957.309,504.3093,1.509733,0,-1212.532,-49.81649,0,0
78,00:00:03.271,3.2724,-10.977,25.48199,4.229,2957.309,504.3093,1.509733,0,-1228.492,-55.712,0,0
78,00:00:03.272,3.274,-10.977,25.48199,4.229,2957.309,504.3093,1.509733,0,-1229.191,-44.88651,0,0
78,00:00:03.274,3.2756,-10.977,25.63,4.2545,2953.874,503.7236,1.532429,0,-1223.017,-43.07349,0,0
78,00:00:03.276,3.2772,-10.977,25.778,4.28,2950.438,503.1379,1.555124,0,-1231.754,-40.3505,0,0
78,00:00:03.277,3.2788,-10.977,25.778,4.28,2950.438,503.1379,1.555124,0,-1234.084,-37.6455,0,0
78,00:00:03.279,3.2804,-10.977,25.778,4.28,2950.438,503.1379,1.555124,0,-1235.948,-36.286,0,0
78,00:00:03.280,3.282,-10.977,26.07,4.329,2892.316,493.2262,1.595883,0,-1237.812,-24.082,0,0
78,00:00:03.282,3.2836,-10.977,26.07,4.329,2892.316,493.2262,1.595883,0,-1235.016,-27.2615,0,0
78,00:00:03.284,3.2852,-10.977,26.07,4.329,2892.316,493.2262,1.595883,0,-1258.433,-45.7925,0,0
78,00:00:03.285,3.2868,-10.977,26.07,4.329,2892.316,493.2262,1.595883,0,-1252.491,-31.813,0,0
79,00:00:03.287,3.2884,-10.977,26.354,4.378,2789.136,475.6308,1.663221,0,-1235.133,-13.7355,0,0
79,00:00:03.288,3.29,-10.977,26.354,4.378,2789.136,475.6308,1.663221,0,-1260.297,-8.317001,0,0
79,00:00:03.290,3.2916,-10.977,26.354,4.378,2789.136,475.6308,1.663221,0,-1261.112,-27.731,0,0
79,00:00:03.292,3.2932,-10.977,26.4905,4.401,2735.905,466.5533,1.655019,0,-1263.559,-34.961,0,0
79,00:00:03.293,3.2948,-10.977,26.627,4.424,2682.673,457.4758,1.646817,0,-1264.957,-23.19901,0,0
79,00:00:03.295,3.2964,-10.977,26.627,4.424,2682.673,457.4758,1.646817,0,-1268.103,-21.40301,0,0
79,00:00:03.296,3.298,-10.977,26.627,4.424,2682.673,457.4758,1.646817,0,-1269.85,-28.636,0,0
79,00:00:03.298,3.2996,-10.977,26.7585,4.4465,2629.442,448.3981,1.597282,0,-1271.481,-30.46951,0,0
79,00:00:03.300,3.3012,-10.977,26.89,4.469,2576.21,439.3204,1.547746,0,-1271.015,-34.9855,0,0
79,00:00:03.301,3.3028,-10.977,26.89,4.469,2576.21,439.3204,1.547746,0,-1275.442,-29.57649,0,0
79,00:00:03.303,3.3044,-10.977,26.89,4.469,2576.21,439.3204,1.547746,0,-1273.694,-35.444,0,0
79,00:00:03.304,3.306,-10.977,27.142,4.512,2469.747,421.1654,1.585963,0,-1275.325,-24.16149,0,0
79,00:00:03.306,3.3076,-10.977,27.142,4.512,2469.747,421.1654,1.585963,0,-1274.277,-39.05051,0,0
79,00:00:03.308,3.3092,-10.977,27.142,4.512,2469.747,421.1654,1.585963,0,-1273.461,-34.9905,0,0
79,00:00:03.309,3.3108,-10.977,27.142,4.512,2469.747,421.1654,1.585963,0,-1276.49,-45.3775,0,0
79,00:00:03.311,3.3124,-10.977,27.383,4.553,2363.284,403.0106,1.439252,0,-1279.17,-32.29649,0,0
79,00:00:03.312,3.314,-10.977,27.383,4.553,2363.284,403.0106,1.439252,0,-1278.005,-37.26749,0,0
79,00:00:03.314,3.3156,-10.977,27.383,4.553,2363.284,403.0106,1.439252,0,-1274.743,-33.20549,0,0
79,00:00:03.316,3.3172,-10.977,27.4985,4.573,2310.053,393.9329,1.386547,0,-1275.325,-37.27249,0,0
79,00:00:03.317,3.3188,-10.977,27.614,4.593,2256.821,384.8553,1.333843,0,-1267.986,-34.11149,0,0
79,00:00:03.319,3.3204,-10.977,27.614,4.593,2256.821,384.8553,1.333843,0,-1269.967,-31.41199,0,0
79,00:00:03.320,3.322,-10.977,27.614,4.593,2256.821,384.8553,1.333843,0,-1271.597,-33.66799,0,0
79,00:00:03.322,3.3236,-10.977,27.724,4.6115,2203.589,375.7777,1.346836,0,-1271.947,-34.572,0,0
79,00:00:03.324,3.3252,-10.977,27.834,4.63,2150.358,366.7001,1.35983,0,-1273.695,-22.81749,0,0
79,00:00:03.325,3.3268,-10.977,27.834,4.63,2150.358,366.7001,1.35983,0,-1271.714,-25.52399,0,0
79,00:00:03.327,3.3284,-10.977,27.834,4.63,2150.358,366.7001,1.35983,0,-1277.189,-35.4725,0,0
80,00:00:03.328,3.33,-10.977,28.043,4.666,2043.895,348.545,1.309378,0,-1279.869,-34.54949,0,0
80,00:00:03.330,3.3316,-10.977,28.043,4.666,2043.895,348.545,1.309378,0,-1275.675,-39.063,0,0
80,00:00:03.332,3.3332,-10.977,28.043,4.666,2043.895,348.545,1.309378,0,-1278.704,-32.74099,0,0
80,00:00:03.333,3.3348,-10.977,28.043,4.666,2043.895,348.545,1.309378,0,-1278.238,-28.66949,0,0
80,00:00:03.335,3.3364,-10.977,28.242,4.7,1937.432,330.3899,1.394076,0,-1276.024,-49.00749,0,0
80,00:00:03.336,3.338,-10.977,28.242,4.7,1937.432,330.3899,1.394076,0,-1279.286,-27.3215,0,0
80,00:00:03.338,3.3396,-10.977,28.242,4.7,1937.432,330.3899,1.394076,0,-1273.229,-37.26099,0,0
80,00:00:03.340,3.3412,-10.977,28.336,4.716,1884.2,321.3123,1.414943,0,-1274.626,-16.48699,0,0
80,00:00:03.341,3.3428,-10.977,28.43,4.732,1830.969,312.2347,1.43581,0,-1271.365,-35.00599,0,0
80,00:00:03.343,3.3444,-10.977,28.43,4.732,1830.969,312.2347,1.43581,0,-1273.345,-22.79799,0,0
80,00:00:03.344,3.346,-10.977,28.43,4.732,1830.969,312.2347,1.43581,0,-1266.704,-27.32049,0,0
80,00:00:03.346,3.3476,-10.977,28.5185,4.747,1777.737,303.1571,1.438787,0,-1266.239,-9.249489,0,0
80,00:00:03.348,3.3492,-10.977,28.60699,4.762,1724.505,294.0796,1.441765,0,-1263.443,-19.18149,0,0
80,00:00:03.349,3.3508,-10.977,28.60699,4.762,1724.505,294.0796,1.441765,0,-1258.316,-21.44549,0,0
80,00:00:03.351,3.3524,-10.977,28.60699,4.762,1724.505,294.0796,1.441765,0,-1259.365,-12.86198,0,0
80,00:00:03.352,3.354,-10.977,28.77399,4.789999,1618.042,275.9244,1.481716,0,-1256.802,-18.73049,0,0
80,00:00:03.354,3.3556,-10.977,28.77399,4.789999,1618.042,275.9244,1.481716,0,-1255.521,-16.01899,0,0
80,00:00:03.356,3.3572,-10.977,28.77399,4.789999,1618.042,275.9244,1.481716,0,-1255.637,-11.04848,0,0
80,00:00:03.357,3.3588,-10.977,28.77399,4.789999,1618.042,275.9244,1.481716,0,-1258.782,-17.8135,0,0
80,00:00:03.359,3.3604,-10.977,28.93,4.817,1511.579,257.7693,1.526454,0,-1255.521,-14.6495,0,0
80,00:00:03.360,3.362,-10.977,28.93,4.817,1511.579,257.7693,1.526454,0,-1254.239,-12.83851,0,0
80,00:00:03.362,3.3636,-10.977,28.93,4.817,1511.579,257.7693,1.526454,0,-1253.074,-4.711502,0,0
80,00:00:03.364,3.3652,-10.977,29.0025,4.8295,1458.348,248.6918,1.470852,0,-1255.404,-12.38151,0,0
80,00:00:03.365,3.3668,-10.977,29.075,4.842,1405.116,239.6142,1.41525,0,-1254.705,-18.703,0,0
80,00:00:03.367,3.3684,-10.977,29.075,4.842,1405.116,239.6142,1.41525,0,-1251.909,-12.37951,0,0
80,00:00:03.368,3.37,-10.977,29.075,4.842,1405.116,239.6142,1.41525,0,-1254.239,-4.706001,0,0
81,00:00:03.370,3.3716,-10.977,29.1425,4.8535,1351.884,230.5366,1.402625,0,-1252.375,-15.093,0,0
81,00:00:03.372,3.3732,-10.977,29.21,4.865,1298.653,221.459,1.39,0,-1251.676,-20.5135,0,0
81,00:00:03.373,3.3748,-10.977,29.21,4.865,1298.653,221.459,1.39,0,-1251.443,-16.45,0,0
81,00:00:03.375,3.3764,-10.977,29.21,4.865,1298.653,221.459,1.39,0,-1252.841,-6.069,0,0
81,00:00:03.376,3.378,-10.977,29.335,4.886,1192.19,203.3039,1.437453,0,-1254.355,-13.29749,0,0
81,00:00:03.378,3.3796,-10.977,29.335,4.886,1192.19,203.3039,1.437453,0,-1250.744,-16.0005,0,0
81,00:00:03.380,3.3812,-10.977,29.335,4.886,1192.19,203.3039,1.437453,0,-1247.948,-24.575,0,0
81,00:00:03.381,3.3828,-10.977,29.335,4.886,1192.19,203.3039,1.437453,0,-1247.831,-20.512,0,0
81,00:00:03.383,3.3844,-10.977,29.448,4.905,1085.727,185.1489,1.408187,0,-1248.764,-18.703,0,0
81,00:00:03.384,3.386,-10.977,29.448,4.905,1085.727,185.1489,1.408187,0,-1248.181,-32.252,0,0
81,00:00:03.386,3.3876,-10.977,29.448,4.905,1085.727,185.1489,1.408187,0,-1248.297,-36.759,0,0
81,00:00:03.388,3.3892,-10.977,29.4995,4.914,1032.495,176.0713,1.471633,0,-1245.385,-31.78851,0,0
81,00:00:03.389,3.3908,-10.977,29.55099,4.923,979.2637,166.9937,1.535078,0,-1242.472,-25.9165,0,0
81,00:00:03.391,3.3924,-10.977,29.55099,4.923,979.2637,166.9937,1.535078,0,-1244.686,-27.7355,0,0
81,00:00:03.392,3.394,-10.977,29.55099,4.923,979.2637,166.9937,1.535078,0,-1244.569,-28.183,0,0
81,00:00:03.394,3.3956,-10.977,29.597,4.931,926.0322,157.9161,1.55947,0,-1242.123,-24.112,0,0
81,00:00:03.396,3.3972,-10.977,29.643,4.939,872.8006,148.8384,1.583861,0,-1238.046,-31.7935,0,0
81,00:00:03.397,3.3988,-10.977,29.643,4.939,872.8006,148.8384,1.583861,0,-1235.832,-27.2745,0,0
81,00:00:03.399,3.4004,-10.977,29.643,4.939,872.8006,148.8384,1.583861,0,-1232.337,-34.505,0,0
81,00:00:03.400,3.402,-10.977,29.725,4.953,766.3373,130.6834,1.596921,0,-1227.327,-33.145,0,0
81,00:00:03.402,3.4036,-10.977,29.725,4.953,766.3373,130.6834,1.596921,0,-1223.25,-20.0455,0,0
81,00:00:03.404,3.4052,-10.977,29.725,4.953,766.3373,130.6834,1.596921,0,-1222.784,-26.825,0,0
81,00:00:03.405,3.4068,-10.977,29.725,4.953,766.3373,130.6834,1.596921,0,-1217.425,-25.0165,0,0
81,00:00:03.407,3.4084,-10.977,29.796,4.965,659.8743,112.5283,1.618391,0,-1212.765,-29.9805,0,0
81,00:00:03.408,3.41,-10.977,29.796,4.965,659.8743,112.5283,1.618391,0,-1206.241,-26.3585,0,0
81,00:00:03.410,3.4116,-10.977,29.796,4.965,659.8743,112.5283,1.618391,0,-1199.833,-25.00249,0,0
82,00:00:03.412,3.4132,-10.977,29.826,4.97,606.6429,103.4507,1.615702,0,-1194.474,-19.12901,0,0
82,00:00:03.413,3.4148,-10.977,29.856,4.975,553.4116,94.37308,1.613013,0,-1187.718,-24.992,0,0
82,00:00:03.415,3.4164,-10.977,29.856,4.975,553.4116,94.37308,1.613013,0,-1184.339,-27.24799,0,0
82,00:00:03.416,3.418,-10.977,29.856,4.975,553.4116,94.37308,1.613013,0,-1180.378,-30.8605,0,0
82,00:00:03.418,3.4196,-10.977,29.881,4.9795,500.1799,85.29552,1.599454,0,-1173.038,-21.3755,0,0
82,00:00:03.420,3.4212,-10.977,29.906,4.984,446.9483,76.21797,1.585895,0,-1166.049,-18.2135,0,0
82,00:00:03.421,3.4228,-10.977,29.906,4.984,446.9483,76.21797,1.585895,0,-1160.922,-19.1175,0,0
82,00:00:03.423,3.4244,-10.977,29.906,4.984,446.9483,76.21797,1.585895,0,-1152.884,-29.061,0,0
82,00:00:03.424,3.426,-10.977,29.945,4.99,340.485,58.06295,1.493638,0,-1144.612,-22.286,0,0
82,00:00:03.426,3.4276,-10.977,29.945,4.99,340.485,58.06295,1.493638,0,-1134.827,-14.15549,0,0
82,00:00:03.428,3.4292,-10.977,29.945,4.99,340.485,58.06295,1.493638,0,-1126.905,-10.5455,0,0
82,00:00:03.429,3.4308,-10.977,29.945,4.99,340.485,58.06295,1.493638,0,-1116.652,-16.8675,0,0
82,00:00:03.431,3.4324,-10.977,29.973,4.994999,234.0219,39.90765,1.499657,0,-1107.099,-15.512,0,0
82,00:00:03.432,3.434,-10.977,29.973,4.994999,234.0219,39.90765,1.499657,0,-1096.265,-14.603,0,0
82,00:00:03.434,3.4356,-10.977,29.973,4.994999,234.0219,39.90765,1.499657,0,-1085.547,-17.309,0,0
82,00:00:03.436,3.4372,-10.977,29.982,4.9965,180.7905,30.83008,1.440505,0,-1075.178,-18.2095,0,0
82,00:00:03.437,3.4388,-10.977,29.991,4.998,127.559,21.7525,1.381353,0,-1063.179,-18.2025,0,0
82,00:00:03.439,3.4404,-10.977,29.991,4.998,127.559,21.7525,1.381353,0,-1055.723,-20.0065,0,0
82,00:00:03.440,3.442,-10.977,29.991,4.998,127.559,21.7525,1.381353,0,-1044.656,-14.1295,0,0
82,00:00:03.442,3.4436,-10.977,29.9945,4.9985,81.53479,13.90408,1.345572,0,-1034.87,-11.4185,0,0
82,00:00:03.444,3.4452,-10.977,29.99799,4.999,35.5106,6.055651,1.30979,0,-1019.142,-6.4445,0,0
82,00:00:03.445,3.4468,-10.977,29.99799,4.999,35.5106,6.055651,1.30979,0,-1005.977,-2.375996,0,0
82,00:00:03.447,3.4484,-10.977,29.99799,4.999,35.5106,6.055651,1.30979,0,-986.056,-7.350998,0,0
82,00:00:03.448,3.45,-10.977,30,4.999,0.5687088,-16.70305,1.29308,0,-953.3195,-5.098,0,0
82,00:00:03.450,3.4516,-10.977,30,4.999,0.5687088,-16.70305,1.29308,0,-887.264,-3.283497,0,0
82,00:00:03.452,3.4532,-10.977,30,4.999,0.5687088,-16.70305,1.29308,0,-822.956,-5.095497,0,0
83,00:00:03.453,3.4548,-10.977,30,4.999,0.5687088,-16.70305,1.29308,0,-749.4445,-8.261497,0,0
83,00:00:03.455,3.4564,-10.977,30,4.996,0,-74.39995,1.326332,0,-664.3995,-2.841999,0,0
83,00:00:03.456,3.458,-10.977,30,4.996,0,-74.39995,1.326332,0,-568.986,0.7750015,0,0
83,00:00:03.458,3.4596,-10.977,30,4.996,0,-74.39995,1.326332,0,-472.058,-4.649498,0,0
83,00:00:03.460,3.4612,-10.977,30,4.99,0,-110.4,1.236151,0,-369.771,-13.683,0,0
83,00:00:03.461,3.4628,-10.977,30,4.984,0,-146.4001,1.145971,0,-253.504,-15.936,0,0
83,00:00:03.463,3.4644,-10.977,30,4.984,0,-146.4001,1.145971,0,-148.887,-8.705498,0,0
83,00:00:03.464,3.466,-10.977,30,4.984,0,-146.4001,1.145971,0,-42.9885,-6.898998,0,0
83,00:00:03.466,3.4676,-10.977,30,4.975,0,-182.4001,0.6989098,0,60.4635,-6.896496,0,0
83,00:00:03.468,3.4692,-10.977,30,4.966,0,-218.4001,0.2518484,0,156.9255,-12.765,0,0
83,00:00:03.469,3.4708,-10.977,30,4.966,0,-218.4001,0.2518484,0,267.251,-7.799995,0,0
83,00:00:03.471,3.4724,-10.977,30,4.966,0,-218.4001,0.2518484,0,375.7125,-13.67599,0,0
83,00:00:03.472,3.474,-10.977,30,4.94,0,-290.3999,-1.14626,0,516.561,-9.161495,0,0
83,00:00:03.474,3.4756,-10.977,30,4.94,0,-290.3999,-1.14626,0,696.0875,-10.9685,0,0
83,00:00:03.476,3.4772,-10.977,30,4.94,0,-290.3999,-1.14626,0,889.827,-10.066,0,0
83,00:00:03.477,3.4788,-10.977,30,4.94,0,-290.3999,-1.14626,0,1104.07,-8.713497,0,0
