Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
76,00:00:03.200,3.202,-10.977,22.229,3.674,2957.308,504.3092,1.229107,0,-558.501,-32.0925,0,0
76,00:00:03.202,3.2036,-10.977,22.229,3.674,2957.308,504.3092,1.229107,0,-553.4915,-27.142,0,0
77,00:00:03.204,3.2052,-10.977,22.229,3.674,2957.308,504.3092,1.229107,0,-546.0355,-21.7055,0,0
77,00:00:03.205,3.2068,-10.977,22.377,3.6995,2957.309,504.3092,1.265513,0,-545.22,-16.293,0,0
77,00:00:03.207,3.2084,-10.977,22.52499,3.725,2957.309,504.3092,1.301919,0,-545.1035,-28.9315,0,0
77,00:00:03.208,3.21,-10.977,22.52499,3.725,2957.309,504.3092,1.301919,0,-555.3555,-42.4715,0,0
77,00:00:03.210,3.2116,-10.977,22.52499,3.725,2957.309,504.3092,1.301919,0,-551.511,-18.081,0,0
77,00:00:03.212,3.2132,-10.977,22.82,3.775,2957.309,504.3092,1.385565,0,-551.3945,-44.268,0,0
77,00:00:03.213,3.2148,-10.977,22.82,3.775,2957.309,504.3092,1.385565,0,-562.1125,-40.679,0,0
77,00:00:03.215,3.2164,-10.977,22.82,3.775,2957.309,504.3092,1.385565,0,-555.1225,-32.9955,0,0
77,00:00:03.216,3.218,-10.977,22.82,3.775,2957.309,504.3092,1.385565,0,-549.5305,-30.736,0,0
77,00:00:03.218,3.2196,-10.977,23.116,3.826,2957.309,504.3091,1.326018,0,-556.7535,-23.0675,0,0
77,00:00:03.220,3.2212,-10.977,23.116,3.826,2957.309,504.3091,1.326018,0,-556.9865,-52.869,0,0
77,00:00:03.221,3.2228,-10.977,23.116,3.826,2957.309,504.3091,1.326018,0,-563.0445,-59.6575,0,0
77,00:00:03.223,3.2244,-10.977,23.264,3.851,2957.309,504.3091,1.323466,0,-558.734,-56.47549,0,0
77,00:00:03.224,3.226,-10.977,23.41199,3.876,2957.308,504.3091,1.320914,0,-559.2,-57.384,0,0
77,00:00:03.226,3.2276,-10.977,23.41199,3.876,2957.308,504.3091,1.320914,0,-567.2385,-48.8115,0,0
77,00:00:03.228,3.2292,-10.977,23.41199,3.876,2957.308,504.3091,1.320914,0,-568.287,-74.104,0,0
77,00:00:03.229,3.2308,-10.977,23.56,3.9015,2957.309,504.3092,1.297785,0,-570.85,-68.2505,0,0
77,00:00:03.231,3.2324,-10.977,23.708,3.927,2957.309,504.3092,1.274655,0,-568.054,-51.0685,0,0
77,00:00:03.232,3.234,-10.977,23.708,3.927,2957.309,504.3092,1.274655,0,-566.0735,-47.0135,0,0
77,00:00:03.234,3.2356,-10.977,23.708,3.927,2957.309,504.3092,1.274655,0,-563.9765,-59.2065,0,0
77,00:00:03.236,3.2372,-10.977,24.003,3.977,2957.308,504.3092,1.258519,0,-567.4715,-70.488,0,0
77,00:00:03.237,3.2388,-10.977,24.003,3.977,2957.308,504.3092,1.258519,0,-568.054,-56.498,0,0
77,00:00:03.239,3.2404,-10.977,24.003,3.977,2957.308,504.3092,1.258519,0,-559.7825,-53.321,0,0
77,00:00:03.240,3.242,-10.977,24.003,3.977,2957.308,504.3092,1.258519,0,-570.151,-43.4195,0,0
77,00:00:03.242,3.2436,-10.977,24.299,4.027,2957.308,504.3092,1.258985,0,-564.792,-51.553,0,0
77,00:00:03.244,3.2452,-10.977,24.299,4.027,2957.308,504.3092,1.258985,0,-556.5205,-47.037,0,0
78,00:00:03.245,3.2468,-10.977,24.299,4.027,2957.308,504.3092,1.258985,0,-558.967,-12.268,0,0
78,00:00:03.247,3.2484,-10.977,24.44699,4.0525,2957.309,504.3092,1.299274,0,-554.54,-26.2555,0,0
78,00:00:03.248,3.25,-10.977,24.59499,4.078,2957.309,504.3091,1.339564,0,-563.627,-37.1145,0,0
78,00:00:03.250,3.2516,-10.977,24.59499,4.078,2957.309,504.3091,1.339564,0,-557.802,-48.855,0,0
78,00:00:03.252,3.2532,-10.977,24.59499,4.078,2957.309,504.3091,1.339564,0,-550.579,-15.432,0,0
78,00:00:03.253,3.2548,-10.977,24.7425,4.103,2957.309,504.3093,1.37897,0,-550.9285,-9.585999,0,0
78,00:00:03.255,3.2564,-10.977,24.89,4.128,2957.309,504.3094,1.418377,0,-549.4139,-47.5265,0,0
78,00:00:03.256,3.258,-10.977,24.89,4.128,2957.309,504.3094,1.418377,0,-546.7345,-39.4155,0,0
78,00:00:03.258,3.2596,-10.977,24.89,4.128,2957.309,504.3094,1.418377,0,-542.424,-9.59,0,0
78,00:00:03.260,3.2612,-10.977,25.186,4.178999,2957.308,504.3093,1.436235,0,-536.0165,-11.8445,0,0
78,00:00:03.261,3.2628,-10.977,25.186,4.178999,2957.308,504.3093,1.436235,0,-537.0649,-30.815,0,0
78,00:00:03.263,3.2644,-10.977,25.186,4.178999,2957.308,504.3093,1.436235,0,-542.657,-53.3925,0,0
78,00:00:03.264,3.266,-10.977,25.186,4.178999,2957.308,504.3093,1.436235,0,-538.23,-42.5665,0,0
78,00:00:03.266,3.2676,-10.977,25.48199,4.229,2957.309,504.3093,1.346143,0,-537.1815,-33.991,0,0
78,00:00:03.268,3.2692,-10.977,25.48199,4.229,2957.309,504.3093,1.346143,0,-536.599,-36.2765,0,0
78,00:00:03.269,3.2708,-10.977,25.48199,4.229,2957.309,504.3093,1.346143,0,-535.3175,-42.61549,0,0
78,00:00:03.271,3.2724,-10.977,25.63,4.2545,2953.874,503.7236,1.304602,0,-534.735,-42.603,0,0
78,00:00:03.272,3.274,-10.977,25.778,4.28,2950.438,503.1379,1.263062,0,-527.6285,-38.08,0,0
78,00:00:03.274,3.2756,-10.977,25.778,4.28,2950.438,503.1379,1.263062,0,-521.687,-23.629,0,0
78,00:00:03.276,3.2772,-10.977,25.778,4.28,2950.438,503.1379,1.263062,0,-534.036,-43.503,0,0
78,00:00:03.277,3.2788,-10.977,25.924,4.3045,2921.377,498.182,1.210796,0,-528.211,-39.893,0,0
78,00:00:03.279,3.2804,-10.977,26.07,4.329,2892.316,493.2262,1.15853,0,-523.7839,-32.2225,0,0
78,00:00:03.280,3.282,-10.977,26.07,4.329,2892.316,493.2262,1.15853,0,-528.91,-43.0735,0,0
78,00:00:03.282,3.2836,-10.977,26.07,4.329,2892.316,493.2262,1.15853,0,-523.9005,-31.809,0,0
78,00:00:03.284,3.2852,-10.977,26.354,4.378,2789.136,475.6308,1.091529,0,-533.337,-16.9045,0,0
78,00:00:03.285,3.2868,-10.977,26.354,4.378,2789.136,475.6308,1.091529,0,-527.1625,-14.6455,0,0
79,00:00:03.287,3.2884,-10.977,26.354,4.378,2789.136,475.6308,1.091529,0,-519.7065,-20.0605,0,0
79,00:00:03.288,3.29,-10.977,26.354,4.378,2789.136,475.6308,1.091529,0,-532.5215,-6.962502,0,0
79,00:00:03.290,3.2916,-10.977,26.627,4.424,2682.673,457.4758,0.9861147,0,-526.114,-15.99001,0,0
79,00:00:03.292,3.2932,-10.977,26.627,4.424,2682.673,457.4758,0.9861147,0,-524.716,-20.519,0,0
79,00:00:03.293,3.2948,-10.977,26.627,4.424,2682.673,457.4758,0.9861147,0,-527.3955,-27.7405,0,0
79,00:00:03.295,3.2964,-10.977,26.7585,4.4465,2629.442,448.3981,0.9889865,0,-526.6965,-11.947,0,0
79,00:00:03.296,3.298,-10.977,26.89,4.469,2576.21,439.3204,0.9918583,0,-530.6575,-16.01949,0,0
79,00:00:03.298,3.2996,-10.977,26.89,4.469,2576.21,439.3204,0.9918583,0,-530.075,-7.444489,0,0
79,00:00:03.300,3.3012,-10.977,26.89,4.469,2576.21,439.3204,0.9918583,0,-530.4245,-8.332489,0,0
79,00:00:03.301,3.3028,-10.977,27.016,4.4905,2522.979,430.2429,1.013476,0,-532.0555,-20.08398,0,0
79,00:00:03.303,3.3044,-10.977,27.142,4.512,2469.747,421.1654,1.035093,0,-528.677,-18.2725,0,0
79,00:00:03.304,3.306,-10.977,27.142,4.512,2469.747,421.1654,1.035093,0,-528.5605,-8.779991,0,0
79,00:00:03.306,3.3076,-10.977,27.142,4.512,2469.747,421.1654,1.035093,0,-531.5895,-19.619,0,0
79,00:00:03.308,3.3092,-10.977,27.383,4.553,2363.284,403.0106,1.10303,0,-531.5895,-28.209,0,0
79,00:00:03.309,3.3108,-10.977,27.383,4.553,2363.284,403.0106,1.10303,0,-543.2395,-22.79299,0,0
79,00:00:03.311,3.3124,-10.977,27.383,4.553,2363.284,403.0106,1.10303,0,-543.7055,-24.14301,0,0
79,00:00:03.312,3.314,-10.977,27.383,4.553,2363.284,403.0106,1.10303,0,-544.521,-20.53799,0,0
79,00:00:03.314,3.3156,-10.977,27.614,4.593,2256.821,384.8553,1.236448,0,-551.6275,-21.89549,0,0
79,00:00:03.316,3.3172,-10.977,27.614,4.593,2256.821,384.8553,1.236448,0,-552.3265,-19.65299,0,0
79,00:00:03.317,3.3188,-10.977,27.614,4.593,2256.821,384.8553,1.236448,0,-548.8315,-13.77999,0,0
79,00:00:03.319,3.3204,-10.977,27.724,4.6115,2203.589,375.7777,1.285116,0,-548.715,-19.20349,0,0
79,00:00:03.320,3.322,-10.977,27.834,4.63,2150.358,366.7001,1.333784,0,-549.9965,-12.88049,0,0
79,00:00:03.322,3.3236,-10.977,27.834,4.63,2150.358,366.7001,1.333784,0,-552.676,-13.32499,0,0
79,00:00:03.324,3.3252,-10.977,27.834,4.63,2150.358,366.7001,1.333784,0,-557.802,-14.67549,0,0
79,00:00:03.325,3.3268,-10.977,27.9385,4.648,2097.126,357.6226,1.328284,0,-555.8215,-17.83199,0,0
79,00:00:03.327,3.3284,-10.977,28.043,4.666,2043.895,348.545,1.322784,0,-557.569,-11.95449,0,0
80,00:00:03.328,3.33,-10.977,28.043,4.666,2043.895,348.545,1.322784,0,-558.8505,4.296501,0,0
80,00:00:03.330,3.3316,-10.977,28.043,4.666,2043.895,348.545,1.322784,0,-562.229,-23.26599,0,0
80,00:00:03.332,3.3332,-10.977,28.242,4.7,1937.432,330.3899,1.30374,0,-564.2095,-9.71199,0,0
80,00:00:03.333,3.3348,-10.977,28.242,4.7,1937.432,330.3899,1.30374,0,-566.656,-15.1405,0,0
80,00:00:03.335,3.3364,-10.977,28.242,4.7,1937.432,330.3899,1.30374,0,-563.0445,-12.88,0,0
80,00:00:03.336,3.338,-10.977,28.242,4.7,1937.432,330.3899,1.30374,0,-565.3745,-16.49549,0,0
80,00:00:03.338,3.3396,-10.977,28.43,4.732,1830.969,312.2347,1.22526,0,-566.7725,-27.79049,0,0
80,00:00:03.340,3.3412,-10.977,28.43,4.732,1830.969,312.2347,1.22526,0,-561.6465,-30.02799,0,0
80,00:00:03.341,3.3428,-10.977,28.43,4.732,1830.969,312.2347,1.22526,0,-565.3745,-16.48499,0,0
80,00:00:03.343,3.3444,-10.977,28.5185,4.747,1777.737,303.1571,1.214117,0,-568.986,-38.17749,0,0
80,00:00:03.344,3.346,-10.977,28.60699,4.762,1724.505,294.0796,1.202975,0,-571.1995,-31.84149,0,0
80,00:00:03.346,3.3476,-10.977,28.60699,4.762,1724.505,294.0796,1.202975,0,-572.5975,-27.77449,0,0
80,00:00:03.348,3.3492,-10.977,28.60699,4.762,1724.505,294.0796,1.202975,0,-574.6945,-34.55399,0,0
80,00:00:03.349,3.3508,-10.977,28.69049,4.776,1671.274,285.002,1.218439,0,-575.51,-35.8985,0,0
80,00:00:03.351,3.3524,-10.977,28.77399,4.789999,1618.042,275.9244,1.233903,0,-578.772,-50.80051,0,0
80,00:00:03.352,3.354,-10.977,28.77399,4.789999,1618.042,275.9244,1.233903,0,-578.772,-44.478,0,0
80,00:00:03.354,3.3556,-10.977,28.77399,4.789999,1618.042,275.9244,1.233903,0,-580.2865,-42.6635,0,0
80,00:00:03.356,3.3572,-10.977,28.93,4.817,1511.579,257.7693,1.274526,0,-580.7524,-41.76201,0,0
80,00:00:03.357,3.3588,-10.977,28.93,4.817,1511.579,257.7693,1.274526,0,-578.772,-40.4015,0,0
80,00:00:03.359,3.3604,-10.977,28.93,4.817,1511.579,257.7693,1.274526,0,-580.636,-42.659,0,0
80,00:00:03.360,3.362,-10.977,28.93,4.817,1511.579,257.7693,1.274526,0,-578.6555,-34.5245,0,0
80,00:00:03.362,3.3636,-10.977,29.075,4.842,1405.116,239.6142,1.27002,0,-577.84,-39.041,0,0
80,00:00:03.364,3.3652,-10.977,29.075,4.842,1405.116,239.6142,1.27002,0,-577.141,-27.754,0,0
80,00:00:03.365,3.3668,-10.977,29.075,4.842,1405.116,239.6142,1.27002,0,-576.7915,-18.7215,0,0
80,00:00:03.367,3.3684,-10.977,29.1425,4.8535,1351.884,230.5366,1.323197,0,-575.3935,-31.8215,0,0
80,00:00:03.368,3.37,-10.977,29.21,4.865,1298.653,221.459,1.376374,0,-573.879,-30.46301,0,0
81,00:00:03.370,3.3716,-10.977,29.21,4.865,1298.653,221.459,1.376374,0,-572.481,-7.87899,0,0
81,00:00:03.372,3.3732,-10.977,29.21,4.865,1298.653,221.459,1.376374,0,-573.646,-9.684494,0,0
81,00:00:03.373,3.3748,-10.977,29.2725,4.8755,1245.421,212.3814,1.401487,0,-572.947,-9.682495,0,0
81,00:00:03.375,3.3764,-10.977,29.335,4.886,1192.19,203.3039,1.426599,0,-570.0345,-9.222,0,0
81,00:00:03.376,3.378,-10.977,29.335,4.886,1192.19,203.3039,1.426599,0,-566.889,-15.54401,0,0
81,00:00:03.378,3.3796,-10.977,29.335,4.886,1192.19,203.3039,1.426599,0,-568.4035,-17.79951,0,0
81,00:00:03.380,3.3812,-10.977,29.448,4.905,1085.727,185.1489,1.418165,0,-563.161,-14.633,0,0
81,00:00:03.381,3.3828,-10.977,29.448,4.905,1085.727,185.1489,1.418165,0,-565.258,-16.43,0,0
81,00:00:03.383,3.3844,-10.977,29.448,4.905,1085.727,185.1489,1.418165,0,-565.6075,-15.521,0,0
81,00:00:03.384,3.386,-10.977,29.448,4.905,1085.727,185.1489,1.418165,0,-564.2095,-27.25649,0,0
81,00:00:03.386,3.3876,-10.977,29.55099,4.923,979.2637,166.9937,1.40988,0,-561.6465,-10.996,0,0
81,00:00:03.388,3.3892,-10.977,29.55099,4.923,979.2637,166.9937,1.40988,0,-563.394,-14.1585,0,0
81,00:00:03.389,3.3908,-10.977,29.55099,4.923,979.2637,166.9937,1.40988,0,-563.86,-21.391,0,0
81,00:00:03.391,3.3924,-10.977,29.597,4.931,926.0322,157.9161,1.368302,0,-563.2775,-25.9085,0,0
81,00:00:03.392,3.394,-10.977,29.643,4.939,872.8006,148.8384,1.326725,0,-557.9185,-12.3605,0,0
81,00:00:03.394,3.3956,-10.977,29.643,4.939,872.8006,148.8384,1.326725,0,-552.0935,-17.7785,0,0
81,00:00:03.396,3.3972,-10.977,29.643,4.939,872.8006,148.8384,1.326725,0,-550.2295,-26.8175,0,0
81,00:00:03.397,3.3988,-10.977,29.684,4.946,819.569,139.7609,1.294054,0,-548.8315,-20.494,0,0
81,00:00:03.399,3.4004,-10.977,29.725,4.953,766.3373,130.6834,1.261383,0,-545.8025,-12.818,0,0
81,00:00:03.400,3.402,-10.977,29.725,4.953,766.3373,130.6834,1.261383,0,-543.9385,-9.207001,0,0
81,00:00:03.402,3.4036,-10.977,29.725,4.953,766.3373,130.6834,1.261383,0,-540.56,-6.947998,0,0
81,00:00:03.404,3.4052,-10.977,29.796,4.965,659.8743,112.5283,1.161015,0,-540.56,-20.497,0,0
81,00:00:03.405,3.4068,-10.977,29.796,4.965,659.8743,112.5283,1.161015,0,-537.8805,-9.205002,0,0
81,00:00:03.407,3.4084,-10.977,29.796,4.965,659.8743,112.5283,1.161015,0,-532.7545,-11.4585,0,0
81,00:00:03.408,3.41,-10.977,29.796,4.965,659.8743,112.5283,1.161015,0,-528.91,-3.321495,0,0
81,00:00:03.410,3.4116,-10.977,29.856,4.975,553.4116,94.37308,1.106566,0,-527.2791,-12.3485,0,0
82,00:00:03.412,3.4132,-10.977,29.856,4.975,553.4116,94.37308,1.106566,0,-524.5995,-14.15549,0,0
82,00:00:03.413,3.4148,-10.977,29.856,4.975,553.4116,94.37308,1.106566,0,-521.454,-13.244,0,0
82,00:00:03.415,3.4164,-10.977,29.881,4.9795,500.1799,85.29552,1.095559,0,-515.396,-6.013,0,0
82,00:00:03.416,3.418,-10.977,29.906,4.984,446.9483,76.21797,1.084552,0,-512.4835,-5.108501,0,0
82,00:00:03.418,3.4196,-10.977,29.906,4.984,446.9483,76.21797,1.084552,0,-508.7555,-14.1475,0,0
82,00:00:03.420,3.4212,-10.977,29.906,4.984,446.9483,76.21797,1.084552,0,-504.7945,-20.472,0,0
82,00:00:03.421,3.4228,-10.977,29.9255,4.987,393.7166,67.14046,1.096305,0,-498.853,-10.0845,0,0
82,00:00:03.423,3.4244,-10.977,29.945,4.99,340.485,58.06295,1.108057,0,-491.397,-11.89,0,0
82,00:00:03.424,3.426,-10.977,29.945,4.99,340.485,58.06295,1.108057,0,-484.9895,-17.313,0,0
82,00:00:03.426,3.4276,-10.977,29.945,4.99,340.485,58.06295,1.108057,0,-479.747,-27.2475,0,0
82,00:00:03.428,3.4292,-10.977,29.973,4.994999,234.0219,39.90765,1.157894,0,-469.961,-17.308,0,0
82,00:00:03.429,3.4308,-10.977,29.973,4.994999,234.0219,39.90765,1.157894,0,-460.874,-16.855,0,0
82,00:00:03.431,3.4324,-10.977,29.973,4.994999,234.0219,39.90765,1.157894,0,-452.6025,-20.47,0,0
82,00:00:03.432,3.434,-10.977,29.973,4.994999,234.0219,39.90765,1.157894,0,-445.962,-31.307,0,0
82,00:00:03.434,3.4356,-10.977,29.991,4.998,127.559,21.7525,1.184798,0,-439.0885,-26.784,0,0
82,00:00:03.436,3.4372,-10.977,29.991,4.998,127.559,21.7525,1.184798,0,-432.5645,-26.7845,0,0
82,00:00:03.437,3.4388,-10.977,29.991,4.998,127.559,21.7525,1.184798,0,-425.5745,-20.0075,0,0
82,00:00:03.439,3.4404,-10.977,29.9945,4.9985,81.53479,13.90408,1.192668,0,-418.934,-20.907,0,0
82,00:00:03.440,3.442,-10.977,29.99799,4.999,35.5106,6.055651,1.200538,0,-411.1285,-12.77349,0,0
82,00:00:03.442,3.4436,-10.977,29.99799,4.999,35.5106,6.055651,1.200538,0,-404.1385,-14.5745,0,0
82,00:00:03.444,3.4452,-10.977,29.99799,4.999,35.5106,6.055651,1.200538,0,-395.867,-13.22499,0,0
82,00:00:03.445,3.4468,-10.977,29.999,4.999,18.03965,-5.323698,1.180783,0,-361.9655,-16.383,0,0
82,00:00:03.447,3.4484,-10.977,30,4.999,0.5687088,-16.70305,1.161028,0,-319.7925,-13.22099,0,0
82,00:00:03.448,3.45,-10.977,30,4.999,0.5687088,-16.70305,1.161028,0,-274.008,-13.6835,0,0
82,00:00:03.450,3.4516,-10.977,30,4.999,0.5687088,-16.70305,1.161028,0,-234.631,-12.32999,0,0
82,00:00:03.452,3.4532,-10.977,30,4.996,0,-74.39995,1.250675,0,-170.9055,-15.488,0,0
83,00:00:03.453,3.4548,-10.977,30,4.996,0,-74.39995,1.250675,0,-111.2575,-5.559002,0,0
83,00:00:03.455,3.4564,-10.977,30,4.996,0,-74.39995,1.250675,0,-50.4445,-11.43,0,0
83,00:00:03.456,3.458,-10.977,30,4.996,0,-74.39995,1.250675,0,30.1735,-12.3365,0,0
83,00:00:03.458,3.4596,-10.977,30,4.984,0,-146.4001,1.106634,0,110.442,-12.3255,0,0
83,00:00:03.460,3.4612,-10.977,30,4.984,0,-146.4001,1.106634,0,194.788,-5.546497,0,0
83,00:00:03.461,3.4628,-10.977,30,4.984,0,-146.4001,1.106634,0,273.4255,-12.77,0,0
83,00:00:03.463,3.4644,-10.977,30,4.975,0,-182.4001,0.6648425,0,341.811,-4.634495,0,0
83,00:00:03.464,3.466,-10.977,30,4.966,0,-218.4001,0.2230512,0,457.7285,-8.247498,0,0
83,00:00:03.466,3.4676,-10.977,30,4.966,0,-218.4001,0.2230512,0,576.209,-1.475498,0,0
83,00:00:03.468,3.4692,-10.977,30,4.966,0,-218.4001,0.2230512,0,613.8385,-9.610996,0,0
83,00:00:03.469,3.4708,-10.977,30,4.953,0,-254.4,-0.4572261,0,628.7505,-14.5775,0,0
83,00:00:03.471,3.4724,-10.977,30,4.94,0,-290.3999,-1.137503,0,635.2745,-18.642,0,0
83,00:00:03.472,3.474,-10.977,30,4.94,0,-290.3999,-1.137503,0,643.779,-17.2905,0,0
83,00:00:03.474,3.4756,-10.977,30,4.94,0,-290.3999,-1.137503,0,643.313,-17.746,0,0
83,00:00:03.476,3.4772,-10.977,30,4.907,0,-362.3999,-2.673701,0,644.245,-11.8675,0,0
83,00:00:03.477,3.4788,-10.977,30,4.907,0,-362.3999,-2.673701,0,641.3325,-21.808,0,0
83,00:00:03.479,3.4804,-10.977,30,4.907,0,-362.3999,-2.673701,0,642.4975,-20.004,0,0
83,00:00:03.480,3.482,-10.977,30,4.907,0,-362.3999,-2.673701,0,634.226,-20.91,0,0
83,00:00:03.482,3.4836,-10.977,30,4.867,0,-434.4001,-3.520934,0,630.6145,-21.81499,0,0
83,00:00:03.484,3.4852,-10.977,30,4.867,0,-434.4001,-3.520934,0,623.974,-20.003,0,0
83,00:00:03.485,3.4868,-10.977,30,4.867,0,-434.4001,-3.520934,0,617.683,-21.35699,0,0
83,00:00:03.487,3.4884,-10.977,30,4.8435,0,-470.4001,-3.486547,0,617.45,-23.6155,0,0
83,00:00:03.488,3.49,-10.977,30,4.82,0,-506.4,-3.452159,0,604.5185,-17.284,0,0
83,00:00:03.490,3.4916,-10.977,30,4.82,0,-506.4,-3.452159,0,598.81,-24.5135,0,0
83,00:00:03.492,3.4932,-10.977,30,4.82,0,-506.4,-3.452159,0,602.8875,-20.896,0,0
83,00:00:03.493,3.4948,-10.977,30,4.7925,0,-542.4,-2.605579,0,591.2375,-27.6685,0,0
84,00:00:03.495,3.4964,-10.977,30,4.765,0,-578.4,-1.758999,0,590.5385,-20.443,0,0
84,00:00:03.496,3.498,-10.977,30,4.765,0,-578.4,-1.758999,0,589.723,-24.054,0,0
84,00:00:03.498,3.4996,-10.977,30,4.765,0,-578.4,-1.758999,0,588.9075,-27.675,0,0
84,00:00:03.500,3.5012,-10.977,30,4.704,0,-650.4,0.5939506,0,587.3929,-30.3855,0,0
84,00:00:03.501,3.5028,-10.977,30,4.704,0,-650.4,0.5939506,0,590.189,-23.159,0,0
84,00:00:03.503,3.5044,-10.977,30,4.704,0,-650.4,0.5939506,0,582.966,-26.7745,0,0
84,00:00:03.504,3.506,-10.977,30,4.704,0,-650.4,0.5939506,0,581.568,-24.067,0,0
84,00:00:03.506,3.5076,-10.977,30,4.635,0,-722.4001,3.135835,0,579.937,-26.328,0,0
84,00:00:03.508,3.5092,-10.977,30,4.635,0,-722.4001,3.135835,0,577.9565,-24.518,0,0
84,00:00:03.509,3.5108,-10.977,30,4.635,0,-722.4001,3.135835,0,577.6069,-21.8055,0,0
84,00:00:03.511,3.5124,-10.977,30,4.597,0,-758.4001,3.796561,0,566.5395,-16.389,0,0
84,00:00:03.512,3.514,-10.977,30,4.559,0,-794.4001,4.457286,0,564.2095,-17.742,0,0
84,00:00:03.514,3.5156,-10.977,30,4.559,0,-794.4001,4.457286,0,561.1805,-18.192,0,0
84,00:00:03.516,3.5172,-10.977,30,4.559,0,-794.4001,4.457286,0,563.627,-13.6725,0,0
84,00:00:03.517,3.5188,-10.977,30,4.517,0,-830.4,4.328949,0,566.0735,-13.675,0,0
84,00:00:03.519,3.5204,-10.977,30,4.475,0,-866.4,4.200612,0,564.2095,-16.834,0,0
84,00:00:03.520,3.522,-10.977,30,4.475,0,-866.4,4.200612,0,565.8405,-13.22,0,0
84,00:00:03.522,3.5236,-10.977,30,4.475,0,-866.4,4.200612,0,569.5685,-13.6785,0,0
84,00:00:03.524,3.5252,-10.977,30,4.385,0,-938.3999,3.038191,0,572.8304,-10.517,0,0
84,00:00:03.525,3.5268,-10.977,30,4.385,0,-938.3999,3.038191,0,568.287,-9.608997,0,0
84,00:00:03.527,3.5284,-10.977,30,4.385,0,-938.3999,3.038191,0,580.0535,-15.487,0,0
84,00:00:03.528,3.53,-10.977,30,4.385,0,-938.3999,3.038191,0,570.9665,-12.325,0,0
84,00:00:03.530,3.5316,-10.977,30,4.287,0,-1010.4,1.228712,0,569.219,-18.6545,0,0
84,00:00:03.532,3.5332,-10.977,30,4.287,0,-1010.4,1.228712,0,577.4905,-7.356499,0,0
84,00:00:03.533,3.5348,-10.977,30,4.287,0,-1010.4,1.228712,0,565.724,-10.9735,0,0
84,00:00:03.535,3.5364,-10.977,30,4.2345,0,-1046.4,0.5207818,0,575.3935,-10.51699,0,0
85,00:00:03.536,3.538,-10.977,30,4.182,0,-1082.4,-0.1871482,0,574.2285,-7.808495,0,0
85,00:00:03.538,3.5396,-10.977,30,4.182,0,-1082.4,-0.1871482,0,574.578,-8.707996,0,0
85,00:00:03.540,3.5412,-10.977,30,4.182,0,-1082.4,-0.1871482,0,579.3545,-5.992996,0,0
85,00:00:03.541,3.5428,-10.977,30,4.126,0,-1118.4,-0.6499091,0,575.277,-7.794495,0,0
85,00:00:03.543,3.5444,-10.977,30,4.07,0,-1154.4,-1.11267,0,585.296,-7.346497,0,0
85,00:00:03.544,3.546,-10.977,30,4.07,0,-1154.4,-1.11267,0,587.9755,-7.340996,0,0
85,00:00:03.546,3.5476,-10.977,30,4.07,0,-1154.4,-1.11267,0,588.558,-12.766,0,0
85,00:00:03.548,3.5492,-10.977,30,3.951,0,-1226.4,-1.045641,0,587.626,-5.993999,0,0
85,00:00:03.549,3.5508,-10.977,30,3.951,0,-1226.4,-1.045641,0,606.6155,-7.346996,0,0
85,00:00:03.551,3.5524,-10.977,30,3.951,0,-1226.4,-1.045641,0,595.548,-8.709496,0,0
85,00:00:03.552,3.554,-10.977,30,3.951,0,-1226.4,-1.045641,0,606.965,-9.611996,0,0
85,00:00:03.554,3.5556,-10.977,30,3.825,0,-1298.4,-0.1812298,0,604.402,-10.0625,0,0
85,00:00:03.556,3.5572,-10.977,30,3.825,0,-1298.4,-0.1812298,0,612.557,-13.674,0,0
85,00:00:03.557,3.5588,-10.977,30,3.825,0,-1298.4,-0.1812298,0,620.1295,-14.126,0,0
85,00:00:03.559,3.5604,-10.977,30,3.758,0,-1334.4,0.4008802,0,619.081,-15.477,0,0
85,00:00:03.560,3.562,-10.977,30,3.691,0,-1370.4,0.9829901,0,626.77,-9.156498,0,0
85,00:00:03.562,3.5636,-10.977,30,3.691,0,-1370.4,0.9829901,0,627.469,-14.5715,0,0
85,00:00:03.564,3.5652,-10.977,30,3.691,0,-1370.4,0.9829901,0,629.1,-13.6755,0,0
85,00:00:03.565,3.5668,-10.977,30,3.6205,0,-1406.123,1.553278,0,629.2164,-21.347,0,0
85,00:00:03.567,3.5684,-10.977,30,3.55,0,-1441.846,2.123566,0,644.478,-19.54449,0,0
85,00:00:03.568,3.57,-10.977,30,3.55,0,-1441.846,2.123566,0,642.847,-16.835,0,0
85,00:00:03.570,3.5716,-10.977,30,3.55,0,-1441.846,2.123566,0,636.7889,-15.48199,0,0
85,00:00:03.572,3.5732,-10.977,30,3.403,0,-1490.216,2.784291,0,629.4495,-20.89999,0,0
85,00:00:03.573,3.5748,-10.977,30,3.403,0,-1490.216,2.784291,0,650.536,-14.12749,0,0
85,00:00:03.575,3.5764,-10.977,30,3.403,0,-1490.216,2.784291,0,650.7689,-13.2235,0,0
