Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
69,00:00:02.896,2.8972,-6.779991,7.146996,1.102,2957.308,504.3091,-1.108822,0,-2529.448,5557.799,0,0
69,00:00:02.897,2.8988,-6.779991,7.146996,1.102,2957.308,504.3091,-1.108822,0,-2538.768,5541.166,0,0
69,00:00:02.899,2.9004,-6.779991,7.146996,1.102,2957.308,504.3091,-1.108822,0,-2540.049,5527.676,0,0
69,00:00:02.900,2.902,-6.927994,7.294495,1.1275,2957.309,504.3093,-1.423141,0,-2555.661,5545.733,0,0
69,00:00:02.902,2.9036,-7.075996,7.441994,1.153,2957.309,504.3094,-1.737461,0,-2564.864,5527.614,0,0
69,00:00:02.904,2.9052,-7.075996,7.441994,1.153,2957.309,504.3094,-1.737461,0,-2582.572,5511.698,0,0
69,00:00:02.905,2.9068,-7.075996,7.441994,1.153,2957.309,504.3094,-1.737461,0,-2595.037,5522.446,0,0
69,00:00:02.907,2.9084,-7.371994,7.737999,1.203,2957.308,504.3091,-1.73762,0,-2608.784,5514.295,0,0
69,00:00:02.908,2.91,-7.371994,7.737999,1.203,2957.308,504.3091,-1.73762,0,-2614.493,5507.076,0,0
69,00:00:02.910,2.9116,-7.371994,7.737999,1.203,2957.308,504.3091,-1.73762,0,-2626.026,5494.529,0,0
70,00:00:02.912,2.9132,-7.371994,7.737999,1.203,2957.308,504.3091,-1.73762,0,-2637.21,5471.989,0,0
70,00:00:02.913,2.9148,-7.667992,8.033997,1.254,2957.309,504.3094,-1.451901,0,-2649.56,5457.582,0,0
70,00:00:02.915,2.9164,-7.667992,8.033997,1.254,2957.309,504.3094,-1.451901,0,-2656.782,5447.642,0,0
70,00:00:02.916,2.918,-7.667992,8.033997,1.254,2957.309,504.3094,-1.451901,0,-2670.529,5447.58,0,0
70,00:00:02.918,2.9196,-7.815495,8.181995,1.279,2957.309,504.3092,-1.387908,0,-2687.189,5424.943,0,0
70,00:00:02.920,2.9212,-7.962997,8.329994,1.304,2957.308,504.3091,-1.323915,0,-2697.091,5438.907,0,0
70,00:00:02.921,2.9228,-7.962997,8.329994,1.304,2957.308,504.3091,-1.323915,0,-2699.422,5433.517,0,0
70,00:00:02.923,2.9244,-7.962997,8.329994,1.304,2957.308,504.3091,-1.323915,0,-2719.227,5424.554,0,0
70,00:00:02.924,2.926,-8.110996,8.477497,1.3295,2957.309,504.3092,-1.087716,0,-2719.926,5413.792,0,0
70,00:00:02.926,2.9276,-8.258995,8.625,1.355,2957.309,504.3094,-0.8515159,0,-2733.09,5399.844,0,0
70,00:00:02.928,2.9292,-8.258995,8.625,1.355,2957.309,504.3094,-0.8515159,0,-2742.992,5412.507,0,0
70,00:00:02.929,2.9308,-8.258995,8.625,1.355,2957.309,504.3094,-0.8515159,0,-2748.235,5389.441,0,0
70,00:00:02.931,2.9324,-8.554993,8.920998,1.405,2957.308,504.3091,-0.7165806,0,-2758.487,5391.617,0,0
70,00:00:02.932,2.934,-8.554993,8.920998,1.405,2957.308,504.3091,-0.7165806,0,-2768.855,5408.248,0,0
70,00:00:02.934,2.9356,-8.554993,8.920998,1.405,2957.308,504.3091,-0.7165806,0,-2773.749,5400.084,0,0
70,00:00:02.936,2.9372,-8.554993,8.920998,1.405,2957.308,504.3091,-0.7165806,0,-2779.34,5406.417,0,0
70,00:00:02.937,2.9388,-8.849998,9.216995,1.455,2957.308,504.3094,-0.9265375,0,-2786.447,5392.496,0,0
70,00:00:02.939,2.9404,-8.849998,9.216995,1.455,2957.308,504.3094,-0.9265375,0,-2805.32,5371.785,0,0
70,00:00:02.940,2.942,-8.849998,9.216995,1.455,2957.308,504.3094,-0.9265375,0,-2815.688,5377.737,0,0
70,00:00:02.942,2.9436,-8.997997,9.364498,1.4805,2957.308,504.3091,-1.050329,0,-2823.377,5373.241,0,0
70,00:00:02.944,2.9452,-9.145996,9.512001,1.506,2957.308,504.309,-1.174121,0,-2840.969,5372.738,0,0
70,00:00:02.945,2.9468,-9.145996,9.512001,1.506,2957.308,504.309,-1.174121,0,-2849.707,5360.939,0,0
70,00:00:02.947,2.9484,-9.145996,9.512001,1.506,2957.308,504.309,-1.174121,0,-2859.609,5366.292,0,0
70,00:00:02.948,2.95,-9.293995,9.66,1.531,2957.309,504.3091,-1.291585,0,-2868.113,5358.597,0,0
70,00:00:02.950,2.9516,-9.441994,9.807999,1.556,2957.309,504.3092,-1.409048,0,-2887.918,5341.938,0,0
70,00:00:02.952,2.9532,-9.441994,9.807999,1.556,2957.309,504.3092,-1.409048,0,-2893.51,5332.971,0,0
71,00:00:02.953,2.9548,-9.441994,9.807999,1.556,2957.309,504.3092,-1.409048,0,-2903.762,5317.708,0,0
71,00:00:02.955,2.9564,-9.737991,10.104,1.607,2957.309,504.3094,-1.468297,0,-2912.733,5321.795,0,0
71,00:00:02.956,2.958,-9.737991,10.104,1.607,2957.309,504.3094,-1.468297,0,-2927.412,5282.484,0,0
71,00:00:02.958,2.9596,-9.737991,10.104,1.607,2957.309,504.3094,-1.468297,0,-2935.45,5283.324,0,0
71,00:00:02.960,2.9612,-9.737991,10.104,1.607,2957.309,504.3094,-1.468297,0,-2873.007,5169.849,0,0
71,00:00:02.961,2.9628,-10.033,10.39999,1.657,2957.309,504.3092,-0.6172859,0,-2930.092,4559.486,0,0
71,00:00:02.963,2.9644,-10.033,10.39999,1.657,2957.309,504.3092,-0.6172859,0,-2972.381,3896.785,0,0
71,00:00:02.964,2.966,-10.033,10.39999,1.657,2957.309,504.3092,-0.6172859,0,-2955.605,3352.958,0,0
71,00:00:02.966,2.9676,-10.181,10.5475,1.6825,2957.309,504.3092,0.02090743,0,-3018.049,2631.521,0,0
71,00:00:02.968,2.9692,-10.32899,10.695,1.708,2957.309,504.3092,0.6591008,0,-3008.146,2072.26,0,0
71,00:00:02.969,2.9708,-10.32899,10.695,1.708,2957.309,504.3092,0.6591008,0,-3018.981,1441.133,0,0
71,00:00:02.971,2.9724,-10.653,10.695,1.708,2957.309,504.3092,0.6591008,0,-3001.156,1001.981,0,0
71,00:00:02.972,2.974,-10.977,10.843,1.733,2957.309,504.3092,1.489364,0,-3029.815,611.2635,0,0
71,00:00:02.974,2.9756,-10.977,10.991,1.758,2957.309,504.3092,2.319626,0,-3008.613,543.9795,0,0
71,00:00:02.976,2.9772,-10.977,10.991,1.758,2957.309,504.3092,2.319626,0,-3001.623,538.11,0,0
71,00:00:02.977,2.9788,-10.977,10.991,1.758,2957.309,504.3092,2.319626,0,-3056.96,516.8765,0,0
71,00:00:02.979,2.9804,-10.977,11.28699,1.808,2957.309,504.3093,3.355163,0,-3082.357,331.1035,0,0
71,00:00:02.980,2.982,-10.977,11.28699,1.808,2957.309,504.3093,3.355163,0,-3224.953,-558.16,0,0
71,00:00:02.982,2.9836,-10.977,11.28699,1.808,2957.309,504.3093,3.355163,0,-3155.868,-559.6534,0,0
71,00:00:02.984,2.9852,-10.977,11.28699,1.808,2957.309,504.3093,3.355163,0,-3105.307,-49.16901,0,0
71,00:00:02.985,2.9868,-10.977,11.583,1.859,2957.309,504.3091,3.395296,0,-3082.707,386.24,0,0
71,00:00:02.987,2.9884,-10.977,11.583,1.859,2957.309,504.3091,3.395296,0,-3136.529,146.669,0,0
71,00:00:02.988,2.99,-10.977,11.583,1.859,2957.309,504.3091,3.395296,0,-3257.223,-326.317,0,0
71,00:00:02.990,2.9916,-10.977,11.7305,1.884,2957.309,504.3092,3.051552,0,-3206.313,-267.781,0,0
71,00:00:02.992,2.9932,-10.977,11.878,1.909,2957.308,504.3092,2.707809,0,-3131.869,-25.6705,0,0
71,00:00:02.993,2.9948,-10.977,11.878,1.909,2957.308,504.3092,2.707809,0,-3160.528,83.504,0,0
72,00:00:02.995,2.9964,-10.977,11.878,1.909,2957.308,504.3092,2.707809,0,-3229.962,-118.05,0,0
72,00:00:02.996,2.998,-10.977,12.026,1.9345,2957.309,504.3092,2.187615,0,-3260.252,-173.5475,0,0
72,00:00:02.998,2.9996,-10.977,12.174,1.96,2957.309,504.3091,1.667422,0,-3241.496,-120.131,0,0
72,00:00:03.000,3.0012,-10.977,12.174,1.96,2957.309,504.3091,1.667422,0,-3263.98,-155.821,0,0
72,00:00:03.001,3.0028,-10.977,12.174,1.96,2957.309,504.3091,1.667422,0,-3274,-117.9775,0,0
72,00:00:03.003,3.0044,-10.977,12.46999,2.01,2957.309,504.3092,0.7458234,0,-3278.659,0.4060001,0,0
72,00:00:03.004,3.006,-10.977,12.46999,2.01,2957.309,504.3092,0.7458234,0,-3271.786,25.7715,0,0
72,00:00:03.006,3.0076,-10.977,12.46999,2.01,2957.309,504.3092,0.7458234,0,-3318.27,-99.83099,0,0
72,00:00:03.008,3.0092,-10.977,12.46999,2.01,2957.309,504.3092,0.7458234,0,-3350.889,-154.5465,0,0
72,00:00:03.009,3.0108,-10.977,12.766,2.061,2957.308,504.3094,0.25093,0,-3329.687,-74.1525,0,0
72,00:00:03.011,3.0124,-10.977,12.766,2.061,2957.308,504.3094,0.25093,0,-3321.415,21.1885,0,0
72,00:00:03.012,3.014,-10.977,12.766,2.061,2957.308,504.3094,0.25093,0,-3336.91,-7.257501,0,0
72,00:00:03.014,3.0156,-10.977,12.9135,2.086,2957.309,504.3093,0.2416946,0,-3380.713,-58.8145,0,0
72,00:00:03.016,3.0172,-10.977,13.061,2.111,2957.309,504.3091,0.2324593,0,-3396.091,-39.8635,0,0
72,00:00:03.017,3.0188,-10.977,13.061,2.111,2957.309,504.3091,0.2324593,0,-3402.266,-15.0045,0,0
72,00:00:03.019,3.0204,-10.977,13.061,2.111,2957.309,504.3091,0.2324593,0,-3423.119,-31.235,0,0
72,00:00:03.020,3.022,-10.977,13.209,2.136,2957.309,504.3092,0.4597498,0,-3436.517,-73.2305,0,0
72,00:00:03.022,3.0236,-10.977,13.35699,2.161,2957.309,504.3093,0.6870402,0,-3429.993,-59.717,0,0
72,00:00:03.024,3.0252,-10.977,13.35699,2.161,2957.309,504.3093,0.6870402,0,-3447.701,-103.0675,0,0
72,00:00:03.025,3.0268,-10.977,13.35699,2.161,2957.309,504.3093,0.6870402,0,-3487.777,-115.7415,0,0
72,00:00:03.027,3.0284,-10.977,13.653,2.212,2957.309,504.3093,1.471518,0,-3508.863,-113.4775,0,0
72,00:00:03.028,3.03,-10.977,13.653,2.212,2957.309,504.3093,1.471518,0,-3513.756,-58.3505,0,0
72,00:00:03.030,3.0316,-10.977,13.653,2.212,2957.309,504.3093,1.471518,0,-3515.97,-49.7515,0,0
72,00:00:03.032,3.0332,-10.977,13.653,2.212,2957.309,504.3093,1.471518,0,-3535.076,-138.247,0,0
72,00:00:03.033,3.0348,-10.977,13.948,2.262,2957.308,504.3092,2.164145,0,-3559.774,-176.184,0,0
72,00:00:03.035,3.0364,-10.977,13.948,2.262,2957.308,504.3092,2.164145,0,-3569.21,-108.4295,0,0
73,00:00:03.036,3.038,-10.977,13.948,2.262,2957.308,504.3092,2.164145,0,-3588.316,-45.651,0,0
73,00:00:03.038,3.0396,-10.977,14.096,2.2875,2957.308,504.3092,2.341376,0,-3603.927,-49.308,0,0
73,00:00:03.040,3.0412,-10.977,14.244,2.313,2957.308,504.3093,2.518608,0,-3612.898,-111.6535,0,0
73,00:00:03.041,3.0428,-10.977,14.244,2.313,2957.308,504.3093,2.518608,0,-3634.101,-80.966,0,0
73,00:00:03.043,3.0444,-10.977,14.244,2.313,2957.308,504.3093,2.518608,0,-3636.314,-16.348,0,0
73,00:00:03.044,3.046,-10.977,14.392,2.338,2957.309,504.3093,2.449691,0,-3645.168,-0.07999802,0,0
73,00:00:03.046,3.0476,-10.977,14.54,2.363,2957.309,504.3093,2.380775,0,-3688.39,-23.577,0,0
73,00:00:03.048,3.0492,-10.977,14.54,2.363,2957.309,504.3093,2.380775,0,-3699.574,-47.5215,0,0
73,00:00:03.049,3.0508,-10.977,14.54,2.363,2957.309,504.3093,2.380775,0,-3698.991,-30.39249,0,0
73,00:00:03.051,3.0524,-10.977,14.836,2.414,2957.308,504.3094,2.002485,0,-3725.204,-30.8455,0,0
73,00:00:03.052,3.054,-10.977,14.836,2.414,2957.308,504.3094,2.002485,0,-3743.844,-6.042503,0,0
73,00:00:03.054,3.0556,-10.977,14.836,2.414,2957.308,504.3094,2.002485,0,-3752.931,8.387001,0,0
73,00:00:03.056,3.0572,-10.977,14.836,2.414,2957.308,504.3094,2.002485,0,-3779.144,7.489006,0,0
73,00:00:03.057,3.0588,-10.977,15.131,2.464,2957.308,504.3093,1.401828,0,-3805.239,-15.53651,0,0
73,00:00:03.059,3.0604,-10.977,15.131,2.464,2957.308,504.3093,1.401828,0,-3820.151,-58.397,0,0
73,00:00:03.060,3.062,-10.977,15.131,2.464,2957.308,504.3093,1.401828,0,-3841.238,-29.026,0,0
73,00:00:03.062,3.0636,-10.977,15.279,2.489,2957.308,504.3093,1.186449,0,-3853.47,-1.9375,0,0
73,00:00:03.064,3.0652,-10.977,15.42699,2.514,2957.308,504.3094,0.9710702,0,-3877.819,-52.0915,0,0
73,00:00:03.065,3.0668,-10.977,15.42699,2.514,2957.308,504.3094,0.9710702,0,-3905.779,-79.2335,0,0
73,00:00:03.067,3.0684,-10.977,15.42699,2.514,2957.308,504.3094,0.9710702,0,-3911.254,-71.9875,0,0
73,00:00:03.068,3.07,-10.977,15.575,2.5395,2957.309,504.3093,0.8755647,0,-3929.778,-34.05801,0,0
73,00:00:03.070,3.0716,-10.977,15.723,2.565,2957.309,504.3091,0.7800593,0,-3937.234,-45.3355,0,0
73,00:00:03.072,3.0732,-10.977,15.723,2.565,2957.309,504.3091,0.7800593,0,-3950.515,-61.58,0,0
73,00:00:03.073,3.0748,-10.977,15.723,2.565,2957.309,504.3091,0.7800593,0,-3971.019,-78.733,0,0
73,00:00:03.075,3.0764,-10.977,16.019,2.615,2957.309,504.3094,0.8738172,0,-3978.824,-79.183,0,0
73,00:00:03.076,3.078,-10.977,16.019,2.615,2957.309,504.3094,0.8738172,0,-3993.736,-71.102,0,0
74,00:00:03.078,3.0796,-10.977,16.019,2.615,2957.309,504.3094,0.8738172,0,-3999.562,-55.75749,0,0
74,00:00:03.080,3.0812,-10.977,16.019,2.615,2957.309,504.3094,0.8738172,0,-4005.27,-37.71249,0,0
74,00:00:03.081,3.0828,-10.977,16.314,2.666,2957.308,504.3092,1.121358,0,-4017.036,-39.98849,0,0
74,00:00:03.083,3.0844,-10.977,16.314,2.666,2957.308,504.3092,1.121358,0,-4027.055,-58.04749,0,0
74,00:00:03.084,3.086,-10.977,16.314,2.666,2957.308,504.3092,1.121358,0,-4037.54,-28.231,0,0
74,00:00:03.086,3.0876,-10.977,16.462,2.691,2957.309,504.3092,1.280134,0,-4040.569,-12.838,0,0
74,00:00:03.088,3.0892,-10.977,16.61,2.716,2957.309,504.3092,1.438911,0,-4051.637,-17.812,0,0
74,00:00:03.089,3.0908,-10.977,16.61,2.716,2957.309,504.3092,1.438911,0,-4063.054,-39.519,0,0
74,00:00:03.091,3.0924,-10.977,16.61,2.716,2957.309,504.3092,1.438911,0,-4080.878,-39.08099,0,0
74,00:00:03.092,3.094,-10.977,16.758,2.7415,2957.309,504.3092,1.592777,0,-4086.587,-22.39449,0,0
74,00:00:03.094,3.0956,-10.977,16.906,2.767,2957.308,504.3092,1.746642,0,-4089.732,-10.171,0,0
74,00:00:03.096,3.0972,-10.977,16.906,2.767,2957.308,504.3092,1.746642,0,-4102.431,-4.76049,0,0
74,00:00:03.097,3.0988,-10.977,16.906,2.767,2957.308,504.3092,1.746642,0,-4104.761,-2.039993,0,0
74,00:00:03.099,3.1004,-10.977,17.201,2.817,2957.308,504.3092,1.828979,0,-4107.673,-4.284996,0,0
74,00:00:03.100,3.102,-10.977,17.201,2.817,2957.308,504.3092,1.828979,0,-4126.08,-44.4705,0,0
74,00:00:03.102,3.1036,-10.977,17.201,2.817,2957.308,504.3092,1.828979,0,-4137.265,-76.526,0,0
74,00:00:03.104,3.1052,-10.977,17.201,2.817,2957.308,504.3092,1.828979,0,-4149.264,-57.15299,0,0
74,00:00:03.105,3.1068,-10.977,17.49699,2.867,2957.308,504.3092,1.803147,0,-4152.643,-23.73949,0,0
74,00:00:03.107,3.1084,-10.977,17.49699,2.867,2957.308,504.3092,1.803147,0,-4158.351,-31.41049,0,0
74,00:00:03.108,3.11,-10.977,17.49699,2.867,2957.308,504.3092,1.803147,0,-4171.05,-40.0095,0,0
74,00:00:03.110,3.1116,-10.977,17.645,2.8925,2957.309,504.3092,1.716215,0,-4173.263,-55.80399,0,0
74,00:00:03.112,3.1132,-10.977,17.793,2.918,2957.309,504.3092,1.629283,0,-4185.146,-55.80449,0,0
74,00:00:03.113,3.1148,-10.977,17.793,2.918,2957.309,504.3092,1.629283,0,-4188.524,-64.3655,0,0
74,00:00:03.115,3.1164,-10.977,17.793,2.918,2957.309,504.3092,1.629283,0,-4186.894,-55.328,0,0
74,00:00:03.116,3.118,-10.977,17.941,2.943,2957.309,504.3092,1.526233,0,-4199.243,-42.25449,0,0
74,00:00:03.118,3.1196,-10.977,18.089,2.968,2957.309,504.3092,1.423183,0,-4205.067,-51.29199,0,0
75,00:00:03.120,3.1212,-10.977,18.089,2.968,2957.309,504.3092,1.423183,0,-4202.271,-45.43999,0,0
75,00:00:03.121,3.1228,-10.977,18.089,2.968,2957.309,504.3092,1.423183,0,-4202.971,-41.35699,0,0
75,00:00:03.123,3.1244,-10.977,18.384,3.019,2957.309,504.3092,1.274011,0,-4214.038,-21.937,0,0
75,00:00:03.124,3.126,-10.977,18.384,3.019,2957.309,504.3092,1.274011,0,-4212.989,-7.013496,0,0
75,00:00:03.126,3.1276,-10.977,18.384,3.019,2957.309,504.3092,1.274011,0,-4209.611,5.205009,0,0
75,00:00:03.128,3.1292,-10.977,18.384,3.019,2957.309,504.3092,1.274011,0,-4221.844,-30.013,0,0
75,00:00:03.129,3.1308,-10.977,18.68,3.069,2957.309,504.3091,1.254813,0,-4228.601,-61.1575,0,0
75,00:00:03.131,3.1324,-10.977,18.68,3.069,2957.309,504.3091,1.254813,0,-4226.62,-29.118,0,0
75,00:00:03.132,3.134,-10.977,18.68,3.069,2957.309,504.3091,1.254813,0,-4218.232,10.16351,0,0
75,00:00:03.134,3.1356,-10.977,18.828,3.0945,2957.309,504.3092,1.300338,0,-4227.203,-0.6744919,0,0
75,00:00:03.136,3.1372,-10.977,18.976,3.119999,2957.309,504.3093,1.345863,0,-4239.085,-12.43099,0,0
75,00:00:03.137,3.1388,-10.977,18.976,3.119999,2957.309,504.3093,1.345863,0,-4235.707,-25.936,0,0
75,00:00:03.139,3.1404,-10.977,18.976,3.119999,2957.309,504.3093,1.345863,0,-4240.6,-25.47701,0,0
75,00:00:03.140,3.142,-10.977,19.124,3.145,2957.309,504.3092,1.444296,0,-4249.803,-36.294,0,0
75,00:00:03.142,3.1436,-10.977,19.272,3.17,2957.309,504.3091,1.542728,0,-4250.852,-41.70799,0,0
75,00:00:03.144,3.1452,-10.977,19.272,3.17,2957.309,504.3091,1.542728,0,-4256.327,-28.1785,0,0
75,00:00:03.145,3.1468,-10.977,19.272,3.17,2957.309,504.3091,1.542728,0,-4257.259,-42.1735,0,0
75,00:00:03.147,3.1484,-10.977,19.56699,3.221,2957.309,504.3094,1.661256,0,-4266.113,-56.212,0,0
75,00:00:03.148,3.15,-10.977,19.56699,3.221,2957.309,504.3094,1.661256,0,-4266.229,-59.82401,0,0
75,00:00:03.150,3.1516,-10.977,19.56699,3.221,2957.309,504.3094,1.661256,0,-4266.813,-47.168,0,0
75,00:00:03.152,3.1532,-10.977,19.56699,3.221,2957.309,504.3094,1.661256,0,-4262.852,-40.38,0,0
75,00:00:03.153,3.1548,-10.977,19.863,3.270999,2957.308,504.3091,1.702125,0,-4267.861,-63.36851,0,0
75,00:00:03.155,3.1564,-10.977,19.863,3.270999,2957.308,504.3091,1.702125,0,-4274.968,-69.70599,0,0
75,00:00:03.156,3.158,-10.977,19.863,3.270999,2957.308,504.3091,1.702125,0,-4278.928,-77.40199,0,0
75,00:00:03.158,3.1596,-10.977,20.011,3.296,2957.309,504.3092,1.735041,0,-4280.326,-51.214,0,0
75,00:00:03.160,3.1612,-10.977,20.159,3.321,2957.309,504.3094,1.767956,0,-4274.618,-43.993,0,0
76,00:00:03.161,3.1628,-10.977,20.159,3.321,2957.309,504.3094,1.767956,0,-4275.899,-61.608,0,0
76,00:00:03.163,3.1644,-10.977,20.159,3.321,2957.309,504.3094,1.767956,0,-4290.695,-50.779,0,0
76,00:00:03.164,3.166,-10.977,20.307,3.3465,2957.309,504.3092,1.702586,0,-4277.53,-40.366,0,0
76,00:00:03.166,3.1676,-10.977,20.45499,3.372,2957.309,504.3091,1.637216,0,-4279.045,-37.629,0,0
76,00:00:03.168,3.1692,-10.977,20.45499,3.372,2957.309,504.3091,1.637216,0,-4290.112,-39.87,0,0
76,00:00:03.169,3.1708,-10.977,20.45499,3.372,2957.309,504.3091,1.637216,0,-4287.316,-40.7685,0,0
76,00:00:03.171,3.1724,-10.977,20.75,3.421999,2957.308,504.3094,1.481026,0,-4285.452,-36.27499,0,0
76,00:00:03.172,3.174,-10.977,20.75,3.421999,2957.308,504.3094,1.481026,0,-4282.423,-41.23,0,0
76,00:00:03.174,3.1756,-10.977,20.75,3.421999,2957.308,504.3094,1.481026,0,-4288.714,-24.5385,0,0
76,00:00:03.176,3.1772,-10.977,20.75,3.421999,2957.308,504.3094,1.481026,0,-4285.918,-23.1805,0,0
76,00:00:03.177,3.1788,-10.977,21.046,3.473,2957.309,504.3091,1.325342,0,-4289.53,-24.0695,0,0
76,00:00:03.179,3.1804,-10.977,21.046,3.473,2957.309,504.3091,1.325342,0,-4292.676,-32.639,0,0
76,00:00:03.180,3.182,-10.977,21.046,3.473,2957.309,504.3091,1.325342,0,-4293.957,-35.3135,0,0
76,00:00:03.182,3.1836,-10.977,21.194,3.498,2957.309,504.3092,1.334021,0,-4294.54,-33.961,0,0
76,00:00:03.184,3.1852,-10.977,21.342,3.523,2957.308,504.3094,1.342699,0,-4293.375,-42.098,0,0
76,00:00:03.185,3.1868,-10.977,21.342,3.523,2957.308,504.3094,1.342699,0,-4297.103,-37.576,0,0
76,00:00:03.187,3.1884,-10.977,21.342,3.523,2957.308,504.3094,1.342699,0,-4302.345,-28.5655,0,0
76,00:00:03.188,3.19,-10.977,21.4895,3.5485,2957.309,504.3092,1.324211,0,-4301.413,-61.5295,0,0
76,00:00:03.190,3.1916,-10.977,21.637,3.574,2957.309,504.3091,1.305723,0,-4302.461,-36.2475,0,0
76,00:00:03.192,3.1932,-10.977,21.637,3.574,2957.309,504.3091,1.305723,0,-4305.258,-24.9315,0,0
76,00:00:03.193,3.1948,-10.977,21.637,3.574,2957.309,504.3091,1.305723,0,-4307.005,-42.98,0,0
76,00:00:03.195,3.1964,-10.977,21.933,3.624,2957.308,504.3092,1.372937,0,-4303.044,-50.1925,0,0
76,00:00:03.196,3.198,-10.977,21.933,3.624,2957.308,504.3092,1.372937,0,-4309.685,-55.6085,0,0
76,00:00:03.198,3.1996,-10.977,21.933,3.624,2957.308,504.3092,1.372937,0,-4315.976,-33.491,0,0
76,00:00:03.200,3.2012,-10.977,21.933,3.624,2957.308,504.3092,1.372937,0,-4307.821,-33.0275,0,0
76,00:00:03.201,3.2028,-10.977,22.229,3.674,2957.308,504.3092,1.459173,0,-4310.5,-40.718,0,0
77,00:00:03.203,3.2044,-10.977,22.229,3.674,2957.308,504.3092,1.459173,0,-4315.626,-30.333,0,0
77,00:00:03.205,3.2068,-10.977,22.229,3.674,2957.308,504.3092,1.459173,0,-4310.85,-34.856,0,0
77,00:00:03.207,3.2084,-10.977,22.52499,3.725,2957.309,504.3092,1.532779,0,-4317.956,-9.5295,0,0
77,00:00:03.208,3.21,-10.977,22.52499,3.725,2957.309,504.3092,1.532779,0,-4325.063,-28.497,0,0
77,00:00:03.210,3.2116,-10.977,22.52499,3.725,2957.309,504.3092,1.532779,0,-4326.81,-30.739,0,0
77,00:00:03.212,3.2132,-10.977,22.52499,3.725,2957.309,504.3092,1.532779,0,-4329.489,-23.082,0,0
77,00:00:03.213,3.2148,-10.977,22.82,3.775,2957.309,504.3092,1.596146,0,-4330.305,-14.492,0,0
77,00:00:03.215,3.2164,-10.977,22.82,3.775,2957.309,504.3092,1.596146,0,-4335.897,-31.22,0,0
77,00:00:03.216,3.218,-10.977,22.82,3.775,2957.309,504.3092,1.596146,0,-4350.227,-21.74,0,0
77,00:00:03.218,3.2196,-10.977,22.968,3.8005,2957.309,504.3092,1.594098,0,-4343.003,-23.539,0,0
77,00:00:03.220,3.2212,-10.977,23.116,3.826,2957.309,504.3091,1.59205,0,-4348.129,-15.4185,0,0
77,00:00:03.221,3.2228,-10.977,23.116,3.826,2957.309,504.3091,1.59205,0,-4353.255,-28.043,0,0
77,00:00:03.223,3.2244,-10.977,23.116,3.826,2957.309,504.3091,1.59205,0,-4362.576,-42.4975,0,0
77,00:00:03.224,3.226,-10.977,23.264,3.851,2957.309,504.3091,1.561532,0,-4369.798,-39.3325,0,0
77,00:00:03.226,3.2276,-10.977,23.41199,3.876,2957.308,504.3091,1.531013,0,-4373.177,-45.651,0,0
77,00:00:03.228,3.2292,-10.977,23.41199,3.876,2957.308,504.3091,1.531013,0,-4382.147,-41.621,0,0
77,00:00:03.229,3.2308,-10.977,23.41199,3.876,2957.308,504.3091,1.531013,0,-4379.468,-58.326,0,0
77,00:00:03.231,3.2324,-10.977,23.708,3.927,2957.309,504.3092,1.522469,0,-4394.147,-61.05999,0,0
77,00:00:03.232,3.234,-10.977,23.708,3.927,2957.309,504.3092,1.522469,0,-4390.186,-48.409,0,0
77,00:00:03.234,3.2356,-10.977,23.708,3.927,2957.309,504.3092,1.522469,0,-4396.477,-52.9125,0,0
77,00:00:03.236,3.2372,-10.977,23.708,3.927,2957.309,504.3092,1.522469,0,-4407.777,-56.532,0,0
77,00:00:03.237,3.2388,-10.977,24.003,3.977,2957.308,504.3092,1.413624,0,-4411.389,-76.8445,0,0
77,00:00:03.239,3.2404,-10.977,24.003,3.977,2957.308,504.3092,1.413624,0,-4418.029,-59.6955,0,0
77,00:00:03.240,3.242,-10.977,24.003,3.977,2957.308,504.3092,1.413624,0,-4425.835,-62.408,0,0
77,00:00:03.242,3.2436,-10.977,24.151,4.002,2957.308,504.3092,1.421701,0,-4435.388,-52.033,0,0
77,00:00:03.244,3.2452,-10.977,24.299,4.027,2957.308,504.3092,1.429777,0,-4442.494,-52.509,0,0
78,00:00:03.245,3.2468,-10.977,24.299,4.027,2957.308,504.3092,1.429777,0,-4445.057,-55.216,0,0
78,00:00:03.247,3.2484,-10.977,24.299,4.027,2957.308,504.3092,1.429777,0,-4456.008,-38.0565,0,0
78,00:00:03.248,3.25,-10.977,24.44699,4.0525,2957.309,504.3092,1.519781,0,-4461.018,-51.1385,0,0
78,00:00:03.250,3.2516,-10.977,24.59499,4.078,2957.309,504.3091,1.609784,0,-4469.988,-52.9425,0,0
78,00:00:03.252,3.2532,-10.977,24.59499,4.078,2957.309,504.3091,1.609784,0,-4474.998,-43.9175,0,0
78,00:00:03.253,3.2548,-10.977,24.59499,4.078,2957.309,504.3091,1.609784,0,-4485.017,-42.1085,0,0
78,00:00:03.255,3.2564,-10.977,24.89,4.128,2957.309,504.3094,1.648551,0,-4495.036,-46.2035,0,0
