Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
76,00:00:03.172,3.1732,-10.977,20.45499,3.372,2957.309,504.3091,1.797366,0,-4141.109,-49.3685,0,0
76,00:00:03.173,3.1748,-10.977,20.45499,3.372,2957.309,504.3091,1.797366,0,-4151.943,-53.869,0,0
76,00:00:03.175,3.1764,-10.977,20.45499,3.372,2957.309,504.3091,1.797366,0,-4159.399,-52.955,0,0
76,00:00:03.176,3.178,-10.977,20.75,3.421999,2957.308,504.3094,1.652897,0,-4162.545,-39.883,0,0
76,00:00:03.178,3.1796,-10.977,20.75,3.421999,2957.308,504.3094,1.652897,0,-4165.69,-42.134,0,0
76,00:00:03.180,3.1812,-10.977,20.75,3.421999,2957.308,504.3094,1.652897,0,-4179.438,-25.442,0,0
76,00:00:03.181,3.1828,-10.977,20.75,3.421999,2957.308,504.3094,1.652897,0,-4180.486,-32.214,0,0
76,00:00:03.183,3.1844,-10.977,21.046,3.473,2957.309,504.3091,1.508015,0,-4190.971,-27.2365,0,0
76,00:00:03.184,3.186,-10.977,21.046,3.473,2957.309,504.3091,1.508015,0,-4201.456,-23.1615,0,0
76,00:00:03.186,3.1876,-10.977,21.046,3.473,2957.309,504.3091,1.508015,0,-4205.883,-26.2865,0,0
76,00:00:03.188,3.1892,-10.977,21.194,3.498,2957.309,504.3092,1.425776,0,-4214.387,-31.7115,0,0
76,00:00:03.189,3.1908,-10.977,21.342,3.523,2957.308,504.3094,1.343538,0,-4221.843,-39.3895,0,0
76,00:00:03.191,3.1924,-10.977,21.342,3.523,2957.308,504.3094,1.343538,0,-4230.231,-30.802,0,0
76,00:00:03.192,3.194,-10.977,21.342,3.523,2957.308,504.3094,1.343538,0,-4238.619,-10.4945,0,0
76,00:00:03.194,3.1956,-10.977,21.4895,3.5485,2957.309,504.3092,1.280493,0,-4247.24,-46.1615,0,0
76,00:00:03.196,3.1972,-10.977,21.637,3.574,2957.309,504.3091,1.217447,0,-4257.143,-29.46,0,0
76,00:00:03.197,3.1988,-10.977,21.637,3.574,2957.309,504.3091,1.217447,0,-4260.871,-15.438,0,0
76,00:00:03.199,3.2004,-10.977,21.637,3.574,2957.309,504.3091,1.217447,0,-4269.375,-22.197,0,0
76,00:00:03.200,3.202,-10.977,21.933,3.624,2957.308,504.3092,1.23737,0,-4273.336,-30.313,0,0
76,00:00:03.202,3.2036,-10.977,21.933,3.624,2957.308,504.3092,1.23737,0,-4283.123,-43.407,0,0
77,00:00:03.204,3.2052,-10.977,21.933,3.624,2957.308,504.3092,1.23737,0,-4290.695,-28.0655,0,0
77,00:00:03.205,3.2068,-10.977,21.933,3.624,2957.308,504.3092,1.23737,0,-4288.831,-28.053,0,0
77,00:00:03.207,3.2084,-10.977,22.229,3.674,2957.308,504.3092,1.290657,0,-4299.665,-30.3245,0,0
77,00:00:03.208,3.21,-10.977,22.229,3.674,2957.308,504.3092,1.290657,0,-4306.189,-25.3585,0,0
77,00:00:03.210,3.2116,-10.977,22.229,3.674,2957.308,504.3092,1.290657,0,-4309.917,-23.546,0,0
77,00:00:03.212,3.2132,-10.977,22.377,3.6995,2957.309,504.3092,1.334502,0,-4315.976,-15.425,0,0
77,00:00:03.213,3.2148,-10.977,22.52499,3.725,2957.309,504.3092,1.378348,0,-4319.937,-19.914,0,0
77,00:00:03.215,3.2164,-10.977,22.52499,3.725,2957.309,504.3092,1.378348,0,-4332.751,-30.7645,0,0
77,00:00:03.216,3.218,-10.977,22.52499,3.725,2957.309,504.3092,1.378348,0,-4340.324,-29.4075,0,0
77,00:00:03.218,3.2196,-10.977,22.6725,3.75,2957.309,504.3092,1.453862,0,-4342.071,-23.081,0,0
77,00:00:03.220,3.2212,-10.977,22.82,3.775,2957.309,504.3092,1.529376,0,-4358.731,-28.983,0,0
77,00:00:03.221,3.2228,-10.977,22.82,3.775,2957.309,504.3092,1.529376,0,-4358.265,-33.941,0,0
77,00:00:03.223,3.2244,-10.977,22.82,3.775,2957.309,504.3092,1.529376,0,-4360.012,-25.8265,0,0
77,00:00:03.224,3.226,-10.977,23.116,3.826,2957.309,504.3091,1.565014,0,-4378.419,-22.2055,0,0
77,00:00:03.226,3.2276,-10.977,23.116,3.826,2957.309,504.3091,1.565014,0,-4385.06,-34.39449,0,0
77,00:00:03.228,3.2292,-10.977,23.116,3.826,2957.309,504.3091,1.565014,0,-4390.186,-35.30099,0,0
77,00:00:03.229,3.2308,-10.977,23.116,3.826,2957.309,504.3091,1.565014,0,-4403.117,-45.66,0,0
77,00:00:03.231,3.2324,-10.977,23.41199,3.876,2957.308,504.3091,1.587541,0,-4411.156,-31.2225,0,0
77,00:00:03.232,3.234,-10.977,23.41199,3.876,2957.308,504.3091,1.587541,0,-4416.398,-45.6755,0,0
77,00:00:03.234,3.2356,-10.977,23.41199,3.876,2957.308,504.3091,1.587541,0,-4427,-46.1365,0,0
77,00:00:03.236,3.2372,-10.977,23.56,3.9015,2957.309,504.3092,1.574798,0,-4435.271,-40.2745,0,0
77,00:00:03.237,3.2388,-10.977,23.708,3.927,2957.309,504.3092,1.562055,0,-4437.369,-46.6,0,0
77,00:00:03.239,3.2404,-10.977,23.708,3.927,2957.309,504.3092,1.562055,0,-4449.135,-44.35,0,0
77,00:00:03.240,3.242,-10.977,23.708,3.927,2957.309,504.3092,1.562055,0,-4451.582,-49.3055,0,0
77,00:00:03.242,3.2436,-10.977,23.8555,3.952,2957.309,504.3092,1.56091,0,-4461.018,-61.503,0,0
77,00:00:03.244,3.2452,-10.977,24.003,3.977,2957.308,504.3092,1.559765,0,-4467.542,-46.148,0,0
78,00:00:03.245,3.2468,-10.977,24.003,3.977,2957.308,504.3092,1.559765,0,-4468.823,-50.661,0,0
78,00:00:03.247,3.2484,-10.977,24.003,3.977,2957.308,504.3092,1.559765,0,-4480.706,-43.463,0,0
78,00:00:03.248,3.25,-10.977,24.299,4.027,2957.308,504.3092,1.475789,0,-4482.803,-44.3565,0,0
78,00:00:03.250,3.2516,-10.977,24.299,4.027,2957.308,504.3092,1.475789,0,-4494.919,-31.7325,0,0
78,00:00:03.252,3.2532,-10.977,24.299,4.027,2957.308,504.3092,1.475789,0,-4498.88,-41.669,0,0
78,00:00:03.253,3.2548,-10.977,24.299,4.027,2957.308,504.3092,1.475789,0,-4503.19,-32.173,0,0
78,00:00:03.255,3.2564,-10.977,24.59499,4.078,2957.309,504.3091,1.490301,0,-4507.968,-48.4465,0,0
78,00:00:03.256,3.258,-10.977,24.59499,4.078,2957.309,504.3091,1.490301,0,-4516.821,-43.463,0,0
78,00:00:03.258,3.2596,-10.977,24.59499,4.078,2957.309,504.3091,1.490301,0,-4529.17,-37.61,0,0
78,00:00:03.260,3.2612,-10.977,24.7425,4.103,2957.309,504.3093,1.486518,0,-4528.238,-46.6535,0,0
78,00:00:03.261,3.2628,-10.977,24.89,4.128,2957.309,504.3094,1.482735,0,-4541.17,-45.7505,0,0
78,00:00:03.263,3.2644,-10.977,24.89,4.128,2957.309,504.3094,1.482735,0,-4553.402,-29.9625,0,0
78,00:00:03.264,3.266,-10.977,24.89,4.128,2957.309,504.3094,1.482735,0,-4554.567,-43.49799,0,0
78,00:00:03.266,3.2676,-10.977,25.038,4.1535,2957.309,504.3093,1.505773,0,-4563.888,-37.62849,0,0
78,00:00:03.268,3.2692,-10.977,25.186,4.178999,2957.308,504.3093,1.528812,0,-4576.586,-51.626,0,0
78,00:00:03.269,3.2708,-10.977,25.186,4.178999,2957.308,504.3093,1.528812,0,-4588.119,-57.501,0,0
78,00:00:03.271,3.2724,-10.977,25.186,4.178999,2957.308,504.3093,1.528812,0,-4596.507,-45.3205,0,0
78,00:00:03.272,3.274,-10.977,25.48199,4.229,2957.309,504.3093,1.657928,0,-4601.983,-53.909,0,0
78,00:00:03.274,3.2756,-10.977,25.48199,4.229,2957.309,504.3093,1.657928,0,-4612.119,-57.5435,0,0
78,00:00:03.276,3.2772,-10.977,25.48199,4.229,2957.309,504.3093,1.657928,0,-4610.954,-41.746,0,0
78,00:00:03.277,3.2788,-10.977,25.48199,4.229,2957.309,504.3093,1.657928,0,-4612.934,-37.687,0,0
78,00:00:03.279,3.2804,-10.977,25.778,4.28,2950.438,503.1379,1.723481,0,-4621.089,-39.4865,0,0
78,00:00:03.280,3.282,-10.977,25.778,4.28,2950.438,503.1379,1.723481,0,-4627.03,-45.803,0,0
78,00:00:03.282,3.2836,-10.977,25.778,4.28,2950.438,503.1379,1.723481,0,-4630.875,-62.956,0,0
78,00:00:03.284,3.2852,-10.977,25.924,4.3045,2921.377,498.182,1.758361,0,-4636.234,-63.4135,0,0
78,00:00:03.285,3.2868,-10.977,26.07,4.329,2892.316,493.2262,1.79324,0,-4627.963,-49.423,0,0
79,00:00:03.287,3.2884,-10.977,26.07,4.329,2892.316,493.2262,1.79324,0,-4633.671,-39.49651,0,0
79,00:00:03.288,3.29,-10.977,26.07,4.329,2892.316,493.2262,1.79324,0,-4636.234,-59.39899,0,0
79,00:00:03.290,3.2916,-10.977,26.212,4.3535,2840.726,484.4285,1.794675,0,-4633.438,-57.595,0,0
79,00:00:03.292,3.2932,-10.977,26.354,4.378,2789.136,475.6308,1.796109,0,-4633.205,-31.85349,0,0
79,00:00:03.293,3.2948,-10.977,26.354,4.378,2789.136,475.6308,1.796109,0,-4629.943,-30.493,0,0
79,00:00:03.295,3.2964,-10.977,26.354,4.378,2789.136,475.6308,1.796109,0,-4630.991,-32.298,0,0
79,00:00:03.296,3.298,-10.977,26.627,4.424,2682.673,457.4758,1.740658,0,-4626.914,-50.3555,0,0
79,00:00:03.298,3.2996,-10.977,26.627,4.424,2682.673,457.4758,1.740658,0,-4625.749,-39.06899,0,0
79,00:00:03.300,3.3012,-10.977,26.627,4.424,2682.673,457.4758,1.740658,0,-4620.739,-38.17249,0,0
79,00:00:03.301,3.3028,-10.977,26.627,4.424,2682.673,457.4758,1.740658,0,-4618.176,-30.51399,0,0
79,00:00:03.303,3.3044,-10.977,26.89,4.469,2576.21,439.3204,1.601417,0,-4612.352,-32.77249,0,0
79,00:00:03.304,3.306,-10.977,26.89,4.469,2576.21,439.3204,1.601417,0,-4614.798,-26.908,0,0
79,00:00:03.306,3.3076,-10.977,26.89,4.469,2576.21,439.3204,1.601417,0,-4609.672,-26.4405,0,0
79,00:00:03.308,3.3092,-10.977,27.016,4.4905,2522.979,430.2429,1.552913,0,-4607.691,-20.57999,0,0
79,00:00:03.309,3.3108,-10.977,27.142,4.512,2469.747,421.1654,1.504409,0,-4602.798,-17.406,0,0
79,00:00:03.311,3.3124,-10.977,27.142,4.512,2469.747,421.1654,1.504409,0,-4596.974,-15.59749,0,0
79,00:00:03.312,3.314,-10.977,27.142,4.512,2469.747,421.1654,1.504409,0,-4597.673,-16.0525,0,0
79,00:00:03.314,3.3156,-10.977,27.2625,4.5325,2416.516,412.088,1.480258,0,-4592.313,-25.98849,0,0
79,00:00:03.316,3.3172,-10.977,27.383,4.553,2363.284,403.0106,1.456108,0,-4594.876,-28.25649,0,0
79,00:00:03.317,3.3188,-10.977,27.383,4.553,2363.284,403.0106,1.456108,0,-4590.449,-23.27899,0,0
79,00:00:03.319,3.3204,-10.977,27.383,4.553,2363.284,403.0106,1.456108,0,-4588.818,-10.63,0,0
79,00:00:03.320,3.322,-10.977,27.614,4.593,2256.821,384.8553,1.382223,0,-4587.537,-16.95149,0,0
79,00:00:03.322,3.3236,-10.977,27.614,4.593,2256.821,384.8553,1.382223,0,-4587.071,-12.8895,0,0
79,00:00:03.324,3.3252,-10.977,27.614,4.593,2256.821,384.8553,1.382223,0,-4586.022,-2.498993,0,0
79,00:00:03.325,3.3268,-10.977,27.614,4.593,2256.821,384.8553,1.382223,0,-4578.333,-6.55349,0,0
79,00:00:03.327,3.3284,-10.977,27.834,4.63,2150.358,366.7001,1.304224,0,-4575.537,9.701508,0,0
80,00:00:03.328,3.33,-10.977,27.834,4.63,2150.358,366.7001,1.304224,0,-4570.994,-6.099495,0,0
80,00:00:03.330,3.3316,-10.977,27.834,4.63,2150.358,366.7001,1.304224,0,-4563.771,15.583,0,0
80,00:00:03.332,3.3332,-10.977,27.9385,4.648,2097.126,357.6226,1.316132,0,-4558.994,13.32751,0,0
80,00:00:03.333,3.3348,-10.977,28.043,4.666,2043.895,348.545,1.328039,0,-4555.383,5.196503,0,0
80,00:00:03.335,3.3364,-10.977,28.043,4.666,2043.895,348.545,1.328039,0,-4555.383,-2.495995,0,0
80,00:00:03.336,3.338,-10.977,28.043,4.666,2043.895,348.545,1.328039,0,-4550.956,-2.491493,0,0
80,00:00:03.338,3.3396,-10.977,28.1425,4.683,1990.663,339.4674,1.359808,0,-4542.452,-0.6774902,0,0
80,00:00:03.340,3.3412,-10.977,28.242,4.7,1937.432,330.3899,1.391577,0,-4546.296,0.663002,0,0
80,00:00:03.341,3.3428,-10.977,28.242,4.7,1937.432,330.3899,1.391577,0,-4539.655,0.6760025,0,0
80,00:00:03.343,3.3444,-10.977,28.242,4.7,1937.432,330.3899,1.391577,0,-4531.5,9.711006,0,0
80,00:00:03.344,3.346,-10.977,28.43,4.732,1830.969,312.2347,1.458326,0,-4532.898,11.968,0,0
80,00:00:03.346,3.3476,-10.977,28.43,4.732,1830.969,312.2347,1.458326,0,-4527.307,7.459503,0,0
80,00:00:03.348,3.3492,-10.977,28.43,4.732,1830.969,312.2347,1.458326,0,-4521.365,-11.97349,0,0
80,00:00:03.349,3.3508,-10.977,28.43,4.732,1830.969,312.2347,1.458326,0,-4517.521,-2.491493,0,0
80,00:00:03.351,3.3524,-10.977,28.60699,4.762,1724.505,294.0796,1.520709,0,-4517.87,-11.51599,0,0
80,00:00:03.352,3.354,-10.977,28.60699,4.762,1724.505,294.0796,1.520709,0,-4509.715,-21.90849,0,0
80,00:00:03.354,3.3556,-10.977,28.60699,4.762,1724.505,294.0796,1.520709,0,-4507.385,-12.87299,0,0
80,00:00:03.356,3.3572,-10.977,28.69049,4.776,1671.274,285.002,1.492885,0,-4501.909,-18.74599,0,0
80,00:00:03.357,3.3588,-10.977,28.77399,4.789999,1618.042,275.9244,1.465061,0,-4495.852,-28.22249,0,0
80,00:00:03.359,3.3604,-10.977,28.77399,4.789999,1618.042,275.9244,1.465061,0,-4491.541,-15.13799,0,0
80,00:00:03.360,3.362,-10.977,28.77399,4.789999,1618.042,275.9244,1.465061,0,-4482.104,-20.10099,0,0
80,00:00:03.362,3.3636,-10.977,28.852,4.8035,1564.811,266.8469,1.453407,0,-4476.396,-32.29499,0,0
80,00:00:03.364,3.3652,-10.977,28.93,4.817,1511.579,257.7693,1.441753,0,-4466.261,-29.13249,0,0
80,00:00:03.365,3.3668,-10.977,28.93,4.817,1511.579,257.7693,1.441753,0,-4459.154,-30.495,0,0
80,00:00:03.367,3.3684,-10.977,28.93,4.817,1511.579,257.7693,1.441753,0,-4450.999,-32.29149,0,0
80,00:00:03.368,3.37,-10.977,29.075,4.842,1405.116,239.6142,1.403061,0,-4444.009,-30.47849,0,0
81,00:00:03.370,3.3716,-10.977,29.075,4.842,1405.116,239.6142,1.403061,0,-4435.737,-38.6105,0,0
81,00:00:03.372,3.3732,-10.977,29.075,4.842,1405.116,239.6142,1.403061,0,-4425.718,-21.90349,0,0
81,00:00:03.373,3.3748,-10.977,29.075,4.842,1405.116,239.6142,1.403061,0,-4422.806,-20.54699,0,0
81,00:00:03.375,3.3764,-10.977,29.21,4.865,1298.653,221.459,1.394541,0,-4415.933,-20.99449,0,0
81,00:00:03.376,3.378,-10.977,29.21,4.865,1298.653,221.459,1.394541,0,-4404.749,-34.09998,0,0
81,00:00:03.378,3.3796,-10.977,29.21,4.865,1298.653,221.459,1.394541,0,-4396.594,-23.26399,0,0
81,00:00:03.380,3.3812,-10.977,29.2725,4.8755,1245.421,212.3814,1.424624,0,-4389.254,-23.2605,0,0
81,00:00:03.381,3.3828,-10.977,29.335,4.886,1192.19,203.3039,1.454708,0,-4380.517,-25.96548,0,0
81,00:00:03.383,3.3844,-10.977,29.335,4.886,1192.19,203.3039,1.454708,0,-4367.235,-30.9265,0,0
81,00:00:03.384,3.386,-10.977,29.335,4.886,1192.19,203.3039,1.454708,0,-4356.983,-25.9545,0,0
81,00:00:03.386,3.3876,-10.977,29.3915,4.8955,1138.958,194.2264,1.468057,0,-4349.527,-21.43949,0,0
81,00:00:03.388,3.3892,-10.977,29.448,4.905,1085.727,185.1489,1.481406,0,-4338.11,-25.49599,0,0
81,00:00:03.389,3.3908,-10.977,29.448,4.905,1085.727,185.1489,1.481406,0,-4329.722,-30.006,0,0
81,00:00:03.391,3.3924,-10.977,29.448,4.905,1085.727,185.1489,1.481406,0,-4322.15,-35.412,0,0
81,00:00:03.392,3.394,-10.977,29.55099,4.923,979.2637,166.9937,1.539635,0,-4310.15,-29.9885,0,0
81,00:00:03.394,3.3956,-10.977,29.55099,4.923,979.2637,166.9937,1.539635,0,-4303.16,-30.896,0,0
81,00:00:03.396,3.3972,-10.977,29.55099,4.923,979.2637,166.9937,1.539635,0,-4296.986,-28.19151,0,0
81,00:00:03.397,3.3988,-10.977,29.55099,4.923,979.2637,166.9937,1.539635,0,-4286.617,-37.2285,0,0
81,00:00:03.399,3.4004,-10.977,29.643,4.939,872.8006,148.8384,1.665224,0,-4271.589,-25.03201,0,0
81,00:00:03.400,3.402,-10.977,29.643,4.939,872.8006,148.8384,1.665224,0,-4257.958,-31.355,0,0
81,00:00:03.402,3.4036,-10.977,29.643,4.939,872.8006,148.8384,1.665224,0,-4245.027,-41.7475,0,0
81,00:00:03.404,3.4052,-10.977,29.684,4.946,819.569,139.7609,1.66369,0,-4232.212,-34.5145,0,0
81,00:00:03.405,3.4068,-10.977,29.725,4.953,766.3373,130.6834,1.662157,0,-4222.193,-28.64851,0,0
81,00:00:03.407,3.4084,-10.977,29.725,4.953,766.3373,130.6834,1.662157,0,-4208.213,-23.2265,0,0
81,00:00:03.408,3.41,-10.977,29.725,4.953,766.3373,130.6834,1.662157,0,-4193.767,-23.22501,0,0
81,00:00:03.410,3.4116,-10.977,29.7605,4.959,713.1058,121.6059,1.659988,0,-4178.622,-27.7345,0,0
82,00:00:03.412,3.4132,-10.977,29.796,4.965,659.8743,112.5283,1.657819,0,-4163.71,-23.672,0,0
82,00:00:03.413,3.4148,-10.977,29.796,4.965,659.8743,112.5283,1.657819,0,-4148.332,-22.315,0,0
82,00:00:03.415,3.4164,-10.977,29.796,4.965,659.8743,112.5283,1.657819,0,-4130.507,-22.76501,0,0
82,00:00:03.416,3.418,-10.977,29.856,4.975,553.4116,94.37308,1.554353,0,-4115.246,-26.827,0,0
82,00:00:03.418,3.4196,-10.977,29.856,4.975,553.4116,94.37308,1.554353,0,-4098.819,-20.5025,0,0
82,00:00:03.420,3.4212,-10.977,29.856,4.975,553.4116,94.37308,1.554353,0,-4082.276,-25.0155,0,0
82,00:00:03.421,3.4228,-10.977,29.856,4.975,553.4116,94.37308,1.554353,0,-4065.034,-20.04601,0,0
82,00:00:03.423,3.4244,-10.977,29.906,4.984,446.9483,76.21797,1.528469,0,-4048.958,-19.59,0,0
82,00:00:03.424,3.426,-10.977,29.906,4.984,446.9483,76.21797,1.528469,0,-4032.415,-17.783,0,0
82,00:00:03.426,3.4276,-10.977,29.906,4.984,446.9483,76.21797,1.528469,0,-4013.075,-22.30151,0,0
82,00:00:03.428,3.4292,-10.977,29.9255,4.987,393.7166,67.14046,1.460099,0,-3993.503,-15.0755,0,0
82,00:00:03.429,3.4308,-10.977,29.945,4.99,340.485,58.06295,1.391729,0,-3974.281,-14.62601,0,0
82,00:00:03.431,3.4324,-10.977,29.945,4.99,340.485,58.06295,1.391729,0,-3952.146,-18.24451,0,0
82,00:00:03.432,3.434,-10.977,29.945,4.99,340.485,58.06295,1.391729,0,-3931.409,-16.8895,0,0
82,00:00:03.434,3.4356,-10.977,29.959,4.9925,287.2534,48.9853,1.312067,0,-3905.196,-14.179,0,0
82,00:00:03.436,3.4372,-10.977,29.973,4.994999,234.0219,39.90765,1.232405,0,-3880.382,-9.662003,0,0
82,00:00:03.437,3.4388,-10.977,29.973,4.994999,234.0219,39.90765,1.232405,0,-3854.519,-12.8225,0,0
82,00:00:03.439,3.4404,-10.977,29.973,4.994999,234.0219,39.90765,1.232405,0,-3829.705,-13.717,0,0
82,00:00:03.440,3.442,-10.977,29.991,4.998,127.559,21.7525,1.101715,0,-3801.278,-14.161,0,0
82,00:00:03.442,3.4436,-10.977,29.991,4.998,127.559,21.7525,1.101715,0,-3776.58,-13.7045,0,0
82,00:00:03.444,3.4452,-10.977,29.991,4.998,127.559,21.7525,1.101715,0,-3753.397,-10.542,0,0
82,00:00:03.445,3.4468,-10.977,29.991,4.998,127.559,21.7525,1.101715,0,-3730.563,-11.896,0,0
82,00:00:03.447,3.4484,-10.977,29.99799,4.999,35.5106,6.055651,1.053263,0,-3703.535,-4.213501,0,0
82,00:00:03.448,3.45,-10.977,29.99799,4.999,35.5106,6.055651,1.053263,0,-3675.924,-1.500999,0,0
82,00:00:03.450,3.4516,-10.977,29.99799,4.999,35.5106,6.055651,1.053263,0,-3640.042,-1.504997,0,0
82,00:00:03.452,3.4532,-10.977,29.999,4.999,18.03965,-5.323698,1.085869,0,-3590.53,-2.410004,0,0
83,00:00:03.453,3.4548,-10.977,30,4.999,0.5687088,-16.70305,1.118474,0,-3535.192,-2.411507,0,0
83,00:00:03.455,3.4564,-10.977,30,4.999,0.5687088,-16.70305,1.118474,0,-3470.185,-2.861,0,0
83,00:00:03.456,3.458,-10.977,30,4.999,0.5687088,-16.70305,1.118474,0,-3392.946,1.6595,0,0
83,00:00:03.458,3.4596,-10.977,30,4.9975,0.2843544,-45.5515,1.117508,0,-3301.26,0.7560043,0,0
83,00:00:03.460,3.4612,-10.977,30,4.996,0,-74.39995,1.116542,0,-3195.012,3.014503,0,0
83,00:00:03.461,3.4628,-10.977,30,4.996,0,-74.39995,1.116542,0,-3084.104,-0.1520004,0,0
83,00:00:03.463,3.4644,-10.977,30,4.996,0,-74.39995,1.116542,0,-2962.944,3.012505,0,0
83,00:00:03.464,3.466,-10.977,30,4.984,0,-146.4001,1.097876,0,-2838.872,1.654999,0,0
83,00:00:03.466,3.4676,-10.977,30,4.984,0,-146.4001,1.097876,0,-2697.907,2.105499,0,0
83,00:00:03.468,3.4692,-10.977,30,4.984,0,-146.4001,1.097876,0,-2555.194,-0.1515045,0,0
83,00:00:03.469,3.4708,-10.977,30,4.984,0,-146.4001,1.097876,0,-2399.783,4.816002,0,0
83,00:00:03.471,3.4724,-10.977,30,4.966,0,-218.4001,0.2855302,0,-2231.557,3.922001,0,0
83,00:00:03.472,3.474,-10.977,30,4.966,0,-218.4001,0.2855302,0,-2051.798,1.212997,0,0
83,00:00:03.474,3.4756,-10.977,30,4.966,0,-218.4001,0.2855302,0,-1863.301,-3.758995,0,0
83,00:00:03.476,3.4772,-10.977,30,4.953,0,-254.4,-0.4269135,0,-1658.61,-1.945999,0,0
83,00:00:03.477,3.4788,-10.977,30,4.94,0,-290.3999,-1.139357,0,-1442.386,-3.305,0,0
83,00:00:03.479,3.4804,-10.977,30,4.94,0,-290.3999,-1.139357,0,-1209.736,-2.857498,0,0
83,00:00:03.480,3.482,-10.977,30,4.94,0,-290.3999,-1.139357,0,-970.5615,-9.639503,0,0
83,00:00:03.482,3.4836,-10.977,30,4.9235,0,-326.3999,-2.048047,0,-722.533,-13.7085,0,0
83,00:00:03.484,3.4852,-10.977,30,4.907,0,-362.3999,-2.956736,0,-474.155,-16.42001,0,0
83,00:00:03.485,3.4868,-10.977,30,4.907,0,-362.3999,-2.956736,0,-251.873,-15.5165,0,0
83,00:00:03.487,3.4884,-10.977,30,4.907,0,-362.3999,-2.956736,0,-66.5215,-18.2285,0,0
83,00:00:03.488,3.49,-10.977,30,4.867,0,-434.4001,-3.967601,0,73.16199,-21.838,0,0
83,00:00:03.490,3.4916,-10.977,30,4.867,0,-434.4001,-3.967601,0,241.388,-27.252,0,0
83,00:00:03.492,3.4932,-10.977,30,4.867,0,-434.4001,-3.967601,0,438.8555,-28.1625,0,0
83,00:00:03.493,3.4948,-10.977,30,4.867,0,-434.4001,-3.967601,0,675.234,-28.6045,0,0
84,00:00:03.495,3.4964,-10.977,30,4.82,0,-506.4,-3.845702,0,975.9205,-34.4805,0,0
84,00:00:03.496,3.498,-10.977,30,4.82,0,-506.4,-3.845702,0,1298.043,-32.2195,0,0
84,00:00:03.498,3.4996,-10.977,30,4.82,0,-506.4,-3.845702,0,1639.738,-30.41399,0,0
84,00:00:03.500,3.5012,-10.977,30,4.7925,0,-542.4,-3.035269,0,1988.073,-26.344,0,0
84,00:00:03.501,3.5028,-10.977,30,4.765,0,-578.4,-2.224836,0,2336.524,-23.63499,0,0
84,00:00:03.503,3.5044,-10.977,30,4.765,0,-578.4,-2.224836,0,2693.596,-29.95399,0,0
84,00:00:03.504,3.506,-10.977,30,4.765,0,-578.4,-2.224836,0,3039.368,-26.795,0,0
84,00:00:03.506,3.5076,-10.977,30,4.7345,0,-614.4,-0.9783086,0,3381.529,-31.31,0,0
84,00:00:03.508,3.5092,-10.977,30,4.704,0,-650.4,0.2682185,0,3717.865,-29.9535,0,0
84,00:00:03.509,3.5108,-10.977,30,4.704,0,-650.4,0.2682185,0,4047.909,-32.211,0,0
84,00:00:03.511,3.5124,-10.977,30,4.704,0,-650.4,0.2682185,0,4356.983,-29.054,0,0
84,00:00:03.512,3.514,-10.977,30,4.635,0,-722.4001,3.250282,0,4638.331,-34.929,0,0
84,00:00:03.514,3.5156,-10.977,30,4.635,0,-722.4001,3.250282,0,4875.175,-29.96049,0,0
84,00:00:03.516,3.5172,-10.977,30,4.635,0,-722.4001,3.250282,0,5044.8,-28.6015,0,0
84,00:00:03.517,3.5188,-10.977,30,4.635,0,-722.4001,3.250282,0,5134.039,-31.314,0,0
84,00:00:03.519,3.5204,-10.977,30,4.559,0,-794.4001,4.687656,0,5140.329,-30.8605,0,0
84,00:00:03.520,3.522,-10.977,30,4.559,0,-794.4001,4.687656,0,5072.061,-24.53699,0,0
84,00:00:03.522,3.5236,-10.977,30,4.559,0,-794.4001,4.687656,0,4960.919,-31.7615,0,0
84,00:00:03.524,3.5252,-10.977,30,4.517,0,-830.4,4.783658,0,4844.186,-31.76399,0,0
84,00:00:03.525,3.5268,-10.977,30,4.475,0,-866.4,4.879659,0,4732.463,-29.50549,0,0
84,00:00:03.527,3.5284,-10.977,30,4.475,0,-866.4,4.879659,0,4628.662,-24.53999,0,0
84,00:00:03.528,3.53,-10.977,30,4.475,0,-866.4,4.879659,0,4537.209,-23.6425,0,0
84,00:00:03.530,3.5316,-10.977,30,4.43,0,-902.3999,4.333974,0,4471.853,-32.2265,0,0
84,00:00:03.532,3.5332,-10.977,30,4.385,0,-938.3999,3.788288,0,4401.137,-25.448,0,0
84,00:00:03.533,3.5348,-10.977,30,4.385,0,-938.3999,3.788288,0,4323.432,-27.2575,0,0
84,00:00:03.535,3.5364,-10.977,30,4.385,0,-938.3999,3.788288,0,4268.793,-25.002,0,0
85,00:00:03.536,3.538,-10.977,30,4.287,0,-1010.4,1.868015,0,4211.475,-17.317,0,0
85,00:00:03.538,3.5396,-10.977,30,4.287,0,-1010.4,1.868015,0,4146.701,-21.385,0,0
85,00:00:03.540,3.5412,-10.977,30,4.287,0,-1010.4,1.868015,0,4110.003,-18.2275,0,0
