Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
75,00:00:03.146,3.1476,-10.977,18.976,3.119999,2957.309,504.3093,1.503869,0,-1789.906,-12.3615,0,0
75,00:00:03.148,3.1492,-10.977,19.124,3.145,2957.309,504.3092,1.579848,0,-1782.683,-24.0725,0,0
75,00:00:03.149,3.1508,-10.977,19.272,3.17,2957.309,504.3091,1.655826,0,-1787.692,-40.3405,0,0
75,00:00:03.151,3.1524,-10.977,19.272,3.17,2957.309,504.3091,1.655826,0,-1795.148,-46.674,0,0
75,00:00:03.152,3.154,-10.977,19.272,3.17,2957.309,504.3091,1.655826,0,-1785.479,-32.66499,0,0
75,00:00:03.154,3.1556,-10.977,19.41949,3.1955,2957.309,504.3092,1.660829,0,-1783.382,-28.191,0,0
75,00:00:03.156,3.1572,-10.977,19.56699,3.221,2957.309,504.3094,1.665832,0,-1776.392,-46.2365,0,0
75,00:00:03.157,3.1588,-10.977,19.56699,3.221,2957.309,504.3094,1.665832,0,-1773.479,-35.4145,0,0
75,00:00:03.159,3.1604,-10.977,19.56699,3.221,2957.309,504.3094,1.665832,0,-1765.324,-29.50949,0,0
75,00:00:03.160,3.162,-10.977,19.863,3.270999,2957.308,504.3091,1.79865,0,-1763.111,-30.8305,0,0
76,00:00:03.162,3.1636,-10.977,19.863,3.270999,2957.308,504.3091,1.79865,0,-1759.15,-44.3865,0,0
76,00:00:03.164,3.1652,-10.977,19.863,3.270999,2957.308,504.3091,1.79865,0,-1757.053,-38.043,0,0
76,00:00:03.165,3.1668,-10.977,19.863,3.270999,2957.308,504.3091,1.79865,0,-1756.587,-24.522,0,0
76,00:00:03.167,3.1684,-10.977,20.159,3.321,2957.309,504.3094,1.845523,0,-1749.714,-44.392,0,0
76,00:00:03.168,3.17,-10.977,20.159,3.321,2957.309,504.3094,1.845523,0,-1742.257,-33.5465,0,0
76,00:00:03.170,3.1716,-10.977,20.159,3.321,2957.309,504.3094,1.845523,0,-1733.054,-29.478,0,0
76,00:00:03.172,3.1732,-10.977,20.307,3.3465,2957.309,504.3092,1.814249,0,-1739.578,-37.598,0,0
76,00:00:03.173,3.1748,-10.977,20.45499,3.372,2957.309,504.3091,1.782976,0,-1734.802,-23.137,0,0
76,00:00:03.175,3.1764,-10.977,20.45499,3.372,2957.309,504.3091,1.782976,0,-1719.19,-29.882,0,0
76,00:00:03.176,3.178,-10.977,20.45499,3.372,2957.309,504.3091,1.782976,0,-1718.258,-46.1415,0,0
76,00:00:03.178,3.1796,-10.977,20.6025,3.397,2957.309,504.3092,1.783329,0,-1718.608,-49.3145,0,0
76,00:00:03.180,3.1812,-10.977,20.75,3.421999,2957.308,504.3094,1.783683,0,-1706.725,-43.893,0,0
76,00:00:03.181,3.1828,-10.977,20.75,3.421999,2957.308,504.3094,1.783683,0,-1718.025,-30.371,0,0
76,00:00:03.183,3.1844,-10.977,20.75,3.421999,2957.308,504.3094,1.783683,0,-1711.035,-49.3125,0,0
76,00:00:03.184,3.186,-10.977,21.046,3.473,2957.309,504.3091,1.781097,0,-1706.958,-49.33,0,0
76,00:00:03.186,3.1876,-10.977,21.046,3.473,2957.309,504.3091,1.781097,0,-1718.142,-45.2445,0,0
76,00:00:03.188,3.1892,-10.977,21.046,3.473,2957.309,504.3091,1.781097,0,-1720.355,-44.7635,0,0
76,00:00:03.189,3.1908,-10.977,21.046,3.473,2957.309,504.3091,1.781097,0,-1718.724,-52.445,0,0
76,00:00:03.191,3.1924,-10.977,21.342,3.523,2957.308,504.3094,1.775019,0,-1707.89,-59.198,0,0
76,00:00:03.192,3.194,-10.977,21.342,3.523,2957.308,504.3094,1.775019,0,-1703.23,-50.192,0,0
76,00:00:03.194,3.1956,-10.977,21.342,3.523,2957.308,504.3094,1.775019,0,-1719.423,-65.55949,0,0
76,00:00:03.196,3.1972,-10.977,21.4895,3.5485,2957.309,504.3092,1.760284,0,-1717.094,-52.8955,0,0
76,00:00:03.197,3.1988,-10.977,21.637,3.574,2957.309,504.3091,1.745548,0,-1702.065,-39.82249,0,0
76,00:00:03.199,3.2004,-10.977,21.637,3.574,2957.309,504.3091,1.745548,0,-1705.327,-55.1575,0,0
76,00:00:03.200,3.202,-10.977,21.637,3.574,2957.309,504.3091,1.745548,0,-1709.288,-46.5735,0,0
76,00:00:03.202,3.2036,-10.977,21.785,3.599,2957.309,504.3091,1.699876,0,-1696.939,-43.3875,0,0
77,00:00:03.204,3.2052,-10.977,21.933,3.624,2957.308,504.3092,1.654203,0,-1696.007,-56.4785,0,0
77,00:00:03.205,3.2068,-10.977,21.933,3.624,2957.308,504.3092,1.654203,0,-1697.521,-42.488,0,0
77,00:00:03.207,3.2084,-10.977,21.933,3.624,2957.308,504.3092,1.654203,0,-1688.551,-35.7015,0,0
77,00:00:03.208,3.21,-10.977,22.229,3.674,2957.308,504.3092,1.645789,0,-1678.765,-32.114,0,0
77,00:00:03.210,3.2116,-10.977,22.229,3.674,2957.308,504.3092,1.645789,0,-1676.202,-33.45,0,0
77,00:00:03.212,3.2132,-10.977,22.229,3.674,2957.308,504.3092,1.645789,0,-1690.998,-35.7225,0,0
77,00:00:03.213,3.2148,-10.977,22.229,3.674,2957.308,504.3092,1.645789,0,-1674.222,-13.5845,0,0
77,00:00:03.215,3.2164,-10.977,22.52499,3.725,2957.309,504.3092,1.661491,0,-1658.727,-29.37,0,0
77,00:00:03.216,3.218,-10.977,22.52499,3.725,2957.309,504.3092,1.661491,0,-1675.153,-32.076,0,0
77,00:00:03.218,3.2196,-10.977,22.52499,3.725,2957.309,504.3092,1.661491,0,-1670.959,-26.1805,0,0
77,00:00:03.220,3.2212,-10.977,22.6725,3.75,2957.309,504.3092,1.630539,0,-1674.571,-35.6825,0,0
77,00:00:03.221,3.2228,-10.977,22.82,3.775,2957.309,504.3092,1.599587,0,-1661.406,-25.7555,0,0
77,00:00:03.223,3.2244,-10.977,22.82,3.775,2957.309,504.3092,1.599587,0,-1660.358,-47.88,0,0
77,00:00:03.224,3.226,-10.977,22.82,3.775,2957.309,504.3092,1.599587,0,-1673.522,-24.4185,0,0
77,00:00:03.226,3.2276,-10.977,22.968,3.8005,2957.309,504.3092,1.60127,0,-1656.164,-35.6965,0,0
77,00:00:03.228,3.2292,-10.977,23.116,3.826,2957.309,504.3091,1.602953,0,-1652.669,-40.6795,0,0
77,00:00:03.229,3.2308,-10.977,23.116,3.826,2957.309,504.3091,1.602953,0,-1663.387,-37.501,0,0
77,00:00:03.231,3.2324,-10.977,23.116,3.826,2957.309,504.3091,1.602953,0,-1653.135,-37.483,0,0
77,00:00:03.232,3.234,-10.977,23.41199,3.876,2957.308,504.3091,1.641597,0,-1659.076,-46.5405,0,0
77,00:00:03.234,3.2356,-10.977,23.41199,3.876,2957.308,504.3091,1.641597,0,-1662.572,-42.0095,0,0
77,00:00:03.236,3.2372,-10.977,23.41199,3.876,2957.308,504.3091,1.641597,0,-1664.203,-30.751,0,0
77,00:00:03.237,3.2388,-10.977,23.41199,3.876,2957.308,504.3091,1.641597,0,-1665.717,-47.014,0,0
77,00:00:03.239,3.2404,-10.977,23.708,3.927,2957.309,504.3092,1.66073,0,-1684.357,-46.567,0,0
77,00:00:03.240,3.242,-10.977,23.708,3.927,2957.309,504.3092,1.66073,0,-1689.134,-29.8685,0,0
77,00:00:03.242,3.2436,-10.977,23.708,3.927,2957.309,504.3092,1.66073,0,-1681.91,-38.422,0,0
77,00:00:03.244,3.2452,-10.977,23.8555,3.952,2957.309,504.3092,1.644456,0,-1698.687,-37.9735,0,0
78,00:00:03.245,3.2468,-10.977,24.003,3.977,2957.308,504.3092,1.628182,0,-1701.25,-44.7385,0,0
78,00:00:03.247,3.2484,-10.977,24.003,3.977,2957.308,504.3092,1.628182,0,-1690.648,-46.997,0,0
78,00:00:03.248,3.25,-10.977,24.003,3.977,2957.308,504.3092,1.628182,0,-1710.919,-41.6035,0,0
78,00:00:03.250,3.2516,-10.977,24.151,4.002,2957.308,504.3092,1.637744,0,-1715.928,-37.534,0,0
78,00:00:03.252,3.2532,-10.977,24.299,4.027,2957.308,504.3092,1.647306,0,-1716.395,-43.438,0,0
78,00:00:03.253,3.2548,-10.977,24.299,4.027,2957.308,504.3092,1.647306,0,-1720.472,-30.778,0,0
78,00:00:03.255,3.2564,-10.977,24.299,4.027,2957.308,504.3092,1.647306,0,-1729.792,-36.653,0,0
78,00:00:03.256,3.258,-10.977,24.59499,4.078,2957.309,504.3091,1.624905,0,-1731.889,-36.1985,0,0
78,00:00:03.258,3.2596,-10.977,24.59499,4.078,2957.309,504.3091,1.624905,0,-1733.403,-47.4705,0,0
78,00:00:03.260,3.2612,-10.977,24.59499,4.078,2957.309,504.3091,1.624905,0,-1739.112,-39.816,0,0
78,00:00:03.261,3.2628,-10.977,24.59499,4.078,2957.309,504.3091,1.624905,0,-1745.286,-39.8055,0,0
78,00:00:03.263,3.2644,-10.977,24.89,4.128,2957.309,504.3094,1.569353,0,-1757.752,-37.1305,0,0
78,00:00:03.264,3.266,-10.977,24.89,4.128,2957.309,504.3094,1.569353,0,-1762.063,-48.4285,0,0
78,00:00:03.266,3.2676,-10.977,24.89,4.128,2957.309,504.3094,1.569353,0,-1757.286,-42.101,0,0
78,00:00:03.268,3.2692,-10.977,25.038,4.1535,2957.309,504.3093,1.552016,0,-1761.363,-26.306,0,0
78,00:00:03.269,3.2708,-10.977,25.186,4.178999,2957.308,504.3093,1.534679,0,-1779.887,-47.9645,0,0
78,00:00:03.271,3.2724,-10.977,25.186,4.178999,2957.308,504.3093,1.534679,0,-1788.275,-47.9665,0,0
78,00:00:03.272,3.274,-10.977,25.186,4.178999,2957.308,504.3093,1.534679,0,-1784.198,-50.226,0,0
78,00:00:03.274,3.2756,-10.977,25.334,4.204,2957.309,504.3093,1.546501,0,-1803.886,-44.80099,0,0
78,00:00:03.276,3.2772,-10.977,25.48199,4.229,2957.309,504.3093,1.558322,0,-1800.74,-33.998,0,0
78,00:00:03.277,3.2788,-10.977,25.48199,4.229,2957.309,504.3093,1.558322,0,-1786.993,-39.42199,0,0
78,00:00:03.279,3.2804,-10.977,25.48199,4.229,2957.309,504.3093,1.558322,0,-1807.264,-25.43549,0,0
78,00:00:03.280,3.282,-10.977,25.778,4.28,2950.438,503.1379,1.562071,0,-1807.148,-24.97549,0,0
78,00:00:03.282,3.2836,-10.977,25.778,4.28,2950.438,503.1379,1.562071,0,-1800.391,-26.3255,0,0
78,00:00:03.284,3.2852,-10.977,25.778,4.28,2950.438,503.1379,1.562071,0,-1811.109,-28.5735,0,0
78,00:00:03.285,3.2868,-10.977,25.778,4.28,2950.438,503.1379,1.562071,0,-1805.75,-33.0985,0,0
79,00:00:03.287,3.2884,-10.977,26.07,4.329,2892.316,493.2262,1.642738,0,-1801.789,-24.5135,0,0
79,00:00:03.288,3.29,-10.977,26.07,4.329,2892.316,493.2262,1.642738,0,-1813.672,-23.6285,0,0
79,00:00:03.290,3.2916,-10.977,26.07,4.329,2892.316,493.2262,1.642738,0,-1809.828,-35.8425,0,0
79,00:00:03.292,3.2932,-10.977,26.212,4.3535,2840.726,484.4285,1.69495,0,-1811.575,-20.0495,0,0
79,00:00:03.293,3.2948,-10.977,26.354,4.378,2789.136,475.6308,1.747163,0,-1816.468,-20.9505,0,0
79,00:00:03.295,3.2964,-10.977,26.354,4.378,2789.136,475.6308,1.747163,0,-1820.079,-16.4365,0,0
79,00:00:03.296,3.298,-10.977,26.354,4.378,2789.136,475.6308,1.747163,0,-1817.633,-31.785,0,0
79,00:00:03.298,3.2996,-10.977,26.4905,4.401,2735.905,466.5533,1.768843,0,-1823.924,-16.872,0,0
79,00:00:03.300,3.3012,-10.977,26.627,4.424,2682.673,457.4758,1.790523,0,-1833.011,-30.874,0,0
79,00:00:03.301,3.3028,-10.977,26.627,4.424,2682.673,457.4758,1.790523,0,-1835.341,-26.814,0,0
79,00:00:03.303,3.3044,-10.977,26.627,4.424,2682.673,457.4758,1.790523,0,-1832.661,-34.0595,0,0
79,00:00:03.304,3.306,-10.977,26.89,4.469,2576.21,439.3204,1.891361,0,-1840.817,-14.6475,0,0
79,00:00:03.306,3.3076,-10.977,26.89,4.469,2576.21,439.3204,1.891361,0,-1844.078,-15.10549,0,0
79,00:00:03.308,3.3092,-10.977,26.89,4.469,2576.21,439.3204,1.891361,0,-1846.875,-23.68851,0,0
79,00:00:03.309,3.3108,-10.977,26.89,4.469,2576.21,439.3204,1.891361,0,-1845.709,-27.2985,0,0
79,00:00:03.311,3.3124,-10.977,27.142,4.512,2469.747,421.1654,1.911737,0,-1848.505,-23.68551,0,0
79,00:00:03.312,3.314,-10.977,27.142,4.512,2469.747,421.1654,1.911737,0,-1845.01,-29.55,0,0
79,00:00:03.314,3.3156,-10.977,27.142,4.512,2469.747,421.1654,1.911737,0,-1843.38,-25.94151,0,0
79,00:00:03.316,3.3172,-10.977,27.2625,4.5325,2416.516,412.088,1.889938,0,-1836.156,-34.0715,0,0
79,00:00:03.317,3.3188,-10.977,27.383,4.553,2363.284,403.0106,1.868139,0,-1833.36,-30.0255,0,0
79,00:00:03.319,3.3204,-10.977,27.383,4.553,2363.284,403.0106,1.868139,0,-1827.419,-32.73899,0,0
79,00:00:03.320,3.322,-10.977,27.383,4.553,2363.284,403.0106,1.868139,0,-1824.04,-24.61449,0,0
79,00:00:03.322,3.3236,-10.977,27.4985,4.573,2310.053,393.9329,1.861557,0,-1830.564,-36.81649,0,0
79,00:00:03.324,3.3252,-10.977,27.614,4.593,2256.821,384.8553,1.854975,0,-1819.614,-18.74449,0,0
79,00:00:03.325,3.3268,-10.977,27.614,4.593,2256.821,384.8553,1.854975,0,-1813.206,-26.88649,0,0
79,00:00:03.327,3.3284,-10.977,27.614,4.593,2256.821,384.8553,1.854975,0,-1805.866,-30.49749,0,0
80,00:00:03.328,3.33,-10.977,27.834,4.63,2150.358,366.7001,1.73789,0,-1801.207,-18.30499,0,0
80,00:00:03.330,3.3316,-10.977,27.834,4.63,2150.358,366.7001,1.73789,0,-1793.284,-21.46349,0,0
80,00:00:03.332,3.3332,-10.977,27.834,4.63,2150.358,366.7001,1.73789,0,-1788.158,-7.000992,0,0
80,00:00:03.333,3.3348,-10.977,27.834,4.63,2150.358,366.7001,1.73789,0,-1784.547,-10.16299,0,0
80,00:00:03.335,3.3364,-10.977,28.043,4.666,2043.895,348.545,1.613683,0,-1777.79,-29.57749,0,0
80,00:00:03.336,3.338,-10.977,28.043,4.666,2043.895,348.545,1.613683,0,-1776.392,-5.17749,0,0
80,00:00:03.338,3.3396,-10.977,28.043,4.666,2043.895,348.545,1.613683,0,-1768.004,-14.21599,0,0
80,00:00:03.340,3.3412,-10.977,28.1425,4.683,1990.663,339.4674,1.572938,0,-1761.597,-15.56949,0,0
80,00:00:03.341,3.3428,-10.977,28.242,4.7,1937.432,330.3899,1.532194,0,-1760.082,-17.83749,0,0
80,00:00:03.343,3.3444,-10.977,28.242,4.7,1937.432,330.3899,1.532194,0,-1749.83,-16.479,0,0
80,00:00:03.344,3.346,-10.977,28.242,4.7,1937.432,330.3899,1.532194,0,-1750.646,-10.60249,0,0
80,00:00:03.346,3.3476,-10.977,28.336,4.716,1884.2,321.3123,1.548467,0,-1744.354,-12.41749,0,0
80,00:00:03.348,3.3492,-10.977,28.43,4.732,1830.969,312.2347,1.564741,0,-1744.238,-18.28349,0,0
80,00:00:03.349,3.3508,-10.977,28.43,4.732,1830.969,312.2347,1.564741,0,-1736.316,-20.53799,0,0
80,00:00:03.351,3.3524,-10.977,28.43,4.732,1830.969,312.2347,1.564741,0,-1735.384,-8.343987,0,0
80,00:00:03.352,3.354,-10.977,28.60699,4.762,1724.505,294.0796,1.535606,0,-1730.84,-13.30749,0,0
80,00:00:03.354,3.3556,-10.977,28.60699,4.762,1724.505,294.0796,1.535606,0,-1724.899,-18.271,0,0
80,00:00:03.356,3.3572,-10.977,28.60699,4.762,1724.505,294.0796,1.535606,0,-1727.229,-11.05349,0,0
80,00:00:03.357,3.3588,-10.977,28.60699,4.762,1724.505,294.0796,1.535606,0,-1718.724,-12.40149,0,0
80,00:00:03.359,3.3604,-10.977,28.77399,4.789999,1618.042,275.9244,1.623621,0,-1712.667,-15.1075,0,0
80,00:00:03.360,3.362,-10.977,28.77399,4.789999,1618.042,275.9244,1.623621,0,-1712.55,-20.529,0,0
80,00:00:03.362,3.3636,-10.977,28.77399,4.789999,1618.042,275.9244,1.623621,0,-1714.763,-20.98199,0,0
80,00:00:03.364,3.3652,-10.977,28.852,4.8035,1564.811,266.8469,1.635394,0,-1706.143,-13.288,0,0
80,00:00:03.365,3.3668,-10.977,28.93,4.817,1511.579,257.7693,1.647167,0,-1700.9,-17.35,0,0
80,00:00:03.367,3.3684,-10.977,28.93,4.817,1511.579,257.7693,1.647167,0,-1694.492,-14.1955,0,0
80,00:00:03.368,3.37,-10.977,28.93,4.817,1511.579,257.7693,1.647167,0,-1692.628,-21.4165,0,0
81,00:00:03.370,3.3716,-10.977,29.0025,4.8295,1458.348,248.6918,1.651445,0,-1686.337,-18.70151,0,0
81,00:00:03.372,3.3732,-10.977,29.075,4.842,1405.116,239.6142,1.655723,0,-1679.813,-12.3745,0,0
81,00:00:03.373,3.3748,-10.977,29.075,4.842,1405.116,239.6142,1.655723,0,-1676.784,-15.5405,0,0
81,00:00:03.375,3.3764,-10.977,29.075,4.842,1405.116,239.6142,1.655723,0,-1674.454,-17.80851,0,0
81,00:00:03.376,3.378,-10.977,29.21,4.865,1298.653,221.459,1.682102,0,-1665.251,-21.8695,0,0
81,00:00:03.378,3.3796,-10.977,29.21,4.865,1298.653,221.459,1.682102,0,-1656.63,-16.9015,0,0
81,00:00:03.380,3.3812,-10.977,29.21,4.865,1298.653,221.459,1.682102,0,-1650.106,-12.392,0,0
81,00:00:03.381,3.3828,-10.977,29.21,4.865,1298.653,221.459,1.682102,0,-1644.98,-21.882,0,0
81,00:00:03.383,3.3844,-10.977,29.335,4.886,1192.19,203.3039,1.593817,0,-1640.203,-23.231,0,0
81,00:00:03.384,3.386,-10.977,29.335,4.886,1192.19,203.3039,1.593817,0,-1633.447,-26.384,0,0
81,00:00:03.386,3.3876,-10.977,29.335,4.886,1192.19,203.3039,1.593817,0,-1623.194,-25.4745,0,0
81,00:00:03.388,3.3892,-10.977,29.3915,4.8955,1138.958,194.2264,1.552064,0,-1614.457,-28.184,0,0
81,00:00:03.389,3.3908,-10.977,29.448,4.905,1085.727,185.1489,1.510312,0,-1605.37,-20.045,0,0
81,00:00:03.391,3.3924,-10.977,29.448,4.905,1085.727,185.1489,1.510312,0,-1597.914,-32.233,0,0
81,00:00:03.392,3.394,-10.977,29.448,4.905,1085.727,185.1489,1.510312,0,-1591.273,-34.488,0,0
81,00:00:03.394,3.3956,-10.977,29.4995,4.914,1032.495,176.0713,1.530398,0,-1584.167,-31.3245,0,0
81,00:00:03.396,3.3972,-10.977,29.55099,4.923,979.2637,166.9937,1.550484,0,-1575.197,-29.97,0,0
81,00:00:03.397,3.3988,-10.977,29.55099,4.923,979.2637,166.9937,1.550484,0,-1568.207,-32.2355,0,0
81,00:00:03.399,3.4004,-10.977,29.55099,4.923,979.2637,166.9937,1.550484,0,-1558.071,-33.591,0,0
81,00:00:03.400,3.402,-10.977,29.643,4.939,872.8006,148.8384,1.6082,0,-1546.304,-23.19949,0,0
81,00:00:03.402,3.4036,-10.977,29.643,4.939,872.8006,148.8384,1.6082,0,-1538.266,-25.90849,0,0
81,00:00:03.404,3.4052,-10.977,29.643,4.939,872.8006,148.8384,1.6082,0,-1529.878,-34.942,0,0
81,00:00:03.405,3.4068,-10.977,29.643,4.939,872.8006,148.8384,1.6082,0,-1520.791,-31.7825,0,0
81,00:00:03.407,3.4084,-10.977,29.725,4.953,766.3373,130.6834,1.690897,0,-1514.384,-30.427,0,0
81,00:00:03.408,3.41,-10.977,29.725,4.953,766.3373,130.6834,1.690897,0,-1504.015,-18.6865,0,0
81,00:00:03.410,3.4116,-10.977,29.725,4.953,766.3373,130.6834,1.690897,0,-1495.977,-25.4615,0,0
82,00:00:03.412,3.4132,-10.977,29.7605,4.959,713.1058,121.6059,1.731613,0,-1486.656,-26.812,0,0
82,00:00:03.413,3.4148,-10.977,29.796,4.965,659.8743,112.5283,1.772328,0,-1476.405,-23.6495,0,0
82,00:00:03.415,3.4164,-10.977,29.796,4.965,659.8743,112.5283,1.772328,0,-1465.22,-20.4815,0,0
82,00:00:03.416,3.418,-10.977,29.796,4.965,659.8743,112.5283,1.772328,0,-1454.386,-16.862,0,0
82,00:00:03.418,3.4196,-10.977,29.826,4.97,606.6429,103.4507,1.800343,0,-1445.182,-15.0485,0,0
82,00:00:03.420,3.4212,-10.977,29.856,4.975,553.4116,94.37308,1.828359,0,-1435.396,-16.397,0,0
82,00:00:03.421,3.4228,-10.977,29.856,4.975,553.4116,94.37308,1.828359,0,-1425.377,-23.621,0,0
82,00:00:03.423,3.4244,-10.977,29.856,4.975,553.4116,94.37308,1.828359,0,-1418.155,-20.4545,0,0
82,00:00:03.424,3.426,-10.977,29.906,4.984,446.9483,76.21797,1.873351,0,-1408.951,-15.031,0,0
82,00:00:03.426,3.4276,-10.977,29.906,4.984,446.9483,76.21797,1.873351,0,-1398.583,-15.035,0,0
82,00:00:03.428,3.4292,-10.977,29.906,4.984,446.9483,76.21797,1.873351,0,-1387.166,-20.457,0,0
82,00:00:03.429,3.4308,-10.977,29.906,4.984,446.9483,76.21797,1.873351,0,-1375.632,-25.8815,0,0
82,00:00:03.431,3.4324,-10.977,29.945,4.99,340.485,58.06295,1.908964,0,-1361.885,-15.4935,0,0
82,00:00:03.432,3.434,-10.977,29.945,4.99,340.485,58.06295,1.908964,0,-1350.118,-14.5925,0,0
82,00:00:03.434,3.4356,-10.977,29.945,4.99,340.485,58.06295,1.908964,0,-1338.934,-16.40099,0,0
82,00:00:03.436,3.4372,-10.977,29.959,4.9925,287.2534,48.9853,1.879866,0,-1325.304,-23.62749,0,0
82,00:00:03.437,3.4388,-10.977,29.973,4.994999,234.0219,39.90765,1.850769,0,-1312.023,-17.755,0,0
82,00:00:03.439,3.4404,-10.977,29.973,4.994999,234.0219,39.90765,1.850769,0,-1298.859,-16.3975,0,0
82,00:00:03.440,3.442,-10.977,29.973,4.994999,234.0219,39.90765,1.850769,0,-1286.742,-18.2,0,0
82,00:00:03.442,3.4436,-10.977,29.982,4.9965,180.7905,30.83008,1.797042,0,-1274.044,-25.8745,0,0
82,00:00:03.444,3.4452,-10.977,29.991,4.998,127.559,21.7525,1.743316,0,-1261.229,-25.8685,0,0
82,00:00:03.445,3.4468,-10.977,29.991,4.998,127.559,21.7525,1.743316,0,-1249.579,-24.0555,0,0
82,00:00:03.447,3.4484,-10.977,29.991,4.998,127.559,21.7525,1.743316,0,-1237.929,-19.08249,0,0
82,00:00:03.448,3.45,-10.977,29.99799,4.999,35.5106,6.055651,1.615587,0,-1224.998,-18.17849,0,0
82,00:00:03.450,3.4516,-10.977,29.99799,4.999,35.5106,6.055651,1.615587,0,-1206.125,-15.461,0,0
82,00:00:03.452,3.4532,-10.977,29.99799,4.999,35.5106,6.055651,1.615587,0,-1187.368,-12.2945,0,0
83,00:00:03.453,3.4548,-10.977,29.99799,4.999,35.5106,6.055651,1.615587,0,-1160.34,-11.3985,0,0
83,00:00:03.455,3.4564,-10.977,30,4.999,0.5687088,-16.70305,1.499729,0,-1121.895,-14.113,0,0
83,00:00:03.456,3.458,-10.977,30,4.999,0.5687088,-16.70305,1.499729,0,-1056.771,-14.1035,0,0
83,00:00:03.458,3.4596,-10.977,30,4.999,0.5687088,-16.70305,1.499729,0,-988.153,-12.312,0,0
83,00:00:03.460,3.4612,-10.977,30,4.9975,0.2843544,-45.5515,1.473199,0,-910.331,-14.5765,0,0
83,00:00:03.461,3.4628,-10.977,30,4.996,0,-74.39995,1.446669,0,-815.966,-10.963,0,0
83,00:00:03.463,3.4644,-10.977,30,4.996,0,-74.39995,1.446669,0,-717.7565,-12.32,0,0
83,00:00:03.464,3.466,-10.977,30,4.996,0,-74.39995,1.446669,0,-605.334,-11.416,0,0
83,00:00:03.466,3.4676,-10.977,30,4.99,0,-110.4,1.38715,0,-493.1445,-11.87,0,0
83,00:00:03.468,3.4692,-10.977,30,4.984,0,-146.4001,1.327631,0,-374.3145,-9.152996,0,0
83,00:00:03.469,3.4708,-10.977,30,4.984,0,-146.4001,1.327631,0,-242.553,-9.153996,0,0
83,00:00:03.471,3.4724,-10.977,30,4.984,0,-146.4001,1.327631,0,-131.5285,-11.862,0,0
83,00:00:03.472,3.474,-10.977,30,4.966,0,-218.4001,0.3890956,0,-25.2805,-9.146999,0,0
83,00:00:03.474,3.4756,-10.977,30,4.966,0,-218.4001,0.3890956,0,81.55,-10.50249,0,0
83,00:00:03.476,3.4772,-10.977,30,4.966,0,-218.4001,0.3890956,0,184.1865,-10.49799,0,0
83,00:00:03.477,3.4788,-10.977,30,4.966,0,-218.4001,0.3890956,0,288.1045,-10.498,0,0
83,00:00:03.479,3.4804,-10.977,30,4.94,0,-290.3999,-1.05185,0,414.041,-15.01649,0,0
83,00:00:03.480,3.482,-10.977,30,4.94,0,-290.3999,-1.05185,0,576.675,-15.466,0,0
83,00:00:03.482,3.4836,-10.977,30,4.94,0,-290.3999,-1.05185,0,779.851,-12.754,0,0
83,00:00:03.484,3.4852,-10.977,30,4.9235,0,-326.3999,-1.902312,0,1011.103,-7.334496,0,0
83,00:00:03.485,3.4868,-10.977,30,4.907,0,-362.3999,-2.752775,0,1245.152,-6.889496,0,0
83,00:00:03.487,3.4884,-10.977,30,4.907,0,-362.3999,-2.752775,0,1469.298,-8.699497,0,0
83,00:00:03.488,3.49,-10.977,30,4.907,0,-362.3999,-2.752775,0,1623.544,-9.156498,0,0
83,00:00:03.490,3.4916,-10.977,30,4.887,0,-398.4,-3.239049,0,1664.436,-12.774,0,0
83,00:00:03.492,3.4932,-10.977,30,4.867,0,-434.4001,-3.725324,0,1667.464,-11.8665,0,0
83,00:00:03.493,3.4948,-10.977,30,4.867,0,-434.4001,-3.725324,0,1670.144,-18.6445,0,0
84,00:00:03.495,3.4964,-10.977,30,4.867,0,-434.4001,-3.725324,0,1664.552,-10.957,0,0
84,00:00:03.496,3.498,-10.977,30,4.82,0,-506.4,-3.440735,0,1663.504,-7.792995,0,0
84,00:00:03.498,3.4996,-10.977,30,4.82,0,-506.4,-3.440735,0,1661.989,-10.9565,0,0
84,00:00:03.500,3.5012,-10.977,30,4.82,0,-506.4,-3.440735,0,1651.271,-11.402,0,0
84,00:00:03.501,3.5028,-10.977,30,4.82,0,-506.4,-3.440735,0,1652.319,-16.819,0,0
84,00:00:03.503,3.5044,-10.977,30,4.765,0,-578.4,-1.539704,0,1662.455,-27.6575,0,0
84,00:00:03.504,3.506,-10.977,30,4.765,0,-578.4,-1.539704,0,1661.173,-20.8805,0,0
84,00:00:03.506,3.5076,-10.977,30,4.765,0,-578.4,-1.539704,0,1660.824,-20.4295,0,0
84,00:00:03.508,3.5092,-10.977,30,4.7345,0,-614.4,-0.3508593,0,1654.067,-19.08249,0,0
84,00:00:03.509,3.5108,-10.977,30,4.704,0,-650.4,0.8379853,0,1636.825,-25.399,0,0
84,00:00:03.511,3.5124,-10.977,30,4.704,0,-650.4,0.8379853,0,1624.01,-24.046,0,0
