Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
76,00:00:03.165,3.1668,-10.977,20.45499,3.372,2957.309,504.3091,1.606407,0,-1479.433,-35.776,0,0
76,00:00:03.167,3.1684,-10.977,20.45499,3.372,2957.309,504.3091,1.606407,0,-1486.307,-51.128,0,0
76,00:00:03.168,3.17,-10.977,20.6025,3.397,2957.309,504.3092,1.535794,0,-1487.705,-46.619,0,0
76,00:00:03.170,3.1716,-10.977,20.75,3.421999,2957.308,504.3094,1.46518,0,-1488.986,-43,0,0
76,00:00:03.172,3.1732,-10.977,20.75,3.421999,2957.308,504.3094,1.46518,0,-1496.792,-35.3525,0,0
76,00:00:03.173,3.1748,-10.977,20.75,3.421999,2957.308,504.3094,1.46518,0,-1502.268,-42.1,0,0
76,00:00:03.175,3.1764,-10.977,21.046,3.473,2957.309,504.3091,1.442249,0,-1507.277,-37.1415,0,0
76,00:00:03.176,3.178,-10.977,21.046,3.473,2957.309,504.3091,1.442249,0,-1505.529,-36.2105,0,0
76,00:00:03.178,3.1796,-10.977,21.046,3.473,2957.309,504.3091,1.442249,0,-1515.083,-48.38,0,0
76,00:00:03.180,3.1812,-10.977,21.046,3.473,2957.309,504.3091,1.442249,0,-1527.665,-49.286,0,0
76,00:00:03.181,3.1828,-10.977,21.342,3.523,2957.308,504.3094,1.404794,0,-1522.888,-47.0075,0,0
76,00:00:03.183,3.1844,-10.977,21.342,3.523,2957.308,504.3094,1.404794,0,-1514.966,-51.0885,0,0
76,00:00:03.184,3.186,-10.977,21.342,3.523,2957.308,504.3094,1.404794,0,-1536.751,-57.4235,0,0
76,00:00:03.186,3.1876,-10.977,21.4895,3.5485,2957.309,504.3092,1.418461,0,-1545.489,-55.606,0,0
76,00:00:03.188,3.1892,-10.977,21.637,3.574,2957.309,504.3091,1.432129,0,-1539.198,-36.2055,0,0
76,00:00:03.189,3.1908,-10.977,21.637,3.574,2957.309,504.3091,1.432129,0,-1538.499,-52.4365,0,0
76,00:00:03.191,3.1924,-10.977,21.637,3.574,2957.309,504.3091,1.432129,0,-1548.867,-44.307,0,0
76,00:00:03.192,3.194,-10.977,21.785,3.599,2957.309,504.3091,1.472685,0,-1552.712,-52.8715,0,0
76,00:00:03.194,3.1956,-10.977,21.933,3.624,2957.308,504.3092,1.51324,0,-1552.129,-52.8565,0,0
76,00:00:03.196,3.1972,-10.977,21.933,3.624,2957.308,504.3092,1.51324,0,-1553.528,-37.969,0,0
76,00:00:03.197,3.1988,-10.977,21.933,3.624,2957.308,504.3092,1.51324,0,-1565.76,-38.4155,0,0
76,00:00:03.199,3.2004,-10.977,22.229,3.674,2957.308,504.3092,1.59403,0,-1565.644,-30.76,0,0
76,00:00:03.200,3.202,-10.977,22.229,3.674,2957.308,504.3092,1.59403,0,-1555.391,-38.876,0,0
76,00:00:03.202,3.2036,-10.977,22.229,3.674,2957.308,504.3092,1.59403,0,-1575.895,-37.531,0,0
77,00:00:03.204,3.2052,-10.977,22.229,3.674,2957.308,504.3092,1.59403,0,-1577.177,-9.523999,0,0
77,00:00:03.205,3.2068,-10.977,22.52499,3.725,2957.309,504.3092,1.566619,0,-1576.478,-36.602,0,0
77,00:00:03.207,3.2084,-10.977,22.52499,3.725,2957.309,504.3092,1.566619,0,-1577.177,-23.503,0,0
77,00:00:03.208,3.21,-10.977,22.52499,3.725,2957.309,504.3092,1.566619,0,-1578.808,-24.3845,0,0
77,00:00:03.210,3.2116,-10.977,22.6725,3.75,2957.309,504.3092,1.589875,0,-1595.817,-32.5285,0,0
77,00:00:03.212,3.2132,-10.977,22.82,3.775,2957.309,504.3092,1.61313,0,-1590.807,-26.2095,0,0
77,00:00:03.213,3.2148,-10.977,22.82,3.775,2957.309,504.3092,1.61313,0,-1590.924,-31.6305,0,0
77,00:00:03.215,3.2164,-10.977,22.82,3.775,2957.309,504.3092,1.61313,0,-1604.787,-19.005,0,0
77,00:00:03.216,3.218,-10.977,22.968,3.8005,2957.309,504.3092,1.591304,0,-1599.428,-32.995,0,0
77,00:00:03.218,3.2196,-10.977,23.116,3.826,2957.309,504.3091,1.569477,0,-1610.845,-34.355,0,0
77,00:00:03.220,3.2212,-10.977,23.116,3.826,2957.309,504.3091,1.569477,0,-1622.03,-30.28,0,0
77,00:00:03.221,3.2228,-10.977,23.116,3.826,2957.309,504.3091,1.569477,0,-1618.185,-42.908,0,0
77,00:00:03.223,3.2244,-10.977,23.41199,3.876,2957.308,504.3091,1.554515,0,-1629.602,-35.7015,0,0
77,00:00:03.224,3.226,-10.977,23.41199,3.876,2957.308,504.3091,1.554515,0,-1635.427,-43.817,0,0
77,00:00:03.226,3.2276,-10.977,23.41199,3.876,2957.308,504.3091,1.554515,0,-1640.786,-30.753,0,0
77,00:00:03.228,3.2292,-10.977,23.41199,3.876,2957.308,504.3091,1.554515,0,-1642.417,-55.1495,0,0
77,00:00:03.229,3.2308,-10.977,23.708,3.927,2957.309,504.3092,1.542976,0,-1657.678,-47.0195,0,0
77,00:00:03.231,3.2324,-10.977,23.708,3.927,2957.309,504.3092,1.542976,0,-1664.086,-25.7985,0,0
77,00:00:03.232,3.234,-10.977,23.708,3.927,2957.309,504.3092,1.542976,0,-1660.241,-49.7255,0,0
77,00:00:03.234,3.2356,-10.977,23.8555,3.952,2957.309,504.3092,1.551732,0,-1682.493,-50.1805,0,0
77,00:00:03.236,3.2372,-10.977,24.003,3.977,2957.308,504.3092,1.560487,0,-1686.337,-55.585,0,0
77,00:00:03.237,3.2388,-10.977,24.003,3.977,2957.308,504.3092,1.560487,0,-1679.114,-59.1965,0,0
77,00:00:03.239,3.2404,-10.977,24.003,3.977,2957.308,504.3092,1.560487,0,-1696.473,-48.8355,0,0
77,00:00:03.240,3.242,-10.977,24.151,4.002,2957.308,504.3092,1.54459,0,-1700.783,-56.064,0,0
77,00:00:03.242,3.2436,-10.977,24.299,4.027,2957.308,504.3092,1.528693,0,-1707.074,-50.221,0,0
77,00:00:03.244,3.2452,-10.977,24.299,4.027,2957.308,504.3092,1.528693,0,-1703.813,-52.914,0,0
78,00:00:03.245,3.2468,-10.977,24.299,4.027,2957.308,504.3092,1.528693,0,-1701.133,-52.0265,0,0
78,00:00:03.247,3.2484,-10.977,24.59499,4.078,2957.309,504.3091,1.590609,0,-1718.958,-46.6025,0,0
78,00:00:03.248,3.25,-10.977,24.59499,4.078,2957.309,504.3091,1.590609,0,-1723.035,-63.2995,0,0
78,00:00:03.250,3.2516,-10.977,24.59499,4.078,2957.309,504.3091,1.590609,0,-1733.753,-55.18999,0,0
78,00:00:03.252,3.2532,-10.977,24.59499,4.078,2957.309,504.3091,1.590609,0,-1721.87,-54.7245,0,0
78,00:00:03.253,3.2548,-10.977,24.89,4.128,2957.309,504.3094,1.743879,0,-1722.569,-57.0195,0,0
78,00:00:03.255,3.2564,-10.977,24.89,4.128,2957.309,504.3094,1.743879,0,-1746.917,-60.6385,0,0
78,00:00:03.256,3.258,-10.977,24.89,4.128,2957.309,504.3094,1.743879,0,-1751.228,-54.306,0,0
78,00:00:03.258,3.2596,-10.977,25.038,4.1535,2957.309,504.3093,1.722681,0,-1737.015,-40.3165,0,0
78,00:00:03.260,3.2612,-10.977,25.186,4.178999,2957.308,504.3093,1.701483,0,-1754.606,-63.7845,0,0
78,00:00:03.261,3.2628,-10.977,25.186,4.178999,2957.308,504.3093,1.701483,0,-1767.188,-56.5625,0,0
78,00:00:03.263,3.2644,-10.977,25.186,4.178999,2957.308,504.3093,1.701483,0,-1761.364,-59.27,0,0
78,00:00:03.264,3.266,-10.977,25.334,4.204,2957.309,504.3093,1.728061,0,-1760.897,-52.033,0,0
78,00:00:03.266,3.2676,-10.977,25.48199,4.229,2957.309,504.3093,1.754639,0,-1764.742,-50.2635,0,0
78,00:00:03.268,3.2692,-10.977,25.48199,4.229,2957.309,504.3093,1.754639,0,-1774.062,-51.1795,0,0
78,00:00:03.269,3.2708,-10.977,25.48199,4.229,2957.309,504.3093,1.754639,0,-1768.936,-38.0885,0,0
78,00:00:03.271,3.2724,-10.977,25.778,4.28,2950.438,503.1379,1.704999,0,-1765.441,-42.15099,0,0
78,00:00:03.272,3.274,-10.977,25.778,4.28,2950.438,503.1379,1.704999,0,-1780.003,-44.40299,0,0
78,00:00:03.274,3.2756,-10.977,25.778,4.28,2950.438,503.1379,1.704999,0,-1774.411,-43.037,0,0
78,00:00:03.276,3.2772,-10.977,25.778,4.28,2950.438,503.1379,1.704999,0,-1767.887,-59.30649,0,0
78,00:00:03.277,3.2788,-10.977,26.07,4.329,2892.316,493.2262,1.628402,0,-1781.401,-39.42399,0,0
78,00:00:03.279,3.2804,-10.977,26.07,4.329,2892.316,493.2262,1.628402,0,-1780.353,-40.348,0,0
78,00:00:03.280,3.282,-10.977,26.07,4.329,2892.316,493.2262,1.628402,0,-1770.218,-58.8875,0,0
78,00:00:03.282,3.2836,-10.977,26.212,4.3535,2840.726,484.4285,1.578713,0,-1782.45,-39.9345,0,0
78,00:00:03.284,3.2852,-10.977,26.354,4.378,2789.136,475.6308,1.529025,0,-1769.518,-22.765,0,0
78,00:00:03.285,3.2868,-10.977,26.354,4.378,2789.136,475.6308,1.529025,0,-1765.441,-30.446,0,0
79,00:00:03.287,3.2884,-10.977,26.354,4.378,2789.136,475.6308,1.529025,0,-1770.334,-50.3205,0,0
79,00:00:03.288,3.29,-10.977,26.4905,4.401,2735.905,466.5533,1.539182,0,-1771.732,-34.499,0,0
79,00:00:03.290,3.2916,-10.977,26.627,4.424,2682.673,457.4758,1.54934,0,-1764.859,-40.819,0,0
79,00:00:03.292,3.2932,-10.977,26.627,4.424,2682.673,457.4758,1.54934,0,-1769.402,-43.984,0,0
79,00:00:03.293,3.2948,-10.977,26.627,4.424,2682.673,457.4758,1.54934,0,-1769.518,-51.682,0,0
79,00:00:03.295,3.2964,-10.977,26.89,4.469,2576.21,439.3204,1.48463,0,-1765.791,-33.62201,0,0
79,00:00:03.296,3.298,-10.977,26.89,4.469,2576.21,439.3204,1.48463,0,-1766.373,-25.04449,0,0
79,00:00:03.298,3.2996,-10.977,26.89,4.469,2576.21,439.3204,1.48463,0,-1771.149,-33.17701,0,0
79,00:00:03.300,3.3012,-10.977,26.89,4.469,2576.21,439.3204,1.48463,0,-1770.101,-36.3365,0,0
79,00:00:03.301,3.3028,-10.977,27.142,4.512,2469.747,421.1654,1.538676,0,-1772.198,-38.5965,0,0
79,00:00:03.303,3.3044,-10.977,27.142,4.512,2469.747,421.1654,1.538676,0,-1768.936,-31.805,0,0
79,00:00:03.304,3.306,-10.977,27.142,4.512,2469.747,421.1654,1.538676,0,-1772.314,-31.80801,0,0
79,00:00:03.306,3.3076,-10.977,27.2625,4.5325,2416.516,412.088,1.564458,0,-1772.664,-46.7185,0,0
79,00:00:03.308,3.3092,-10.977,27.383,4.553,2363.284,403.0106,1.59024,0,-1777.091,-44.0265,0,0
79,00:00:03.309,3.3108,-10.977,27.383,4.553,2363.284,403.0106,1.59024,0,-1775.11,-36.802,0,0
79,00:00:03.311,3.3124,-10.977,27.383,4.553,2363.284,403.0106,1.59024,0,-1776.625,-34.09649,0,0
79,00:00:03.312,3.314,-10.977,27.4985,4.573,2310.053,393.9329,1.532122,0,-1780.586,-43.59099,0,0
79,00:00:03.314,3.3156,-10.977,27.614,4.593,2256.821,384.8553,1.474003,0,-1775.46,-39.0735,0,0
79,00:00:03.316,3.3172,-10.977,27.614,4.593,2256.821,384.8553,1.474003,0,-1774.295,-30.05449,0,0
79,00:00:03.317,3.3188,-10.977,27.614,4.593,2256.821,384.8553,1.474003,0,-1773.596,-35.46699,0,0
79,00:00:03.319,3.3204,-10.977,27.834,4.63,2150.358,366.7001,1.579664,0,-1774.178,-20.11799,0,0
79,00:00:03.320,3.322,-10.977,27.834,4.63,2150.358,366.7001,1.579664,0,-1776.159,-32.75999,0,0
79,00:00:03.322,3.3236,-10.977,27.834,4.63,2150.358,366.7001,1.579664,0,-1773.712,-11.97399,0,0
79,00:00:03.324,3.3252,-10.977,27.834,4.63,2150.358,366.7001,1.579664,0,-1778.838,-17.84549,0,0
79,00:00:03.325,3.3268,-10.977,28.043,4.666,2043.895,348.545,1.647673,0,-1779.887,-33.65199,0,0
79,00:00:03.327,3.3284,-10.977,28.043,4.666,2043.895,348.545,1.647673,0,-1784.43,-12.86499,0,0
80,00:00:03.328,3.33,-10.977,28.043,4.666,2043.895,348.545,1.647673,0,-1781.635,-13.7745,0,0
80,00:00:03.330,3.3316,-10.977,28.1425,4.683,1990.663,339.4674,1.629249,0,-1780.12,-24.15649,0,0
80,00:00:03.332,3.3332,-10.977,28.242,4.7,1937.432,330.3899,1.610825,0,-1789.556,-25.06949,0,0
80,00:00:03.333,3.3348,-10.977,28.242,4.7,1937.432,330.3899,1.610825,0,-1785.479,-28.68099,0,0
80,00:00:03.335,3.3364,-10.977,28.242,4.7,1937.432,330.3899,1.610825,0,-1785.945,-9.253494,0,0
80,00:00:03.336,3.338,-10.977,28.336,4.716,1884.2,321.3123,1.565377,0,-1783.848,-14.23199,0,0
80,00:00:03.338,3.3396,-10.977,28.43,4.732,1830.969,312.2347,1.519929,0,-1788.625,-18.74349,0,0
80,00:00:03.340,3.3412,-10.977,28.43,4.732,1830.969,312.2347,1.519929,0,-1785.595,-26.41399,0,0
80,00:00:03.341,3.3428,-10.977,28.43,4.732,1830.969,312.2347,1.519929,0,-1793.867,-2.478996,0,0
80,00:00:03.343,3.3444,-10.977,28.60699,4.762,1724.505,294.0796,1.594235,0,-1793.517,-16.93299,0,0
80,00:00:03.344,3.346,-10.977,28.60699,4.762,1724.505,294.0796,1.594235,0,-1789.09,-15.5715,0,0
80,00:00:03.346,3.3476,-10.977,28.60699,4.762,1724.505,294.0796,1.594235,0,-1794.682,-12.86799,0,0
80,00:00:03.348,3.3492,-10.977,28.60699,4.762,1724.505,294.0796,1.594235,0,-1788.275,-12.85799,0,0
80,00:00:03.349,3.3508,-10.977,28.77399,4.789999,1618.042,275.9244,1.530646,0,-1786.294,-19.62499,0,0
80,00:00:03.351,3.3524,-10.977,28.77399,4.789999,1618.042,275.9244,1.530646,0,-1787.226,-19.63099,0,0
80,00:00:03.352,3.354,-10.977,28.77399,4.789999,1618.042,275.9244,1.530646,0,-1791.886,-13.75849,0,0
80,00:00:03.354,3.3556,-10.977,28.852,4.8035,1564.811,266.8469,1.564665,0,-1787.576,-16.46,0,0
80,00:00:03.356,3.3572,-10.977,28.93,4.817,1511.579,257.7693,1.598683,0,-1788.158,-23.6835,0,0
80,00:00:03.357,3.3588,-10.977,28.93,4.817,1511.579,257.7693,1.598683,0,-1786.411,-11.49399,0,0
80,00:00:03.359,3.3604,-10.977,28.93,4.817,1511.579,257.7693,1.598683,0,-1792.003,-19.61851,0,0
80,00:00:03.360,3.362,-10.977,29.0025,4.8295,1458.348,248.6918,1.625998,0,-1788.391,-18.7085,0,0
80,00:00:03.362,3.3636,-10.977,29.075,4.842,1405.116,239.6142,1.653313,0,-1790.255,-20.05901,0,0
80,00:00:03.364,3.3652,-10.977,29.075,4.842,1405.116,239.6142,1.653313,0,-1789.673,-15.54751,0,0
80,00:00:03.365,3.3668,-10.977,29.075,4.842,1405.116,239.6142,1.653313,0,-1791.537,-16.9075,0,0
80,00:00:03.367,3.3684,-10.977,29.21,4.865,1298.653,221.459,1.732833,0,-1789.79,-20.06551,0,0
80,00:00:03.368,3.37,-10.977,29.21,4.865,1298.653,221.459,1.732833,0,-1788.391,-24.131,0,0
81,00:00:03.370,3.3716,-10.977,29.21,4.865,1298.653,221.459,1.732833,0,-1789.44,-19.6235,0,0
81,00:00:03.372,3.3732,-10.977,29.21,4.865,1298.653,221.459,1.732833,0,-1791.188,-20.9865,0,0
81,00:00:03.373,3.3748,-10.977,29.335,4.886,1192.19,203.3039,1.729842,0,-1791.188,-26.40051,0,0
81,00:00:03.375,3.3764,-10.977,29.335,4.886,1192.19,203.3039,1.729842,0,-1788.857,-29.10201,0,0
81,00:00:03.376,3.378,-10.977,29.335,4.886,1192.19,203.3039,1.729842,0,-1785.595,-22.7745,0,0
81,00:00:03.378,3.3796,-10.977,29.3915,4.8955,1138.958,194.2264,1.725713,0,-1787.576,-32.261,0,0
81,00:00:03.380,3.3812,-10.977,29.448,4.905,1085.727,185.1489,1.721585,0,-1785.828,-22.31451,0,0
81,00:00:03.381,3.3828,-10.977,29.448,4.905,1085.727,185.1489,1.721585,0,-1784.314,-37.2125,0,0
81,00:00:03.383,3.3844,-10.977,29.448,4.905,1085.727,185.1489,1.721585,0,-1783.265,-40.82301,0,0
81,00:00:03.384,3.386,-10.977,29.4995,4.914,1032.495,176.0713,1.687799,0,-1778.256,-37.2075,0,0
81,00:00:03.386,3.3876,-10.977,29.55099,4.923,979.2637,166.9937,1.654013,0,-1775.344,-29.5325,0,0
81,00:00:03.388,3.3892,-10.977,29.55099,4.923,979.2637,166.9937,1.654013,0,-1775.46,-39.4765,0,0
81,00:00:03.389,3.3908,-10.977,29.55099,4.923,979.2637,166.9937,1.654013,0,-1775.46,-43.0935,0,0
81,00:00:03.391,3.3924,-10.977,29.643,4.939,872.8006,148.8384,1.5995,0,-1766.14,-31.347,0,0
81,00:00:03.392,3.394,-10.977,29.643,4.939,872.8006,148.8384,1.5995,0,-1763.693,-30.4455,0,0
81,00:00:03.394,3.3956,-10.977,29.643,4.939,872.8006,148.8384,1.5995,0,-1759.383,-44.44849,0,0
81,00:00:03.396,3.3972,-10.977,29.643,4.939,872.8006,148.8384,1.5995,0,-1757.985,-39.02801,0,0
81,00:00:03.397,3.3988,-10.977,29.725,4.953,766.3373,130.6834,1.626098,0,-1753.092,-37.221,0,0
81,00:00:03.399,3.4004,-10.977,29.725,4.953,766.3373,130.6834,1.626098,0,-1745.636,-21.4175,0,0
81,00:00:03.400,3.402,-10.977,29.725,4.953,766.3373,130.6834,1.626098,0,-1743.888,-28.19151,0,0
81,00:00:03.402,3.4036,-10.977,29.7605,4.959,713.1058,121.6059,1.58651,0,-1735.733,-30.898,0,0
81,00:00:03.404,3.4052,-10.977,29.796,4.965,659.8743,112.5283,1.546923,0,-1727.462,-33.6065,0,0
81,00:00:03.405,3.4068,-10.977,29.796,4.965,659.8743,112.5283,1.546923,0,-1719.307,-28.635,0,0
81,00:00:03.407,3.4084,-10.977,29.796,4.965,659.8743,112.5283,1.546923,0,-1713.365,-26.37151,0,0
81,00:00:03.408,3.41,-10.977,29.826,4.97,606.6429,103.4507,1.508922,0,-1706.142,-22.75401,0,0
81,00:00:03.410,3.4116,-10.977,29.856,4.975,553.4116,94.37308,1.470921,0,-1698.337,-19.5835,0,0
82,00:00:03.412,3.4132,-10.977,29.856,4.975,553.4116,94.37308,1.470921,0,-1692.395,-20.9335,0,0
82,00:00:03.413,3.4148,-10.977,29.856,4.975,553.4116,94.37308,1.470921,0,-1686.803,-25.897,0,0
82,00:00:03.415,3.4164,-10.977,29.906,4.984,446.9483,76.21797,1.518001,0,-1678.416,-17.3165,0,0
82,00:00:03.416,3.418,-10.977,29.906,4.984,446.9483,76.21797,1.518001,0,-1670.727,-12.3455,0,0
82,00:00:03.418,3.4196,-10.977,29.906,4.984,446.9483,76.21797,1.518001,0,-1661.29,-20.477,0,0
82,00:00:03.420,3.4212,-10.977,29.906,4.984,446.9483,76.21797,1.518001,0,-1655.115,-22.2865,0,0
82,00:00:03.421,3.4228,-10.977,29.945,4.99,340.485,58.06295,1.466617,0,-1643.116,-18.6745,0,0
82,00:00:03.423,3.4244,-10.977,29.945,4.99,340.485,58.06295,1.466617,0,-1632.281,-11.446,0,0
82,00:00:03.424,3.426,-10.977,29.945,4.99,340.485,58.06295,1.466617,0,-1619,-14.161,0,0
82,00:00:03.426,3.4276,-10.977,29.959,4.9925,287.2534,48.9853,1.478116,0,-1607.234,-25.0015,0,0
82,00:00:03.428,3.4292,-10.977,29.973,4.994999,234.0219,39.90765,1.489615,0,-1593.137,-19.1295,0,0
82,00:00:03.429,3.4308,-10.977,29.973,4.994999,234.0219,39.90765,1.489615,0,-1580.089,-17.7695,0,0
82,00:00:03.431,3.4324,-10.977,29.973,4.994999,234.0219,39.90765,1.489615,0,-1563.663,-16.409,0,0
82,00:00:03.432,3.434,-10.977,29.982,4.9965,180.7905,30.83008,1.511891,0,-1549.1,-24.5335,0,0
82,00:00:03.434,3.4356,-10.977,29.991,4.998,127.559,21.7525,1.534167,0,-1535.12,-22.721,0,0
82,00:00:03.436,3.4372,-10.977,29.991,4.998,127.559,21.7525,1.534167,0,-1520.325,-25.42749,0,0
82,00:00:03.437,3.4388,-10.977,29.991,4.998,127.559,21.7525,1.534167,0,-1505.879,-17.2925,0,0
82,00:00:03.439,3.4404,-10.977,29.99799,4.999,35.5106,6.055651,1.508412,0,-1487.588,-18.193,0,0
82,00:00:03.440,3.442,-10.977,29.99799,4.999,35.5106,6.055651,1.508412,0,-1468.25,-12.7665,0,0
82,00:00:03.442,3.4436,-10.977,29.99799,4.999,35.5106,6.055651,1.508412,0,-1442.27,-18.632,0,0
82,00:00:03.444,3.4452,-10.977,29.99799,4.999,35.5106,6.055651,1.508412,0,-1411.98,-15.4785,0,0
82,00:00:03.445,3.4468,-10.977,30,4.999,0.5687088,-16.70305,1.506439,0,-1371.322,-16.384,0,0
82,00:00:03.447,3.4484,-10.977,30,4.999,0.5687088,-16.70305,1.506439,0,-1301.421,-10.0595,0,0
82,00:00:03.448,3.45,-10.977,30,4.999,0.5687088,-16.70305,1.506439,0,-1225.23,-10.967,0,0
82,00:00:03.450,3.4516,-10.977,30,4.9975,0.2843544,-45.5515,1.494607,0,-1136.69,-6.009502,0,0
82,00:00:03.452,3.4532,-10.977,30,4.996,0,-74.39995,1.482774,0,-1041.51,-9.168499,0,0
83,00:00:03.453,3.4548,-10.977,30,4.996,0,-74.39995,1.482774,0,-927.2235,-8.265499,0,0
83,00:00:03.455,3.4564,-10.977,30,4.996,0,-74.39995,1.482774,0,-814.335,-9.172001,0,0
83,00:00:03.456,3.458,-10.977,30,4.99,0,-110.4,1.387074,0,-695.505,-8.722,0,0
83,00:00:03.458,3.4596,-10.977,30,4.984,0,-146.4001,1.291375,0,-558.967,-11.881,0,0
83,00:00:03.460,3.4612,-10.977,30,4.984,0,-146.4001,1.291375,0,-433.0305,-10.524,0,0
83,00:00:03.461,3.4628,-10.977,30,4.984,0,-146.4001,1.291375,0,-311.521,-12.783,0,0
83,00:00:03.463,3.4644,-10.977,30,4.966,0,-218.4001,0.3377033,0,-195.254,-7.360001,0,0
83,00:00:03.464,3.466,-10.977,30,4.966,0,-218.4001,0.3377033,0,-82.016,-11.8755,0,0
83,00:00:03.466,3.4676,-10.977,30,4.966,0,-218.4001,0.3377033,0,44.736,-9.617001,0,0
83,00:00:03.468,3.4692,-10.977,30,4.966,0,-218.4001,0.3377033,0,170.556,-13.681,0,0
83,00:00:03.469,3.4708,-10.977,30,4.94,0,-290.3999,-1.053783,0,287.755,-12.328,0,0
83,00:00:03.471,3.4724,-10.977,30,4.94,0,-290.3999,-1.053783,0,419.7495,-13.228,0,0
83,00:00:03.472,3.474,-10.977,30,4.94,0,-290.3999,-1.053783,0,615.586,-10.5215,0,0
83,00:00:03.474,3.4756,-10.977,30,4.9235,0,-326.3999,-1.922776,0,848.12,-10.5185,0,0
83,00:00:03.476,3.4772,-10.977,30,4.907,0,-362.3999,-2.791768,0,1101.74,-7.813,0,0
83,00:00:03.477,3.4788,-10.977,30,4.907,0,-362.3999,-2.791768,0,1367.36,-10.523,0,0
83,00:00:03.479,3.4804,-10.977,30,4.907,0,-362.3999,-2.791768,0,1633.33,-10.5265,0,0
83,00:00:03.480,3.482,-10.977,30,4.887,0,-398.4,-3.211613,0,1868.194,-11.886,0,0
83,00:00:03.482,3.4836,-10.977,30,4.867,0,-434.4001,-3.631458,0,1992.849,-5.111504,0,0
83,00:00:03.484,3.4852,-10.977,30,4.867,0,-434.4001,-3.631458,0,2050.167,-13.6935,0,0
83,00:00:03.485,3.4868,-10.977,30,4.867,0,-434.4001,-3.631458,0,2088.612,-14.592,0,0
83,00:00:03.487,3.4884,-10.977,30,4.82,0,-506.4,-3.34249,0,2120.067,-17.2995,0,0
83,00:00:03.488,3.49,-10.977,30,4.82,0,-506.4,-3.34249,0,2141.037,-14.59499,0,0
83,00:00:03.490,3.4916,-10.977,30,4.82,0,-506.4,-3.34249,0,2134.28,-14.131,0,0
83,00:00:03.492,3.4932,-10.977,30,4.82,0,-506.4,-3.34249,0,2143.949,-13.2205,0,0
83,00:00:03.493,3.4948,-10.977,30,4.765,0,-578.4,-1.557226,0,2143.018,-23.60949,0,0
84,00:00:03.495,3.4964,-10.977,30,4.765,0,-578.4,-1.557226,0,2133.348,-21.8005,0,0
84,00:00:03.496,3.498,-10.977,30,4.765,0,-578.4,-1.557226,0,2120.067,-25.41249,0,0
84,00:00:03.498,3.4996,-10.977,30,4.7345,0,-614.4,-0.3632552,0,2115.756,-25.41899,0,0
84,00:00:03.500,3.5012,-10.977,30,4.704,0,-650.4,0.830716,0,2101.077,-26.77099,0,0
84,00:00:03.501,3.5028,-10.977,30,4.704,0,-650.4,0.830716,0,2096.65,-27.6775,0,0
84,00:00:03.503,3.5044,-10.977,30,4.704,0,-650.4,0.830716,0,2088.496,-24.519,0,0
84,00:00:03.504,3.506,-10.977,30,4.6695,0,-686.4,2.044563,0,2074.981,-21.3595,0,0
84,00:00:03.506,3.5076,-10.977,30,4.635,0,-722.4001,3.258409,0,2054.943,-24.977,0,0
84,00:00:03.508,3.5092,-10.977,30,4.635,0,-722.4001,3.258409,0,2040.73,-19.105,0,0
84,00:00:03.509,3.5108,-10.977,30,4.635,0,-722.4001,3.258409,0,2016.848,-24.075,0,0
84,00:00:03.511,3.5124,-10.977,30,4.559,0,-794.4001,4.640429,0,1989.121,-21.8165,0,0
84,00:00:03.512,3.514,-10.977,30,4.559,0,-794.4001,4.640429,0,1951.608,-18.6525,0,0
84,00:00:03.514,3.5156,-10.977,30,4.559,0,-794.4001,4.640429,0,1934.948,-25.42149,0,0
84,00:00:03.516,3.5172,-10.977,30,4.559,0,-794.4001,4.640429,0,1909.668,-21.814,0,0
84,00:00:03.517,3.5188,-10.977,30,4.475,0,-866.4,4.478441,0,1892.426,-27.23,0,0
84,00:00:03.519,3.5204,-10.977,30,4.475,0,-866.4,4.478441,0,1874.485,-17.742,0,0
84,00:00:03.520,3.522,-10.977,30,4.475,0,-866.4,4.478441,0,1842.331,-17.2885,0,0
84,00:00:03.522,3.5236,-10.977,30,4.43,0,-902.3999,3.809767,0,1812.274,-24.974,0,0
84,00:00:03.524,3.5252,-10.977,30,4.385,0,-938.3999,3.141093,0,1788.275,-27.674,0,0
84,00:00:03.525,3.5268,-10.977,30,4.385,0,-938.3999,3.141093,0,1771.149,-22.713,0,0
84,00:00:03.527,3.5284,-10.977,30,4.385,0,-938.3999,3.141093,0,1728.51,-30.39299,0,0
84,00:00:03.528,3.53,-10.977,30,4.336,0,-974.3999,2.262969,0,1710.919,-25.431,0,0
84,00:00:03.530,3.5316,-10.977,30,4.287,0,-1010.4,1.384844,0,1669.562,-25.87899,0,0
84,00:00:03.532,3.5332,-10.977,30,4.287,0,-1010.4,1.384844,0,1648.941,-29.95399,0,0
84,00:00:03.533,3.5348,-10.977,30,4.287,0,-1010.4,1.384844,0,1624.942,-29.952,0,0
